,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
91,12,2008-11-09,20800092,False,1,0.0,-29,82,1610612745,Houston Rockets,0,0.0,0.39,0.06,0.66,0.414,0.854,4.0,0.21,0.08,12.0,1.92,27.0,0.87,0.14,0.25,0.5,12.0,0.37,0.05,0.68,0.418,0.863,6.0,0.21,0.12,8.0,1.96,24.0,0.89,0.14,0.25,0.667,8.0,0.37,0.05,0.68,0.418,0.863,6.0,0.21,0.12,8.0,1.96,24.0,0.89,0.14,0.25,0.667,8.0,0.37,0.05,0.68,0.418,0.863,6.0,0.21,0.12,8.0,1.96,24.0,0.89,0.14,0.25,0.667,8.0,0.37,0.05,0.68,0.418,0.863,6.0,0.21,0.12,8.0,1.96,24.0,0.89,0.14,0.25,0.667,8.0,True,0,0.0,29,111,1610612747,Los Angeles Lakers,1,0.0,0.33,0.15,0.8,0.384,0.727,2.0,0.31,0.26,2.0,2.19,1.0,1.11,0.21,0.29,1.0,1.0,0.41,0.13,0.8,0.435,0.748,4.0,0.28,0.43,1.0,2.2,1.0,1.08,0.18,0.31,1.0,1.0,0.41,0.13,0.8,0.435,0.748,4.0,0.28,0.43,1.0,2.2,1.0,1.08,0.18,0.31,1.0,1.0,0.41,0.13,0.8,0.435,0.748,4.0,0.28,0.43,1.0,2.2,1.0,1.08,0.18,0.31,1.0,1.0,0.41,0.13,0.8,0.435,0.748,4.0,0.28,0.43,1.0,2.2,1.0,1.08,0.18,0.31,1.0,1.0
92,13,2008-11-10,20800093,True,0,0.0,8,107,1610612754,Indiana Pacers,1,0.0,0.45,0.1,0.65,0.443,0.793,4.0,0.28,0.1,7.0,2.1,8.0,0.93,0.16,0.34,0.5,11.0,0.44,0.12,0.66,0.452,0.802,5.0,0.25,0.06,11.0,2.07,9.0,0.9,0.16,0.37,0.4,20.0,0.44,0.12,0.66,0.452,0.802,5.0,0.25,0.06,11.0,2.07,9.0,0.9,0.16,0.37,0.4,20.0,0.44,0.12,0.66,0.452,0.802,5.0,0.25,0.06,11.0,2.07,9.0,0.9,0.16,0.37,0.4,20.0,0.44,0.12,0.66,0.452,0.802,5.0,0.25,0.06,11.0,2.07,9.0,0.9,0.16,0.37,0.4,20.0,False,1,0.0,-8,99,1610612760,Oklahoma City Thunder,0,0.0,0.33,0.11,0.66,0.402,0.733,5.0,0.25,-0.14,26.0,1.79,29.0,0.91,0.16,0.31,0.2,27.0,0.33,0.1,0.63,0.408,0.727,6.0,0.26,-0.15,27.0,1.8,29.0,0.88,0.16,0.33,0.167,27.0,0.33,0.1,0.63,0.408,0.727,6.0,0.26,-0.15,27.0,1.8,29.0,0.88,0.16,0.33,0.167,27.0,0.33,0.1,0.63,0.408,0.727,6.0,0.26,-0.15,27.0,1.8,29.0,0.88,0.16,0.33,0.167,27.0,0.33,0.1,0.63,0.408,0.727,6.0,0.26,-0.15,27.0,1.8,29.0,0.88,0.16,0.33,0.167,27.0
93,13,2008-11-10,20800094,True,1,0.0,-7,99,1610612753,Orlando Magic,0,0.0,0.43,0.14,0.64,0.478,0.686,4.0,0.28,0.29,2.0,2.19,3.0,0.92,0.17,0.29,1.0,1.0,0.38,0.15,0.66,0.45,0.667,6.0,0.27,0.14,4.0,2.05,11.0,0.92,0.17,0.31,0.667,7.0,0.38,0.15,0.66,0.45,0.667,6.0,0.27,0.14,4.0,2.05,11.0,0.92,0.17,0.31,0.667,7.0,0.38,0.15,0.66,0.45,0.667,6.0,0.27,0.14,4.0,2.05,11.0,0.92,0.17,0.31,0.667,7.0,0.38,0.15,0.66,0.45,0.667,6.0,0.27,0.14,4.0,2.05,11.0,0.92,0.17,0.31,0.667,7.0,False,0,0.0,7,106,1610612757,Portland Trail Blazers,1,0.0,0.42,0.11,0.51,0.456,0.795,4.0,0.28,-0.06,21.0,1.98,18.0,0.79,0.11,0.25,0.5,11.0,0.41,0.1,0.53,0.438,0.762,6.0,0.28,-0.11,23.0,1.93,24.0,0.81,0.14,0.24,0.5,13.0,0.41,0.1,0.53,0.438,0.762,6.0,0.28,-0.11,23.0,1.93,24.0,0.81,0.14,0.24,0.5,13.0,0.41,0.1,0.53,0.438,0.762,6.0,0.28,-0.11,23.0,1.93,24.0,0.81,0.14,0.24,0.5,13.0,0.41,0.1,0.53,0.438,0.762,6.0,0.28,-0.11,23.0,1.93,24.0,0.81,0.14,0.24,0.5,13.0
94,13,2008-11-10,20800095,True,0,0.0,7,94,1610612738,Boston Celtics,1,0.0,0.45,0.13,0.72,0.445,0.719,5.0,0.26,0.1,7.0,1.95,22.0,0.98,0.2,0.39,0.8,4.0,0.41,0.11,0.71,0.444,0.712,7.0,0.24,0.14,5.0,1.94,23.0,0.95,0.2,0.39,0.857,3.0,0.41,0.11,0.71,0.444,0.712,7.0,0.24,0.14,5.0,1.94,23.0,0.95,0.2,0.39,0.857,3.0,0.41,0.11,0.71,0.444,0.712,7.0,0.24,0.14,5.0,1.94,23.0,0.95,0.2,0.39,0.857,3.0,0.41,0.11,0.71,0.444,0.712,7.0,0.24,0.14,5.0,1.94,23.0,0.95,0.2,0.39,0.857,3.0,False,1,0.0,-7,87,1610612761,Toronto Raptors,0,0.0,0.49,0.12,0.66,0.462,0.843,4.0,0.12,-0.06,20.0,1.9,26.0,0.78,0.08,0.28,0.5,11.0,0.49,0.13,0.61,0.468,0.838,6.0,0.13,0.01,14.0,1.95,22.0,0.74,0.11,0.27,0.667,7.0,0.49,0.13,0.61,0.468,0.838,6.0,0.13,0.01,14.0,1.95,22.0,0.74,0.11,0.27,0.667,7.0,0.49,0.13,0.61,0.468,0.838,6.0,0.13,0.01,14.0,1.95,22.0,0.74,0.11,0.27,0.667,7.0,0.49,0.13,0.61,0.468,0.838,6.0,0.13,0.01,14.0,1.95,22.0,0.74,0.11,0.27,0.667,7.0
95,13,2008-11-10,20800096,True,0,0.0,5,99,1610612748,Miami Heat,1,0.0,0.42,0.11,0.58,0.454,0.767,4.0,0.2,0.08,9.0,1.98,16.0,0.78,0.22,0.22,0.5,11.0,0.43,0.11,0.61,0.457,0.732,6.0,0.22,0.13,7.0,2.08,6.0,0.83,0.23,0.25,0.5,13.0,0.43,0.11,0.61,0.457,0.732,6.0,0.22,0.13,7.0,2.08,6.0,0.83,0.23,0.25,0.5,13.0,0.43,0.11,0.61,0.457,0.732,6.0,0.22,0.13,7.0,2.08,6.0,0.83,0.23,0.25,0.5,13.0,0.43,0.11,0.61,0.457,0.732,6.0,0.22,0.13,7.0,2.08,6.0,0.83,0.23,0.25,0.5,13.0,False,1,0.0,-5,94,1610612751,New Jersey Nets,0,0.0,0.34,0.09,0.6,0.393,0.776,4.0,0.27,-0.24,30.0,1.91,24.0,0.87,0.13,0.28,0.25,25.0,0.36,0.11,0.61,0.409,0.784,5.0,0.24,-0.15,28.0,1.92,25.0,0.85,0.13,0.28,0.4,20.0,0.36,0.11,0.61,0.409,0.784,5.0,0.24,-0.15,28.0,1.92,25.0,0.85,0.13,0.28,0.4,20.0,0.36,0.11,0.61,0.409,0.784,5.0,0.24,-0.15,28.0,1.92,25.0,0.85,0.13,0.28,0.4,20.0,0.36,0.11,0.61,0.409,0.784,5.0,0.24,-0.15,28.0,1.92,25.0,0.85,0.13,0.28,0.4,20.0
96,13,2008-11-10,20800097,True,0,0.0,5,107,1610612756,Phoenix Suns,1,0.0,0.48,0.11,0.68,0.52,0.788,5.0,0.12,0.17,5.0,2.17,4.0,0.8,0.17,0.35,0.8,4.0,0.46,0.1,0.67,0.519,0.765,7.0,0.13,0.1,9.0,2.14,2.0,0.8,0.14,0.35,0.714,5.0,0.46,0.1,0.67,0.519,0.765,7.0,0.13,0.1,9.0,2.14,2.0,0.8,0.14,0.35,0.714,5.0,0.46,0.1,0.67,0.519,0.765,7.0,0.13,0.1,9.0,2.14,2.0,0.8,0.14,0.35,0.714,5.0,0.46,0.1,0.67,0.519,0.765,7.0,0.13,0.1,9.0,2.14,2.0,0.8,0.14,0.35,0.714,5.0,False,1,0.0,-5,102,1610612763,Memphis Grizzlies,0,0.0,0.38,0.09,0.67,0.435,0.735,5.0,0.23,-0.04,18.0,1.96,20.0,0.9,0.17,0.37,0.4,17.0,0.34,0.1,0.68,0.421,0.742,7.0,0.24,-0.05,19.0,1.87,27.0,0.92,0.16,0.35,0.429,16.0,0.34,0.1,0.68,0.421,0.742,7.0,0.24,-0.05,19.0,1.87,27.0,0.92,0.16,0.35,0.429,16.0,0.34,0.1,0.68,0.421,0.742,7.0,0.24,-0.05,19.0,1.87,27.0,0.92,0.16,0.35,0.429,16.0,0.34,0.1,0.68,0.421,0.742,7.0,0.24,-0.05,19.0,1.87,27.0,0.92,0.16,0.35,0.429,16.0
97,14,2008-11-11,20800098,False,0,0.0,8,88,1610612743,Denver Nuggets,1,0.0,0.47,0.11,0.73,0.417,0.8,3.0,0.27,0.02,13.0,2.15,6.0,1.0,0.2,0.37,0.667,12.0,0.45,0.12,0.73,0.437,0.774,6.0,0.22,0.01,14.0,2.09,6.0,0.95,0.19,0.35,0.5,15.0,0.45,0.12,0.73,0.437,0.774,6.0,0.22,0.01,14.0,2.09,6.0,0.95,0.19,0.35,0.5,15.0,0.45,0.12,0.73,0.437,0.774,6.0,0.22,0.01,14.0,2.09,6.0,0.95,0.19,0.35,0.5,15.0,0.45,0.12,0.73,0.437,0.774,6.0,0.22,0.01,14.0,2.09,6.0,0.95,0.19,0.35,0.5,15.0,True,1,0.0,-8,80,1610612766,Charlotte Bobcats,0,0.0,0.33,0.06,0.53,0.43,0.82,4.0,0.24,-0.15,26.0,1.83,29.0,0.77,0.17,0.3,0.25,20.0,0.36,0.07,0.52,0.431,0.791,6.0,0.25,-0.11,24.0,1.84,28.0,0.77,0.15,0.32,0.333,21.0,0.36,0.07,0.52,0.431,0.791,6.0,0.25,-0.11,24.0,1.84,28.0,0.77,0.15,0.32,0.333,21.0,0.36,0.07,0.52,0.431,0.791,6.0,0.25,-0.11,24.0,1.84,28.0,0.77,0.15,0.32,0.333,21.0,0.36,0.07,0.52,0.431,0.791,6.0,0.25,-0.11,24.0,1.84,28.0,0.77,0.15,0.32,0.333,21.0
98,14,2008-11-11,20800099,True,0,0.0,6,99,1610612739,Cleveland Cavaliers,1,0.0,0.4,0.14,0.6,0.469,0.835,4.0,0.25,0.24,2.0,2.21,3.0,0.85,0.18,0.27,1.0,1.0,0.4,0.13,0.63,0.467,0.767,7.0,0.23,0.14,5.0,2.07,9.0,0.85,0.16,0.32,0.714,6.0,0.4,0.13,0.63,0.467,0.767,7.0,0.23,0.14,5.0,2.07,9.0,0.85,0.16,0.32,0.714,6.0,0.4,0.13,0.63,0.467,0.767,7.0,0.23,0.14,5.0,2.07,9.0,0.85,0.16,0.32,0.714,6.0,0.4,0.13,0.63,0.467,0.767,7.0,0.23,0.14,5.0,2.07,9.0,0.85,0.16,0.32,0.714,6.0,False,1,0.0,-6,93,1610612749,Milwaukee Bucks,0,0.0,0.49,0.07,0.66,0.443,0.689,4.0,0.23,-0.02,18.0,1.98,19.0,0.89,0.14,0.34,0.5,13.0,0.47,0.07,0.61,0.45,0.708,7.0,0.24,-0.03,17.0,1.97,21.0,0.85,0.13,0.35,0.429,17.0,0.47,0.07,0.61,0.45,0.708,7.0,0.24,-0.03,17.0,1.97,21.0,0.85,0.13,0.35,0.429,17.0,0.47,0.07,0.61,0.45,0.708,7.0,0.24,-0.03,17.0,1.97,21.0,0.85,0.13,0.35,0.429,17.0,0.47,0.07,0.61,0.45,0.708,7.0,0.24,-0.03,17.0,1.97,21.0,0.85,0.13,0.35,0.429,17.0
99,14,2008-11-11,20800100,True,1,0.0,-13,80,1610612755,Philadelphia 76ers,0,0.0,0.37,0.08,0.65,0.444,0.811,3.0,0.27,0.01,14.0,2.06,10.0,0.92,0.15,0.38,0.333,17.0,0.39,0.1,0.72,0.447,0.763,6.0,0.31,0.04,12.0,2.03,14.0,1.03,0.12,0.38,0.333,21.0,0.39,0.1,0.72,0.447,0.763,6.0,0.31,0.04,12.0,2.03,14.0,1.03,0.12,0.38,0.333,21.0,0.39,0.1,0.72,0.447,0.763,6.0,0.31,0.04,12.0,2.03,14.0,1.03,0.12,0.38,0.333,21.0,0.39,0.1,0.72,0.447,0.763,6.0,0.31,0.04,12.0,2.03,14.0,1.03,0.12,0.38,0.333,21.0,False,0,0.0,13,93,1610612762,Utah Jazz,1,0.0,0.54,0.06,0.66,0.487,0.804,4.0,0.22,0.11,8.0,2.06,9.0,0.88,0.21,0.35,0.75,6.0,0.52,0.08,0.65,0.484,0.771,6.0,0.24,0.17,3.0,2.06,10.0,0.9,0.19,0.31,0.833,4.0,0.52,0.08,0.65,0.484,0.771,6.0,0.24,0.17,3.0,2.06,10.0,0.9,0.19,0.31,0.833,4.0,0.52,0.08,0.65,0.484,0.771,6.0,0.24,0.17,3.0,2.06,10.0,0.9,0.19,0.31,0.833,4.0,0.52,0.08,0.65,0.484,0.771,6.0,0.24,0.17,3.0,2.06,10.0,0.9,0.19,0.31,0.833,4.0
100,14,2008-11-11,20800101,False,0,0.0,5,113,1610612737,Atlanta Hawks,1,0.0,0.46,0.13,0.68,0.45,0.695,3.0,0.22,0.21,3.0,1.99,18.0,0.9,0.15,0.29,1.0,1.0,0.43,0.13,0.67,0.443,0.673,5.0,0.27,0.21,2.0,2.0,15.0,0.93,0.18,0.28,1.0,1.0,0.43,0.13,0.67,0.443,0.673,5.0,0.27,0.21,2.0,2.0,15.0,0.93,0.18,0.28,1.0,1.0,0.43,0.13,0.67,0.443,0.673,5.0,0.27,0.21,2.0,2.0,15.0,0.93,0.18,0.28,1.0,1.0,0.43,0.13,0.67,0.443,0.673,5.0,0.27,0.21,2.0,2.0,15.0,0.93,0.18,0.28,1.0,1.0,True,1,0.0,-5,108,1610612741,Chicago Bulls,0,0.0,0.38,0.11,0.63,0.443,0.75,4.0,0.24,-0.05,19.0,1.99,17.0,0.86,0.18,0.3,0.25,20.0,0.39,0.13,0.63,0.42,0.786,7.0,0.27,-0.01,15.0,1.99,19.0,0.9,0.17,0.33,0.429,17.0,0.39,0.13,0.63,0.42,0.786,7.0,0.27,-0.01,15.0,1.99,19.0,0.9,0.17,0.33,0.429,17.0,0.39,0.13,0.63,0.42,0.786,7.0,0.27,-0.01,15.0,1.99,19.0,0.9,0.17,0.33,0.429,17.0,0.39,0.13,0.63,0.42,0.786,7.0,0.27,-0.01,15.0,1.99,19.0,0.9,0.17,0.33,0.429,17.0
101,14,2008-11-11,20800102,True,1,0.0,-7,99,1610612742,Dallas Mavericks,0,0.0,0.43,0.07,0.67,0.439,0.8,4.0,0.24,-0.08,20.0,1.96,21.0,0.91,0.14,0.27,0.25,20.0,0.43,0.08,0.66,0.436,0.806,6.0,0.22,-0.06,19.0,1.99,17.0,0.88,0.15,0.25,0.333,21.0,0.43,0.08,0.66,0.436,0.806,6.0,0.22,-0.06,19.0,1.99,17.0,0.88,0.15,0.25,0.333,21.0,0.43,0.08,0.66,0.436,0.806,6.0,0.22,-0.06,19.0,1.99,17.0,0.88,0.15,0.25,0.333,21.0,0.43,0.08,0.66,0.436,0.806,6.0,0.22,-0.06,19.0,1.99,17.0,0.88,0.15,0.25,0.333,21.0,False,0,0.0,7,106,1610612747,Los Angeles Lakers,1,0.0,0.42,0.2,0.78,0.457,0.735,2.0,0.3,0.49,1.0,2.26,1.0,1.08,0.26,0.31,1.0,1.0,0.44,0.14,0.79,0.454,0.753,5.0,0.28,0.47,1.0,2.23,1.0,1.07,0.2,0.32,1.0,1.0,0.44,0.14,0.79,0.454,0.753,5.0,0.28,0.47,1.0,2.23,1.0,1.07,0.2,0.32,1.0,1.0,0.44,0.14,0.79,0.454,0.753,5.0,0.28,0.47,1.0,2.23,1.0,1.07,0.2,0.32,1.0,1.0,0.44,0.14,0.79,0.454,0.753,5.0,0.28,0.47,1.0,2.23,1.0,1.07,0.2,0.32,1.0,1.0
102,14,2008-11-11,20800103,False,1,0.0,-12,80,1610612752,New York Knicks,0,0.0,0.49,0.04,0.63,0.45,0.75,4.0,0.19,0.05,10.0,2.13,7.0,0.81,0.2,0.34,0.75,6.0,0.49,0.03,0.62,0.432,0.746,6.0,0.23,-0.05,18.0,2.14,3.0,0.85,0.2,0.31,0.667,7.0,0.49,0.03,0.62,0.432,0.746,6.0,0.23,-0.05,18.0,2.14,3.0,0.85,0.2,0.31,0.667,7.0,0.49,0.03,0.62,0.432,0.746,6.0,0.23,-0.05,18.0,2.14,3.0,0.85,0.2,0.31,0.667,7.0,0.49,0.03,0.62,0.432,0.746,6.0,0.23,-0.05,18.0,2.14,3.0,0.85,0.2,0.31,0.667,7.0,True,0,0.0,12,92,1610612759,San Antonio Spurs,1,0.0,0.38,0.05,0.62,0.441,0.738,3.0,0.19,-0.19,28.0,1.9,23.0,0.81,0.06,0.21,0.333,17.0,0.4,0.04,0.61,0.473,0.758,5.0,0.16,-0.14,26.0,1.96,22.0,0.78,0.06,0.22,0.2,26.0,0.4,0.04,0.61,0.473,0.758,5.0,0.16,-0.14,26.0,1.96,22.0,0.78,0.06,0.22,0.2,26.0,0.4,0.04,0.61,0.473,0.758,5.0,0.16,-0.14,26.0,1.96,22.0,0.78,0.06,0.22,0.2,26.0,0.4,0.04,0.61,0.473,0.758,5.0,0.16,-0.14,26.0,1.96,22.0,0.78,0.06,0.22,0.2,26.0
103,14,2008-11-11,20800104,True,1,0.0,-8,92,1610612758,Sacramento Kings,0,0.0,0.45,0.09,0.6,0.506,0.823,4.0,0.2,0.0,15.0,2.22,2.0,0.8,0.14,0.35,0.75,6.0,0.42,0.1,0.61,0.484,0.818,7.0,0.19,-0.14,25.0,2.09,5.0,0.8,0.12,0.36,0.429,17.0,0.42,0.1,0.61,0.484,0.818,7.0,0.19,-0.14,25.0,2.09,5.0,0.8,0.12,0.36,0.429,17.0,0.42,0.1,0.61,0.484,0.818,7.0,0.19,-0.14,25.0,2.09,5.0,0.8,0.12,0.36,0.429,17.0,0.42,0.1,0.61,0.484,0.818,7.0,0.19,-0.14,25.0,2.09,5.0,0.8,0.12,0.36,0.429,17.0,False,0,0.0,8,100,1610612765,Detroit Pistons,1,0.0,0.42,0.11,0.61,0.423,0.77,4.0,0.26,0.03,11.0,1.94,22.0,0.87,0.12,0.22,0.5,13.0,0.44,0.13,0.61,0.444,0.797,6.0,0.28,0.07,11.0,2.05,12.0,0.89,0.14,0.26,0.667,7.0,0.44,0.13,0.61,0.444,0.797,6.0,0.28,0.07,11.0,2.05,12.0,0.89,0.14,0.26,0.667,7.0,0.44,0.13,0.61,0.444,0.797,6.0,0.28,0.07,11.0,2.05,12.0,0.89,0.14,0.26,0.667,7.0,0.44,0.13,0.61,0.444,0.797,6.0,0.28,0.07,11.0,2.05,12.0,0.89,0.14,0.26,0.667,7.0
104,14,2008-11-11,20800105,True,0,0.0,3,113,1610612744,Golden State Warriors,1,0.0,0.38,0.17,0.61,0.411,0.689,4.0,0.32,-0.12,23.0,2.04,12.0,0.94,0.18,0.27,0.25,20.0,0.38,0.14,0.59,0.421,0.68,7.0,0.3,-0.07,22.0,2.08,8.0,0.9,0.17,0.3,0.286,25.0,0.38,0.14,0.59,0.421,0.68,7.0,0.3,-0.07,22.0,2.08,8.0,0.9,0.17,0.3,0.286,25.0,0.38,0.14,0.59,0.421,0.68,7.0,0.3,-0.07,22.0,2.08,8.0,0.9,0.17,0.3,0.286,25.0,0.38,0.14,0.59,0.421,0.68,7.0,0.3,-0.07,22.0,2.08,8.0,0.9,0.17,0.3,0.286,25.0,False,1,0.0,-3,110,1610612750,Minnesota Timberwolves,0,0.0,0.51,0.08,0.55,0.43,0.851,4.0,0.24,-0.11,21.0,2.04,13.0,0.79,0.1,0.22,0.0,29.0,0.48,0.09,0.58,0.433,0.81,6.0,0.23,-0.1,23.0,2.0,16.0,0.81,0.11,0.24,0.167,27.0,0.48,0.09,0.58,0.433,0.81,6.0,0.23,-0.1,23.0,2.0,16.0,0.81,0.11,0.24,0.167,27.0,0.48,0.09,0.58,0.433,0.81,6.0,0.23,-0.1,23.0,2.0,16.0,0.81,0.11,0.24,0.167,27.0,0.48,0.09,0.58,0.433,0.81,6.0,0.23,-0.1,23.0,2.0,16.0,0.81,0.11,0.24,0.167,27.0
105,15,2008-11-12,20800106,False,0,1.0,10,106,1610612755,Philadelphia 76ers,1,0.0,0.36,0.13,0.66,0.429,0.816,4.0,0.25,-0.06,18.0,1.96,22.0,0.91,0.13,0.37,0.25,19.0,0.39,0.12,0.72,0.438,0.774,7.0,0.29,0.0,14.0,1.98,19.0,1.01,0.11,0.38,0.286,24.0,0.39,0.12,0.72,0.438,0.774,7.0,0.29,0.0,14.0,1.98,19.0,1.01,0.11,0.38,0.286,24.0,0.39,0.12,0.72,0.438,0.774,7.0,0.29,0.0,14.0,1.98,19.0,1.01,0.11,0.38,0.286,24.0,0.39,0.12,0.72,0.438,0.774,7.0,0.29,0.0,14.0,1.98,19.0,1.01,0.11,0.38,0.286,24.0,True,1,0.0,-10,96,1610612761,Toronto Raptors,0,1.0,0.51,0.1,0.65,0.451,0.802,4.0,0.15,-0.11,24.0,1.88,27.0,0.8,0.06,0.27,0.25,19.0,0.49,0.11,0.62,0.462,0.825,7.0,0.14,-0.01,15.0,1.93,24.0,0.75,0.1,0.28,0.571,9.0,0.49,0.11,0.62,0.462,0.825,7.0,0.14,-0.01,15.0,1.93,24.0,0.75,0.1,0.28,0.571,9.0,0.49,0.11,0.62,0.462,0.825,7.0,0.14,-0.01,15.0,1.93,24.0,0.75,0.1,0.28,0.571,9.0,0.49,0.11,0.62,0.462,0.825,7.0,0.14,-0.01,15.0,1.93,24.0,0.75,0.1,0.28,0.571,9.0
106,15,2008-11-12,20800107,False,1,0.0,-1,102,1610612737,Atlanta Hawks,0,0.0,0.46,0.14,0.67,0.455,0.726,4.0,0.23,0.18,4.0,2.08,8.0,0.91,0.14,0.27,1.0,1.0,0.44,0.14,0.66,0.448,0.701,6.0,0.27,0.19,2.0,2.06,9.0,0.93,0.17,0.27,1.0,1.0,0.44,0.14,0.66,0.448,0.701,6.0,0.27,0.19,2.0,2.06,9.0,0.93,0.17,0.27,1.0,1.0,0.44,0.14,0.66,0.448,0.701,6.0,0.27,0.19,2.0,2.06,9.0,0.93,0.17,0.27,1.0,1.0,0.44,0.14,0.66,0.448,0.701,6.0,0.27,0.19,2.0,2.06,9.0,0.93,0.17,0.27,1.0,1.0,True,0,0.0,1,103,1610612738,Boston Celtics,1,0.0,0.46,0.12,0.71,0.464,0.787,5.0,0.21,0.2,3.0,2.01,17.0,0.93,0.19,0.33,1.0,1.0,0.41,0.1,0.71,0.444,0.732,8.0,0.23,0.14,4.0,1.95,23.0,0.93,0.19,0.37,0.875,3.0,0.41,0.1,0.71,0.444,0.732,8.0,0.23,0.14,4.0,1.95,23.0,0.93,0.19,0.37,0.875,3.0,0.41,0.1,0.71,0.444,0.732,8.0,0.23,0.14,4.0,1.95,23.0,0.93,0.19,0.37,0.875,3.0,0.41,0.1,0.71,0.444,0.732,8.0,0.23,0.14,4.0,1.95,23.0,0.93,0.19,0.37,0.875,3.0
