,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
87,12,2016-11-06,21600088,False,0,0.0,6,100,1610612757,Portland Trail Blazers,1,0.0,0.46,0.11,0.71,0.438,0.798,4.0,0.14,-0.07,19.0,2.17,10.0,0.85,0.19,0.31,0.5,15.0,0.44,0.1,0.71,0.453,0.818,6.0,0.14,-0.04,19.0,2.21,10.0,0.85,0.16,0.3,0.5,12.0,0.44,0.1,0.71,0.453,0.818,6.0,0.14,-0.04,19.0,2.21,10.0,0.85,0.16,0.3,0.5,12.0,0.44,0.1,0.71,0.453,0.818,6.0,0.14,-0.04,19.0,2.21,10.0,0.85,0.16,0.3,0.5,12.0,0.44,0.1,0.71,0.453,0.818,6.0,0.14,-0.04,19.0,2.21,10.0,0.85,0.16,0.3,0.5,12.0,True,1,0.0,-6,94,1610612763,Memphis Grizzlies,0,0.0,0.4,0.09,0.65,0.391,0.764,5.0,0.22,-0.16,27.0,1.89,30.0,0.88,0.18,0.34,0.4,17.0,0.4,0.11,0.66,0.4,0.753,6.0,0.22,-0.12,23.0,1.93,30.0,0.89,0.17,0.33,0.5,12.0,0.4,0.11,0.66,0.4,0.753,6.0,0.22,-0.12,23.0,1.93,30.0,0.89,0.17,0.33,0.5,12.0,0.4,0.11,0.66,0.4,0.753,6.0,0.22,-0.12,23.0,1.93,30.0,0.89,0.17,0.33,0.5,12.0,0.4,0.11,0.66,0.4,0.753,6.0,0.22,-0.12,23.0,1.93,30.0,0.89,0.17,0.33,0.5,12.0
88,12,2016-11-06,21600089,False,0,0.0,5,96,1610612758,Sacramento Kings,1,0.0,0.43,0.08,0.6,0.436,0.757,5.0,0.2,-0.22,29.0,1.97,24.0,0.8,0.15,0.31,0.2,27.0,0.45,0.07,0.62,0.443,0.772,7.0,0.19,-0.13,24.0,2.02,22.0,0.82,0.14,0.31,0.286,25.0,0.45,0.07,0.62,0.443,0.772,7.0,0.19,-0.13,24.0,2.02,22.0,0.82,0.14,0.31,0.286,25.0,0.45,0.07,0.62,0.443,0.772,7.0,0.19,-0.13,24.0,2.02,22.0,0.82,0.14,0.31,0.286,25.0,0.45,0.07,0.62,0.443,0.772,7.0,0.19,-0.13,24.0,2.02,22.0,0.82,0.14,0.31,0.286,25.0,True,1,0.0,-5,91,1610612761,Toronto Raptors,0,0.0,0.33,0.1,0.67,0.46,0.802,4.0,0.24,0.1,8.0,2.11,16.0,0.91,0.2,0.29,0.75,7.0,0.33,0.08,0.69,0.464,0.809,5.0,0.25,0.15,5.0,2.14,12.0,0.94,0.2,0.28,0.8,4.0,0.33,0.08,0.69,0.464,0.809,5.0,0.25,0.15,5.0,2.14,12.0,0.94,0.2,0.28,0.8,4.0,0.33,0.08,0.69,0.464,0.809,5.0,0.25,0.15,5.0,2.14,12.0,0.94,0.2,0.28,0.8,4.0,0.33,0.08,0.69,0.464,0.809,5.0,0.25,0.15,5.0,2.14,12.0,0.94,0.2,0.28,0.8,4.0
89,12,2016-11-06,21600090,True,0,0.0,11,86,1610612742,Dallas Mavericks,1,0.0,0.34,0.06,0.65,0.411,0.838,4.0,0.17,-0.18,28.0,1.91,29.0,0.82,0.15,0.26,0.0,28.0,0.38,0.08,0.67,0.416,0.815,5.0,0.17,-0.18,29.0,1.99,25.0,0.84,0.15,0.26,0.0,28.0,0.38,0.08,0.67,0.416,0.815,5.0,0.17,-0.18,29.0,1.99,25.0,0.84,0.15,0.26,0.0,28.0,0.38,0.08,0.67,0.416,0.815,5.0,0.17,-0.18,29.0,1.99,25.0,0.84,0.15,0.26,0.0,28.0,0.38,0.08,0.67,0.416,0.815,5.0,0.17,-0.18,29.0,1.99,25.0,0.84,0.15,0.26,0.0,28.0,False,1,0.0,-11,75,1610612749,Milwaukee Bucks,0,0.0,0.57,0.13,0.7,0.481,0.833,5.0,0.24,0.15,5.0,2.3,4.0,0.95,0.23,0.33,0.8,2.0,0.56,0.12,0.71,0.471,0.82,6.0,0.24,0.08,8.0,2.25,5.0,0.95,0.2,0.31,0.667,7.0,0.56,0.12,0.71,0.471,0.82,6.0,0.24,0.08,8.0,2.25,5.0,0.95,0.2,0.31,0.667,7.0,0.56,0.12,0.71,0.471,0.82,6.0,0.24,0.08,8.0,2.25,5.0,0.95,0.2,0.31,0.667,7.0,0.56,0.12,0.71,0.471,0.82,6.0,0.24,0.08,8.0,2.25,5.0,0.95,0.2,0.31,0.667,7.0
90,12,2016-11-06,21600091,True,1,0.0,-16,107,1610612738,Boston Celtics,0,0.0,0.54,0.11,0.67,0.477,0.732,3.0,0.17,0.05,11.0,2.31,3.0,0.83,0.13,0.23,0.667,9.0,0.57,0.13,0.68,0.494,0.724,5.0,0.16,0.03,12.0,2.31,3.0,0.85,0.15,0.27,0.6,11.0,0.57,0.13,0.68,0.494,0.724,5.0,0.16,0.03,12.0,2.31,3.0,0.85,0.15,0.27,0.6,11.0,0.57,0.13,0.68,0.494,0.724,5.0,0.16,0.03,12.0,2.31,3.0,0.85,0.15,0.27,0.6,11.0,0.57,0.13,0.68,0.494,0.724,5.0,0.16,0.03,12.0,2.31,3.0,0.85,0.15,0.27,0.6,11.0,False,0,0.0,16,123,1610612743,Denver Nuggets,1,0.0,0.37,0.09,0.76,0.396,0.782,4.0,0.25,-0.1,25.0,2.05,20.0,1.01,0.15,0.32,0.25,23.0,0.37,0.09,0.8,0.405,0.776,5.0,0.25,-0.06,20.0,2.08,21.0,1.05,0.15,0.36,0.4,20.0,0.37,0.09,0.8,0.405,0.776,5.0,0.25,-0.06,20.0,2.08,21.0,1.05,0.15,0.36,0.4,20.0,0.37,0.09,0.8,0.405,0.776,5.0,0.25,-0.06,20.0,2.08,21.0,1.05,0.15,0.36,0.4,20.0,0.37,0.09,0.8,0.405,0.776,5.0,0.25,-0.06,20.0,2.08,21.0,1.05,0.15,0.36,0.4,20.0
91,12,2016-11-06,21600092,True,0,0.0,11,119,1610612747,Los Angeles Lakers,1,0.0,0.42,0.1,0.67,0.449,0.847,5.0,0.25,-0.02,16.0,2.22,7.0,0.92,0.2,0.38,0.4,17.0,0.42,0.1,0.66,0.459,0.842,6.0,0.25,0.01,15.0,2.27,4.0,0.9,0.2,0.37,0.5,12.0,0.42,0.1,0.66,0.459,0.842,6.0,0.25,0.01,15.0,2.27,4.0,0.9,0.2,0.37,0.5,12.0,0.42,0.1,0.66,0.459,0.842,6.0,0.25,0.01,15.0,2.27,4.0,0.9,0.2,0.37,0.5,12.0,0.42,0.1,0.66,0.459,0.842,6.0,0.25,0.01,15.0,2.27,4.0,0.9,0.2,0.37,0.5,12.0,False,1,0.0,-11,108,1610612756,Phoenix Suns,0,0.0,0.34,0.06,0.79,0.427,0.76,5.0,0.21,-0.09,23.0,2.11,15.0,1.0,0.19,0.3,0.4,17.0,0.35,0.06,0.77,0.433,0.746,6.0,0.21,-0.14,26.0,2.09,20.0,0.98,0.18,0.31,0.333,23.0,0.35,0.06,0.77,0.433,0.746,6.0,0.21,-0.14,26.0,2.09,20.0,0.98,0.18,0.31,0.333,23.0,0.35,0.06,0.77,0.433,0.746,6.0,0.21,-0.14,26.0,2.09,20.0,0.98,0.18,0.31,0.333,23.0,0.35,0.06,0.77,0.433,0.746,6.0,0.21,-0.14,26.0,2.09,20.0,0.98,0.18,0.31,0.333,23.0
92,13,2016-11-07,21600093,True,1,0.0,-25,84,1610612755,Philadelphia 76ers,0,0.0,0.46,0.13,0.72,0.425,0.741,4.0,0.13,-0.27,30.0,1.91,27.0,0.85,0.16,0.38,0.0,29.0,0.45,0.14,0.74,0.426,0.735,5.0,0.12,-0.24,30.0,1.93,29.0,0.86,0.15,0.36,0.0,29.0,0.45,0.14,0.74,0.426,0.735,5.0,0.12,-0.24,30.0,1.93,29.0,0.86,0.15,0.36,0.0,29.0,0.45,0.14,0.74,0.426,0.735,5.0,0.12,-0.24,30.0,1.93,29.0,0.86,0.15,0.36,0.0,29.0,0.45,0.14,0.74,0.426,0.735,5.0,0.12,-0.24,30.0,1.93,29.0,0.86,0.15,0.36,0.0,29.0,False,0,0.0,25,109,1610612762,Utah Jazz,1,0.0,0.39,0.09,0.7,0.446,0.733,5.0,0.13,0.04,13.0,1.99,23.0,0.83,0.13,0.27,0.6,10.0,0.38,0.1,0.67,0.448,0.75,7.0,0.15,0.02,14.0,2.02,24.0,0.82,0.13,0.27,0.571,10.0,0.38,0.1,0.67,0.448,0.75,7.0,0.15,0.02,14.0,2.02,24.0,0.82,0.13,0.27,0.571,10.0,0.38,0.1,0.67,0.448,0.75,7.0,0.15,0.02,14.0,2.02,24.0,0.82,0.13,0.27,0.571,10.0,0.38,0.1,0.67,0.448,0.75,7.0,0.15,0.02,14.0,2.02,24.0,0.82,0.13,0.27,0.571,10.0
93,13,2016-11-07,21600094,False,0,0.0,8,114,1610612745,Houston Rockets,1,0.0,0.48,0.11,0.65,0.452,0.709,4.0,0.27,-0.02,17.0,2.23,6.0,0.92,0.16,0.36,0.5,15.0,0.5,0.08,0.66,0.465,0.729,6.0,0.23,0.0,17.0,2.25,5.0,0.89,0.16,0.36,0.5,14.0,0.5,0.08,0.66,0.465,0.729,6.0,0.23,0.0,17.0,2.25,5.0,0.89,0.16,0.36,0.5,14.0,0.5,0.08,0.66,0.465,0.729,6.0,0.23,0.0,17.0,2.25,5.0,0.89,0.16,0.36,0.5,14.0,0.5,0.08,0.66,0.465,0.729,6.0,0.23,0.0,17.0,2.25,5.0,0.89,0.16,0.36,0.5,14.0,True,1,0.0,-8,106,1610612764,Washington Wizards,0,0.0,0.32,0.09,0.67,0.448,0.772,4.0,0.2,-0.09,24.0,1.96,26.0,0.87,0.14,0.33,0.25,25.0,0.36,0.09,0.65,0.443,0.765,5.0,0.21,-0.13,26.0,1.98,26.0,0.86,0.17,0.34,0.2,26.0,0.36,0.09,0.65,0.443,0.765,5.0,0.21,-0.13,26.0,1.98,26.0,0.86,0.17,0.34,0.2,26.0,0.36,0.09,0.65,0.443,0.765,5.0,0.21,-0.13,26.0,1.98,26.0,0.86,0.17,0.34,0.2,26.0,0.36,0.09,0.65,0.443,0.765,5.0,0.21,-0.13,26.0,1.98,26.0,0.86,0.17,0.34,0.2,26.0
94,13,2016-11-07,21600095,False,1,0.0,-22,100,1610612754,Indiana Pacers,0,0.0,0.57,0.15,0.56,0.491,0.766,4.0,0.19,-0.06,21.0,2.26,5.0,0.75,0.21,0.33,0.5,15.0,0.55,0.14,0.63,0.473,0.748,6.0,0.2,-0.04,20.0,2.25,6.0,0.84,0.2,0.31,0.5,14.0,0.55,0.14,0.63,0.473,0.748,6.0,0.2,-0.04,20.0,2.25,6.0,0.84,0.2,0.31,0.5,14.0,0.55,0.14,0.63,0.473,0.748,6.0,0.2,-0.04,20.0,2.25,6.0,0.84,0.2,0.31,0.5,14.0,0.55,0.14,0.63,0.473,0.748,6.0,0.2,-0.04,20.0,2.25,6.0,0.84,0.2,0.31,0.5,14.0,True,0,0.0,22,122,1610612766,Charlotte Hornets,1,0.0,0.49,0.08,0.76,0.439,0.723,3.0,0.15,0.1,6.0,2.13,15.0,0.91,0.16,0.28,0.667,8.0,0.49,0.13,0.77,0.428,0.763,5.0,0.19,0.13,5.0,2.13,15.0,0.96,0.16,0.24,0.8,4.0,0.49,0.13,0.77,0.428,0.763,5.0,0.19,0.13,5.0,2.13,15.0,0.96,0.16,0.24,0.8,4.0,0.49,0.13,0.77,0.428,0.763,5.0,0.19,0.13,5.0,2.13,15.0,0.96,0.16,0.24,0.8,4.0,0.49,0.13,0.77,0.428,0.763,5.0,0.19,0.13,5.0,2.13,15.0,0.96,0.16,0.24,0.8,4.0
95,13,2016-11-07,21600096,True,0,0.0,32,112,1610612741,Chicago Bulls,1,0.0,0.47,0.13,0.7,0.468,0.828,5.0,0.29,0.04,12.0,2.23,7.0,0.98,0.15,0.34,0.4,18.0,0.48,0.11,0.71,0.454,0.809,6.0,0.3,0.06,9.0,2.22,8.0,1.01,0.14,0.33,0.5,14.0,0.48,0.11,0.71,0.454,0.809,6.0,0.3,0.06,9.0,2.22,8.0,1.01,0.14,0.33,0.5,14.0,0.48,0.11,0.71,0.454,0.809,6.0,0.3,0.06,9.0,2.22,8.0,1.01,0.14,0.33,0.5,14.0,0.48,0.11,0.71,0.454,0.809,6.0,0.3,0.06,9.0,2.22,8.0,1.01,0.14,0.33,0.5,14.0,False,1,0.0,-32,80,1610612753,Orlando Magic,0,0.0,0.49,0.11,0.67,0.44,0.656,4.0,0.25,0.03,14.0,2.04,21.0,0.92,0.11,0.28,0.75,3.0,0.47,0.1,0.65,0.413,0.684,6.0,0.27,-0.11,24.0,1.98,27.0,0.92,0.12,0.26,0.5,14.0,0.47,0.1,0.65,0.413,0.684,6.0,0.27,-0.11,24.0,1.98,27.0,0.92,0.12,0.26,0.5,14.0,0.47,0.1,0.65,0.413,0.684,6.0,0.27,-0.11,24.0,1.98,27.0,0.92,0.12,0.26,0.5,14.0,0.47,0.1,0.65,0.413,0.684,6.0,0.27,-0.11,24.0,1.98,27.0,0.92,0.12,0.26,0.5,14.0
96,13,2016-11-07,21600097,False,1,0.0,-12,85,1610612748,Miami Heat,0,0.0,0.42,0.13,0.67,0.425,0.7,3.0,0.16,-0.03,18.0,1.97,24.0,0.83,0.18,0.28,0.333,22.0,0.44,0.13,0.72,0.428,0.679,5.0,0.21,0.01,15.0,2.01,25.0,0.93,0.14,0.3,0.4,21.0,0.44,0.13,0.72,0.428,0.679,5.0,0.21,0.01,15.0,2.01,25.0,0.93,0.14,0.3,0.4,21.0,0.44,0.13,0.72,0.428,0.679,5.0,0.21,0.01,15.0,2.01,25.0,0.93,0.14,0.3,0.4,21.0,0.44,0.13,0.72,0.428,0.679,5.0,0.21,0.01,15.0,2.01,25.0,0.93,0.14,0.3,0.4,21.0,True,0,0.0,12,97,1610612760,Oklahoma City Thunder,1,0.0,0.45,0.13,0.7,0.452,0.64,4.0,0.23,0.07,9.0,2.11,16.0,0.93,0.21,0.36,0.75,3.0,0.41,0.11,0.74,0.439,0.68,6.0,0.24,0.08,8.0,2.12,16.0,0.99,0.2,0.35,0.833,2.0,0.41,0.11,0.74,0.439,0.68,6.0,0.24,0.08,8.0,2.12,16.0,0.99,0.2,0.35,0.833,2.0,0.41,0.11,0.74,0.439,0.68,6.0,0.24,0.08,8.0,2.12,16.0,0.99,0.2,0.35,0.833,2.0,0.41,0.11,0.74,0.439,0.68,6.0,0.24,0.08,8.0,2.12,16.0,0.99,0.2,0.35,0.833,2.0
97,13,2016-11-07,21600098,True,0,0.0,32,114,1610612746,LA Clippers,1,0.0,0.43,0.1,0.74,0.439,0.748,5.0,0.19,0.27,1.0,2.09,19.0,0.93,0.23,0.29,0.8,2.0,0.4,0.1,0.73,0.433,0.734,6.0,0.21,0.25,1.0,2.14,12.0,0.94,0.22,0.27,0.833,2.0,0.4,0.1,0.73,0.433,0.734,6.0,0.21,0.25,1.0,2.14,12.0,0.94,0.22,0.27,0.833,2.0,0.4,0.1,0.73,0.433,0.734,6.0,0.21,0.25,1.0,2.14,12.0,0.94,0.22,0.27,0.833,2.0,0.4,0.1,0.73,0.433,0.734,6.0,0.21,0.25,1.0,2.14,12.0,0.94,0.22,0.27,0.833,2.0,False,1,0.0,-32,82,1610612765,Detroit Pistons,0,0.0,0.44,0.13,0.76,0.45,0.726,4.0,0.23,0.19,3.0,2.1,18.0,0.99,0.18,0.28,0.75,3.0,0.45,0.1,0.77,0.455,0.741,6.0,0.22,0.16,4.0,2.09,21.0,0.99,0.18,0.28,0.667,6.0,0.45,0.1,0.77,0.455,0.741,6.0,0.22,0.16,4.0,2.09,21.0,0.99,0.18,0.28,0.667,6.0,0.45,0.1,0.77,0.455,0.741,6.0,0.22,0.16,4.0,2.09,21.0,0.99,0.18,0.28,0.667,6.0,0.45,0.1,0.77,0.455,0.741,6.0,0.22,0.16,4.0,2.09,21.0,0.99,0.18,0.28,0.667,6.0
98,13,2016-11-07,21600099,False,1,1.0,-10,106,1610612740,New Orleans Pelicans,0,0.0,0.41,0.16,0.72,0.411,0.7,4.0,0.13,-0.15,27.0,1.91,28.0,0.86,0.17,0.27,0.0,29.0,0.48,0.14,0.71,0.422,0.725,6.0,0.15,-0.14,27.0,2.02,22.0,0.86,0.19,0.27,0.0,29.0,0.48,0.14,0.71,0.422,0.725,6.0,0.15,-0.14,27.0,2.02,22.0,0.86,0.19,0.27,0.0,29.0,0.48,0.14,0.71,0.422,0.725,6.0,0.15,-0.14,27.0,2.02,22.0,0.86,0.19,0.27,0.0,29.0,0.48,0.14,0.71,0.422,0.725,6.0,0.15,-0.14,27.0,2.02,22.0,0.86,0.19,0.27,0.0,29.0,True,0,0.0,10,116,1610612744,Golden State Warriors,1,1.0,0.6,0.14,0.71,0.49,0.781,4.0,0.2,0.18,4.0,2.35,2.0,0.91,0.22,0.35,0.75,3.0,0.6,0.12,0.7,0.486,0.796,6.0,0.19,0.05,10.0,2.34,1.0,0.9,0.21,0.34,0.667,6.0,0.6,0.12,0.7,0.486,0.796,6.0,0.19,0.05,10.0,2.34,1.0,0.9,0.21,0.34,0.667,6.0,0.6,0.12,0.7,0.486,0.796,6.0,0.19,0.05,10.0,2.34,1.0,0.9,0.21,0.34,0.667,6.0,0.6,0.12,0.7,0.486,0.796,6.0,0.19,0.05,10.0,2.34,1.0,0.9,0.21,0.34,0.667,6.0
99,14,2016-11-08,21600100,False,0,0.0,4,110,1610612737,Atlanta Hawks,1,0.0,0.55,0.08,0.63,0.455,0.654,4.0,0.26,0.08,11.0,2.22,8.0,0.89,0.26,0.36,0.5,13.0,0.57,0.1,0.69,0.469,0.667,6.0,0.24,0.22,2.0,2.24,6.0,0.94,0.26,0.35,0.667,7.0,0.57,0.1,0.69,0.469,0.667,6.0,0.24,0.22,2.0,2.24,6.0,0.94,0.26,0.35,0.667,7.0,0.57,0.1,0.69,0.469,0.667,6.0,0.24,0.22,2.0,2.24,6.0,0.94,0.26,0.35,0.667,7.0,0.57,0.1,0.69,0.469,0.667,6.0,0.24,0.22,2.0,2.24,6.0,0.94,0.26,0.35,0.667,7.0,True,1,0.0,-4,106,1610612739,Cleveland Cavaliers,0,0.0,0.48,0.09,0.74,0.469,0.837,3.0,0.21,0.1,5.0,2.49,1.0,0.95,0.14,0.24,1.0,1.0,0.48,0.09,0.71,0.453,0.79,6.0,0.22,0.18,3.0,2.34,2.0,0.93,0.17,0.27,1.0,1.0,0.48,0.09,0.71,0.453,0.79,6.0,0.22,0.18,3.0,2.34,2.0,0.93,0.17,0.27,1.0,1.0,0.48,0.09,0.71,0.453,0.79,6.0,0.22,0.18,3.0,2.34,2.0,0.93,0.17,0.27,1.0,1.0,0.48,0.09,0.71,0.453,0.79,6.0,0.22,0.18,3.0,2.34,2.0,0.93,0.17,0.27,1.0,1.0
100,14,2016-11-08,21600101,False,1,0.0,-9,110,1610612750,Minnesota Timberwolves,0,0.0,0.42,0.12,0.65,0.444,0.779,3.0,0.28,0.09,8.0,2.13,15.0,0.93,0.17,0.38,0.333,21.0,0.42,0.11,0.63,0.453,0.745,5.0,0.26,0.03,14.0,2.12,17.0,0.9,0.15,0.33,0.2,26.0,0.42,0.11,0.63,0.453,0.745,5.0,0.26,0.03,14.0,2.12,17.0,0.9,0.15,0.33,0.2,26.0,0.42,0.11,0.63,0.453,0.745,5.0,0.26,0.03,14.0,2.12,17.0,0.9,0.15,0.33,0.2,26.0,0.42,0.11,0.63,0.453,0.745,5.0,0.26,0.03,14.0,2.12,17.0,0.9,0.15,0.33,0.2,26.0,True,0,0.0,9,119,1610612751,Brooklyn Nets,1,0.0,0.42,0.07,0.75,0.421,0.797,3.0,0.19,-0.18,28.0,2.03,21.0,0.94,0.24,0.35,0.333,21.0,0.44,0.08,0.73,0.431,0.811,6.0,0.23,-0.08,20.0,2.15,13.0,0.96,0.21,0.35,0.333,22.0,0.44,0.08,0.73,0.431,0.811,6.0,0.23,-0.08,20.0,2.15,13.0,0.96,0.21,0.35,0.333,22.0,0.44,0.08,0.73,0.431,0.811,6.0,0.23,-0.08,20.0,2.15,13.0,0.96,0.21,0.35,0.333,22.0,0.44,0.08,0.73,0.431,0.811,6.0,0.23,-0.08,20.0,2.15,13.0,0.96,0.21,0.35,0.333,22.0
101,14,2016-11-08,21600102,False,1,0.0,-1,107,1610612743,Denver Nuggets,0,0.0,0.39,0.1,0.74,0.432,0.775,4.0,0.22,-0.01,15.0,2.15,12.0,0.96,0.14,0.33,0.5,13.0,0.38,0.1,0.8,0.424,0.776,6.0,0.24,0.01,16.0,2.16,12.0,1.04,0.15,0.36,0.5,16.0,0.38,0.1,0.8,0.424,0.776,6.0,0.24,0.01,16.0,2.16,12.0,1.04,0.15,0.36,0.5,16.0,0.38,0.1,0.8,0.424,0.776,6.0,0.24,0.01,16.0,2.16,12.0,1.04,0.15,0.36,0.5,16.0,0.38,0.1,0.8,0.424,0.776,6.0,0.24,0.01,16.0,2.16,12.0,1.04,0.15,0.36,0.5,16.0,True,0,0.0,1,108,1610612763,Memphis Grizzlies,1,0.0,0.38,0.1,0.66,0.382,0.767,5.0,0.23,-0.15,27.0,1.85,29.0,0.89,0.2,0.35,0.4,18.0,0.38,0.11,0.66,0.398,0.764,7.0,0.23,-0.12,24.0,1.93,28.0,0.89,0.17,0.32,0.429,18.0,0.38,0.11,0.66,0.398,0.764,7.0,0.23,-0.12,24.0,1.93,28.0,0.89,0.17,0.32,0.429,18.0,0.38,0.11,0.66,0.398,0.764,7.0,0.23,-0.12,24.0,1.93,28.0,0.89,0.17,0.32,0.429,18.0,0.38,0.11,0.66,0.398,0.764,7.0,0.23,-0.12,24.0,1.93,28.0,0.89,0.17,0.32,0.429,18.0
102,14,2016-11-08,21600103,False,1,0.0,-3,121,1610612756,Phoenix Suns,0,1.0,0.36,0.06,0.78,0.425,0.789,5.0,0.23,-0.12,25.0,2.14,13.0,1.01,0.18,0.32,0.4,18.0,0.36,0.06,0.75,0.434,0.751,7.0,0.21,-0.15,26.0,2.11,19.0,0.96,0.18,0.32,0.286,25.0,0.36,0.06,0.75,0.434,0.751,7.0,0.21,-0.15,26.0,2.11,19.0,0.96,0.18,0.32,0.286,25.0,0.36,0.06,0.75,0.434,0.751,7.0,0.21,-0.15,26.0,2.11,19.0,0.96,0.18,0.32,0.286,25.0,0.36,0.06,0.75,0.434,0.751,7.0,0.21,-0.15,26.0,2.11,19.0,0.96,0.18,0.32,0.286,25.0,True,0,1.0,3,124,1610612757,Portland Trail Blazers,1,0.0,0.45,0.1,0.69,0.435,0.821,4.0,0.14,-0.05,16.0,2.15,11.0,0.83,0.18,0.31,0.5,13.0,0.44,0.1,0.71,0.453,0.818,7.0,0.14,-0.02,17.0,2.19,10.0,0.84,0.16,0.3,0.571,10.0,0.44,0.1,0.71,0.453,0.818,7.0,0.14,-0.02,17.0,2.19,10.0,0.84,0.16,0.3,0.571,10.0,0.44,0.1,0.71,0.453,0.818,7.0,0.14,-0.02,17.0,2.19,10.0,0.84,0.16,0.3,0.571,10.0,0.44,0.1,0.71,0.453,0.818,7.0,0.14,-0.02,17.0,2.19,10.0,0.84,0.16,0.3,0.571,10.0
