,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
370,52,2018-12-07,21800371,True,0,0.0,1,106,1610612751,Brooklyn Nets,1,0.0,0.38,0.07,0.69,0.399,0.752,5.0,0.25,-0.14,24.0,2.05,27.0,0.94,0.16,0.32,0.0,27.0,0.4,0.07,0.7,0.429,0.761,9.0,0.25,-0.09,23.0,2.17,24.0,0.95,0.13,0.32,0.111,29.0,0.46,0.08,0.67,0.441,0.735,26.0,0.25,-0.05,23.0,2.24,21.0,0.93,0.14,0.3,0.308,25.0,0.43,0.08,0.66,0.431,0.741,17.0,0.27,-0.03,22.0,2.24,20.0,0.94,0.15,0.28,0.294,24.0,0.46,0.08,0.67,0.441,0.735,26.0,0.25,-0.05,23.0,2.24,21.0,0.93,0.14,0.3,0.308,25.0,False,1,0.0,-1,105,1610612761,Toronto Raptors,0,0.0,0.47,0.1,0.69,0.473,0.892,4.0,0.19,0.11,10.0,2.3,15.0,0.88,0.17,0.28,0.75,6.0,0.53,0.1,0.72,0.497,0.823,9.0,0.19,0.17,6.0,2.38,7.0,0.91,0.14,0.3,0.889,2.0,0.52,0.11,0.74,0.49,0.804,26.0,0.21,0.17,2.0,2.41,4.0,0.95,0.17,0.31,0.808,1.0,0.51,0.1,0.73,0.493,0.824,17.0,0.21,0.17,3.0,2.4,3.0,0.94,0.17,0.32,0.765,2.0,0.52,0.11,0.74,0.49,0.804,26.0,0.21,0.17,2.0,2.41,4.0,0.95,0.17,0.31,0.808,1.0
371,52,2018-12-07,21800372,True,1,0.0,-19,110,1610612739,Cleveland Cavaliers,0,0.0,0.35,0.03,0.69,0.408,0.795,5.0,0.22,-0.35,28.0,1.99,29.0,0.91,0.11,0.25,0.2,25.0,0.36,0.04,0.66,0.429,0.806,9.0,0.26,-0.18,27.0,2.12,29.0,0.92,0.12,0.24,0.333,22.0,0.4,0.05,0.66,0.441,0.795,24.0,0.25,-0.18,27.0,2.14,27.0,0.91,0.14,0.29,0.208,27.0,0.38,0.06,0.69,0.439,0.771,15.0,0.25,-0.14,25.0,2.1,29.0,0.94,0.13,0.29,0.267,27.0,0.4,0.05,0.66,0.441,0.795,24.0,0.25,-0.18,27.0,2.14,27.0,0.91,0.14,0.29,0.208,27.0,False,0,0.0,19,129,1610612758,Sacramento Kings,1,0.0,0.54,0.06,0.67,0.487,0.72,3.0,0.27,0.04,15.0,2.46,4.0,0.94,0.19,0.31,0.667,9.0,0.53,0.08,0.69,0.482,0.727,6.0,0.23,-0.02,18.0,2.43,4.0,0.93,0.17,0.28,0.5,15.0,0.52,0.09,0.72,0.477,0.694,23.0,0.22,-0.04,21.0,2.39,6.0,0.94,0.17,0.31,0.522,14.0,0.51,0.08,0.71,0.461,0.714,14.0,0.22,-0.11,24.0,2.32,7.0,0.93,0.17,0.31,0.429,21.0,0.52,0.09,0.72,0.477,0.694,23.0,0.22,-0.04,21.0,2.39,6.0,0.94,0.17,0.31,0.522,14.0
372,52,2018-12-07,21800373,True,0,0.0,2,114,1610612741,Chicago Bulls,1,0.0,0.49,0.09,0.7,0.429,0.792,4.0,0.18,-0.23,25.0,2.06,26.0,0.89,0.17,0.31,0.0,27.0,0.49,0.09,0.73,0.438,0.81,8.0,0.16,-0.15,25.0,2.13,27.0,0.89,0.16,0.31,0.125,28.0,0.46,0.1,0.71,0.439,0.781,25.0,0.16,-0.19,28.0,2.12,30.0,0.86,0.16,0.32,0.2,28.0,0.44,0.09,0.72,0.427,0.79,15.0,0.15,-0.22,29.0,2.05,30.0,0.87,0.17,0.32,0.2,28.0,0.46,0.1,0.71,0.439,0.781,25.0,0.16,-0.19,28.0,2.12,30.0,0.86,0.16,0.32,0.2,28.0,False,1,0.0,-2,112,1610612760,Oklahoma City Thunder,0,0.0,0.55,0.17,0.89,0.483,0.763,4.0,0.2,0.32,3.0,2.33,11.0,1.08,0.18,0.34,1.0,1.0,0.54,0.13,0.84,0.458,0.703,7.0,0.26,0.26,2.0,2.32,12.0,1.1,0.18,0.29,0.857,3.0,0.47,0.12,0.75,0.45,0.713,23.0,0.27,0.15,4.0,2.31,12.0,1.02,0.21,0.3,0.696,3.0,0.48,0.12,0.78,0.454,0.732,15.0,0.27,0.21,1.0,2.3,11.0,1.05,0.2,0.3,0.8,1.0,0.47,0.12,0.75,0.45,0.713,23.0,0.27,0.15,4.0,2.31,12.0,1.02,0.21,0.3,0.696,3.0
373,52,2018-12-07,21800374,True,1,0.0,-4,103,1610612740,New Orleans Pelicans,0,0.0,0.61,0.12,0.79,0.503,0.772,5.0,0.22,0.2,7.0,2.51,2.0,1.0,0.18,0.3,0.6,13.0,0.56,0.12,0.75,0.472,0.791,9.0,0.25,0.04,12.0,2.44,3.0,1.0,0.17,0.32,0.333,22.0,0.57,0.12,0.75,0.482,0.765,26.0,0.25,0.05,10.0,2.47,2.0,1.0,0.15,0.31,0.5,17.0,0.58,0.12,0.76,0.483,0.787,17.0,0.25,0.09,7.0,2.47,2.0,1.02,0.15,0.32,0.529,15.0,0.57,0.12,0.75,0.482,0.765,26.0,0.25,0.05,10.0,2.47,2.0,1.0,0.15,0.31,0.5,17.0,False,0,0.0,4,107,1610612763,Memphis Grizzlies,1,0.0,0.42,0.12,0.68,0.453,0.754,3.0,0.16,0.05,14.0,2.09,24.0,0.84,0.16,0.31,0.667,9.0,0.48,0.16,0.68,0.463,0.764,7.0,0.15,-0.03,19.0,2.12,28.0,0.83,0.14,0.28,0.429,17.0,0.48,0.12,0.66,0.456,0.752,23.0,0.16,0.03,14.0,2.13,28.0,0.81,0.18,0.28,0.609,9.0,0.48,0.15,0.65,0.46,0.756,16.0,0.16,0.01,17.0,2.11,28.0,0.81,0.16,0.28,0.563,12.0,0.48,0.12,0.66,0.456,0.752,23.0,0.16,0.03,14.0,2.13,28.0,0.81,0.18,0.28,0.609,9.0
374,52,2018-12-07,21800375,False,1,2.0,-13,120,1610612747,Los Angeles Lakers,0,1.0,0.49,0.11,0.82,0.489,0.667,4.0,0.19,0.27,5.0,2.39,8.0,1.02,0.16,0.35,1.0,1.0,0.44,0.14,0.81,0.473,0.665,8.0,0.16,0.07,10.0,2.21,22.0,0.97,0.15,0.35,0.75,4.0,0.49,0.13,0.75,0.477,0.705,24.0,0.21,0.04,11.0,2.35,8.0,0.96,0.17,0.33,0.625,8.0,0.47,0.13,0.78,0.463,0.704,15.0,0.2,0.06,11.0,2.27,15.0,0.98,0.16,0.34,0.733,3.0,0.49,0.13,0.75,0.477,0.705,24.0,0.21,0.04,11.0,2.35,8.0,0.96,0.17,0.33,0.625,8.0,True,0,1.0,13,133,1610612759,San Antonio Spurs,1,2.0,0.5,0.1,0.66,0.475,0.93,5.0,0.18,-0.41,30.0,2.26,18.0,0.84,0.1,0.3,0.2,25.0,0.52,0.09,0.69,0.481,0.859,9.0,0.18,-0.22,28.0,2.3,15.0,0.87,0.11,0.27,0.333,22.0,0.49,0.08,0.69,0.458,0.828,25.0,0.22,-0.09,25.0,2.26,16.0,0.91,0.12,0.26,0.44,22.0,0.48,0.09,0.69,0.454,0.831,17.0,0.21,-0.16,26.0,2.24,21.0,0.9,0.11,0.27,0.294,24.0,0.49,0.08,0.69,0.458,0.828,25.0,0.22,-0.09,25.0,2.26,16.0,0.91,0.12,0.26,0.44,22.0
375,52,2018-12-07,21800376,False,0,0.0,17,115,1610612748,Miami Heat,1,0.0,0.42,0.16,0.69,0.415,0.642,3.0,0.3,-0.06,20.0,2.07,25.0,0.99,0.17,0.29,0.667,9.0,0.42,0.14,0.69,0.413,0.651,7.0,0.29,-0.07,22.0,2.15,25.0,0.99,0.2,0.29,0.429,17.0,0.45,0.14,0.73,0.432,0.699,23.0,0.26,-0.04,22.0,2.23,24.0,0.99,0.16,0.33,0.391,24.0,0.44,0.14,0.72,0.427,0.684,15.0,0.25,-0.07,23.0,2.17,26.0,0.97,0.16,0.32,0.4,23.0,0.45,0.14,0.73,0.432,0.699,23.0,0.26,-0.04,22.0,2.23,24.0,0.99,0.16,0.33,0.391,24.0,True,1,0.0,-17,98,1610612756,Phoenix Suns,0,0.0,0.47,0.08,0.63,0.412,0.769,5.0,0.2,-0.39,29.0,1.96,30.0,0.83,0.23,0.35,0.0,27.0,0.47,0.09,0.65,0.445,0.765,9.0,0.19,-0.27,30.0,2.12,30.0,0.84,0.2,0.31,0.111,29.0,0.48,0.08,0.66,0.453,0.774,25.0,0.17,-0.24,30.0,2.12,29.0,0.83,0.17,0.35,0.16,30.0,0.47,0.1,0.65,0.453,0.778,17.0,0.16,-0.21,28.0,2.12,27.0,0.81,0.19,0.33,0.176,29.0,0.48,0.08,0.66,0.453,0.774,25.0,0.17,-0.24,30.0,2.12,29.0,0.83,0.17,0.35,0.16,30.0
376,52,2018-12-07,21800377,False,0,1.0,10,105,1610612744,Golden State Warriors,1,0.0,0.57,0.12,0.69,0.513,0.862,4.0,0.2,0.15,9.0,2.47,3.0,0.89,0.14,0.3,0.5,17.0,0.55,0.14,0.73,0.501,0.832,8.0,0.19,0.09,9.0,2.42,5.0,0.93,0.15,0.31,0.625,10.0,0.58,0.13,0.74,0.497,0.826,26.0,0.2,0.12,5.0,2.41,3.0,0.94,0.15,0.31,0.654,6.0,0.54,0.13,0.71,0.482,0.837,16.0,0.2,0.01,16.0,2.31,10.0,0.91,0.14,0.3,0.5,17.0,0.58,0.13,0.74,0.497,0.826,26.0,0.2,0.12,5.0,2.41,3.0,0.94,0.15,0.31,0.654,6.0,True,1,0.0,-10,95,1610612749,Milwaukee Bucks,0,1.0,0.55,0.11,0.83,0.483,0.788,3.0,0.15,0.16,8.0,2.45,5.0,0.97,0.2,0.3,0.667,9.0,0.59,0.1,0.82,0.492,0.769,7.0,0.17,0.2,5.0,2.53,1.0,0.99,0.17,0.3,0.571,13.0,0.56,0.12,0.84,0.487,0.768,23.0,0.2,0.22,1.0,2.5,1.0,1.04,0.15,0.32,0.696,3.0,0.57,0.11,0.79,0.49,0.761,15.0,0.2,0.19,2.0,2.51,1.0,0.99,0.16,0.3,0.6,8.0,0.56,0.12,0.84,0.487,0.768,23.0,0.2,0.22,1.0,2.5,1.0,1.04,0.15,0.32,0.696,3.0
377,53,2018-12-08,21800378,True,0,0.0,3,107,1610612742,Dallas Mavericks,1,1.0,0.47,0.09,0.8,0.425,0.733,4.0,0.27,-0.13,23.0,2.26,20.0,1.07,0.17,0.33,0.5,14.0,0.49,0.09,0.74,0.457,0.738,7.0,0.25,0.03,13.0,2.36,8.0,0.98,0.19,0.32,0.714,6.0,0.48,0.1,0.73,0.458,0.747,23.0,0.21,0.02,15.0,2.29,13.0,0.94,0.16,0.34,0.522,15.0,0.47,0.1,0.77,0.462,0.754,14.0,0.21,0.12,5.0,2.3,12.0,0.98,0.18,0.34,0.714,5.0,0.48,0.1,0.73,0.458,0.747,23.0,0.21,0.02,15.0,2.29,13.0,0.94,0.16,0.34,0.522,15.0,False,1,1.0,-3,104,1610612745,Houston Rockets,0,0.0,0.48,0.13,0.69,0.456,0.791,4.0,0.21,0.04,15.0,2.29,17.0,0.9,0.16,0.33,0.5,14.0,0.45,0.12,0.6,0.468,0.792,9.0,0.23,-0.06,21.0,2.31,13.0,0.84,0.15,0.33,0.333,23.0,0.44,0.12,0.62,0.446,0.751,24.0,0.23,-0.03,21.0,2.24,19.0,0.85,0.17,0.31,0.458,22.0,0.43,0.12,0.62,0.459,0.779,16.0,0.22,0.02,15.0,2.25,18.0,0.83,0.16,0.32,0.5,18.0,0.44,0.12,0.62,0.446,0.751,24.0,0.23,-0.03,21.0,2.24,19.0,0.85,0.17,0.31,0.458,22.0
378,53,2018-12-08,21800379,True,0,1.0,10,107,1610612754,Indiana Pacers,1,0.0,0.54,0.12,0.79,0.457,0.816,4.0,0.17,0.1,10.0,2.16,22.0,0.96,0.22,0.36,0.5,14.0,0.57,0.11,0.74,0.473,0.805,8.0,0.2,0.07,11.0,2.22,22.0,0.94,0.2,0.32,0.5,16.0,0.51,0.11,0.71,0.477,0.735,25.0,0.18,0.09,7.0,2.21,25.0,0.89,0.2,0.31,0.6,9.0,0.53,0.11,0.74,0.466,0.752,15.0,0.18,0.08,10.0,2.18,25.0,0.91,0.21,0.33,0.533,12.0,0.51,0.11,0.71,0.477,0.735,25.0,0.18,0.09,7.0,2.21,25.0,0.89,0.2,0.31,0.6,9.0,False,1,0.0,-10,97,1610612758,Sacramento Kings,0,1.0,0.57,0.07,0.64,0.509,0.708,4.0,0.26,0.13,8.0,2.52,2.0,0.89,0.17,0.28,0.75,3.0,0.55,0.08,0.67,0.495,0.72,7.0,0.23,0.04,12.0,2.47,1.0,0.9,0.16,0.26,0.571,12.0,0.52,0.09,0.72,0.482,0.693,24.0,0.22,-0.02,19.0,2.4,4.0,0.93,0.17,0.3,0.542,14.0,0.52,0.08,0.69,0.471,0.727,14.0,0.22,-0.03,21.0,2.35,6.0,0.92,0.17,0.3,0.5,18.0,0.52,0.09,0.72,0.482,0.693,24.0,0.22,-0.02,19.0,2.4,4.0,0.93,0.17,0.3,0.542,14.0
379,53,2018-12-08,21800380,True,0,1.0,8,106,1610612737,Atlanta Hawks,1,0.0,0.53,0.08,0.62,0.46,0.707,3.0,0.22,-0.32,28.0,2.34,10.0,0.83,0.26,0.4,0.0,29.0,0.52,0.13,0.66,0.452,0.754,8.0,0.21,-0.24,29.0,2.28,18.0,0.87,0.22,0.38,0.25,26.0,0.51,0.12,0.7,0.442,0.742,25.0,0.21,-0.23,29.0,2.25,18.0,0.91,0.19,0.38,0.2,28.0,0.5,0.12,0.68,0.436,0.76,16.0,0.22,-0.25,30.0,2.22,22.0,0.9,0.21,0.38,0.125,29.0,0.51,0.12,0.7,0.442,0.742,25.0,0.21,-0.23,29.0,2.25,18.0,0.91,0.19,0.38,0.2,28.0,False,1,0.0,-8,98,1610612743,Denver Nuggets,0,1.0,0.6,0.1,0.69,0.457,0.69,4.0,0.26,0.02,17.0,2.28,18.0,0.95,0.16,0.26,0.75,3.0,0.6,0.11,0.74,0.458,0.737,8.0,0.27,0.18,4.0,2.28,17.0,1.01,0.17,0.27,0.875,1.0,0.56,0.1,0.73,0.464,0.739,25.0,0.25,0.14,3.0,2.29,15.0,0.98,0.17,0.29,0.68,2.0,0.58,0.1,0.71,0.463,0.732,16.0,0.26,0.11,6.0,2.28,14.0,0.97,0.16,0.29,0.563,10.0,0.56,0.1,0.73,0.464,0.739,25.0,0.25,0.14,3.0,2.29,15.0,0.98,0.17,0.29,0.68,2.0
380,53,2018-12-08,21800381,True,0,1.0,15,116,1610612739,Cleveland Cavaliers,1,0.0,0.35,0.03,0.66,0.435,0.811,5.0,0.22,-0.35,29.0,2.1,25.0,0.88,0.11,0.26,0.2,27.0,0.37,0.03,0.65,0.438,0.8,10.0,0.25,-0.2,28.0,2.14,27.0,0.9,0.12,0.25,0.3,24.0,0.4,0.05,0.66,0.445,0.793,25.0,0.25,-0.19,28.0,2.15,27.0,0.91,0.14,0.3,0.2,28.0,0.38,0.05,0.69,0.444,0.769,16.0,0.24,-0.15,26.0,2.11,29.0,0.93,0.13,0.29,0.25,27.0,0.4,0.05,0.66,0.445,0.793,25.0,0.25,-0.19,28.0,2.15,27.0,0.91,0.14,0.3,0.2,28.0,False,1,0.0,-15,101,1610612764,Washington Wizards,0,1.0,0.55,0.1,0.71,0.469,0.79,4.0,0.16,0.03,16.0,2.3,15.0,0.87,0.18,0.29,0.75,3.0,0.56,0.11,0.67,0.478,0.743,8.0,0.18,-0.05,20.0,2.34,10.0,0.85,0.19,0.29,0.625,11.0,0.5,0.13,0.66,0.46,0.757,25.0,0.19,-0.09,25.0,2.32,11.0,0.85,0.18,0.29,0.44,23.0,0.53,0.12,0.67,0.47,0.733,16.0,0.19,-0.03,20.0,2.34,7.0,0.86,0.18,0.28,0.563,10.0,0.5,0.13,0.66,0.46,0.757,25.0,0.19,-0.09,25.0,2.32,11.0,0.85,0.18,0.29,0.44,23.0
381,53,2018-12-08,21800382,False,0,1.0,8,112,1610612751,Brooklyn Nets,1,1.0,0.41,0.05,0.72,0.417,0.754,5.0,0.25,-0.09,21.0,2.07,28.0,0.97,0.14,0.32,0.2,27.0,0.41,0.06,0.7,0.43,0.756,9.0,0.26,-0.11,24.0,2.15,26.0,0.96,0.13,0.34,0.111,29.0,0.46,0.08,0.68,0.44,0.734,27.0,0.25,-0.05,22.0,2.23,24.0,0.93,0.14,0.31,0.333,25.0,0.42,0.07,0.69,0.429,0.74,17.0,0.27,-0.06,23.0,2.21,24.0,0.96,0.14,0.3,0.294,26.0,0.46,0.08,0.68,0.44,0.734,27.0,0.25,-0.05,22.0,2.23,24.0,0.93,0.14,0.31,0.333,25.0,True,1,1.0,-8,104,1610612752,New York Knicks,0,1.0,0.48,0.08,0.7,0.448,0.739,3.0,0.26,-0.19,25.0,2.3,14.0,0.96,0.09,0.34,0.333,22.0,0.42,0.12,0.74,0.425,0.804,8.0,0.25,-0.11,23.0,2.25,19.0,0.99,0.12,0.29,0.5,16.0,0.4,0.11,0.69,0.436,0.785,26.0,0.25,-0.13,26.0,2.24,22.0,0.95,0.15,0.31,0.308,26.0,0.38,0.13,0.71,0.433,0.789,16.0,0.26,-0.17,27.0,2.25,19.0,0.97,0.14,0.31,0.313,25.0,0.4,0.11,0.69,0.436,0.785,26.0,0.25,-0.13,26.0,2.24,22.0,0.95,0.15,0.31,0.308,26.0
382,53,2018-12-08,21800383,False,0,0.0,56,133,1610612738,Boston Celtics,1,1.0,0.64,0.09,0.74,0.513,0.895,3.0,0.18,0.49,1.0,2.6,1.0,0.92,0.15,0.23,1.0,1.0,0.59,0.11,0.71,0.48,0.842,7.0,0.21,0.26,1.0,2.46,3.0,0.92,0.19,0.27,0.714,6.0,0.52,0.11,0.73,0.449,0.79,24.0,0.21,0.11,6.0,2.26,17.0,0.95,0.17,0.28,0.583,11.0,0.54,0.11,0.7,0.465,0.81,15.0,0.21,0.13,4.0,2.31,9.0,0.91,0.19,0.27,0.533,12.0,0.52,0.11,0.73,0.449,0.79,24.0,0.21,0.11,6.0,2.26,17.0,0.95,0.17,0.28,0.583,11.0,True,1,1.0,-56,77,1610612741,Chicago Bulls,0,0.0,0.47,0.11,0.69,0.446,0.773,4.0,0.16,-0.2,27.0,2.07,29.0,0.85,0.2,0.36,0.25,24.0,0.5,0.09,0.73,0.447,0.796,9.0,0.15,-0.13,25.0,2.16,25.0,0.88,0.18,0.33,0.222,28.0,0.46,0.1,0.71,0.442,0.777,26.0,0.15,-0.19,27.0,2.13,29.0,0.86,0.16,0.32,0.231,27.0,0.44,0.1,0.72,0.432,0.783,16.0,0.15,-0.2,28.0,2.07,30.0,0.87,0.18,0.33,0.25,27.0,0.46,0.1,0.71,0.442,0.777,26.0,0.15,-0.19,27.0,2.13,29.0,0.86,0.16,0.32,0.231,27.0
383,53,2018-12-08,21800384,False,0,0.0,23,111,1610612747,Los Angeles Lakers,1,0.0,0.5,0.09,0.8,0.482,0.689,5.0,0.2,0.16,5.0,2.41,7.0,0.99,0.16,0.32,0.8,2.0,0.45,0.13,0.8,0.471,0.678,9.0,0.17,0.03,14.0,2.24,20.0,0.97,0.15,0.34,0.667,9.0,0.49,0.13,0.75,0.476,0.709,25.0,0.21,0.03,14.0,2.35,8.0,0.96,0.17,0.32,0.6,9.0,0.47,0.12,0.78,0.463,0.703,15.0,0.21,0.06,12.0,2.28,13.0,0.99,0.16,0.33,0.733,3.0,0.49,0.13,0.75,0.476,0.709,25.0,0.21,0.03,14.0,2.35,8.0,0.96,0.17,0.32,0.6,9.0,True,1,0.0,-23,88,1610612763,Memphis Grizzlies,0,0.0,0.47,0.13,0.67,0.457,0.753,4.0,0.17,0.06,13.0,2.12,24.0,0.85,0.17,0.29,0.75,3.0,0.5,0.16,0.68,0.464,0.761,8.0,0.16,-0.01,18.0,2.14,28.0,0.84,0.15,0.27,0.5,16.0,0.49,0.12,0.66,0.456,0.752,24.0,0.16,0.04,12.0,2.13,28.0,0.82,0.18,0.28,0.625,8.0,0.49,0.15,0.66,0.46,0.758,16.0,0.16,0.02,17.0,2.12,27.0,0.82,0.16,0.28,0.625,7.0,0.49,0.12,0.66,0.456,0.752,24.0,0.16,0.04,12.0,2.13,28.0,0.82,0.18,0.28,0.625,8.0
384,53,2018-12-08,21800385,False,1,1.0,-8,105,1610612750,Minnesota Timberwolves,0,1.0,0.52,0.14,0.69,0.478,0.738,3.0,0.22,0.14,7.0,2.31,12.0,0.91,0.16,0.31,0.667,11.0,0.51,0.12,0.69,0.466,0.778,8.0,0.24,0.23,2.0,2.31,15.0,0.92,0.19,0.27,0.75,3.0,0.49,0.12,0.69,0.446,0.804,25.0,0.24,0.01,16.0,2.29,14.0,0.92,0.2,0.29,0.52,16.0,0.5,0.11,0.71,0.459,0.792,15.0,0.23,0.11,7.0,2.28,15.0,0.94,0.19,0.3,0.6,8.0,0.49,0.12,0.69,0.446,0.804,25.0,0.24,0.01,16.0,2.29,14.0,0.92,0.2,0.29,0.52,16.0,True,0,1.0,8,113,1610612757,Portland Trail Blazers,1,1.0,0.46,0.12,0.72,0.497,0.782,4.0,0.23,-0.01,20.0,2.29,16.0,0.95,0.16,0.35,0.25,24.0,0.43,0.1,0.71,0.452,0.743,8.0,0.25,-0.19,27.0,2.22,23.0,0.96,0.15,0.32,0.25,26.0,0.43,0.1,0.78,0.458,0.815,25.0,0.25,0.03,13.0,2.33,10.0,1.02,0.13,0.31,0.56,13.0,0.44,0.09,0.74,0.453,0.778,15.0,0.25,-0.07,24.0,2.27,16.0,0.99,0.14,0.31,0.467,21.0,0.43,0.1,0.78,0.458,0.815,25.0,0.25,0.03,13.0,2.33,10.0,1.02,0.13,0.31,0.56,13.0
385,53,2018-12-08,21800386,True,1,0.0,-23,98,1610612746,LA Clippers,0,0.0,0.48,0.08,0.7,0.485,0.774,4.0,0.18,0.01,18.0,2.39,9.0,0.88,0.15,0.27,0.5,14.0,0.45,0.09,0.73,0.464,0.769,7.0,0.21,0.08,10.0,2.31,14.0,0.94,0.15,0.26,0.714,6.0,0.46,0.11,0.76,0.472,0.806,24.0,0.2,0.09,8.0,2.39,5.0,0.95,0.13,0.29,0.667,3.0,0.47,0.1,0.74,0.471,0.798,15.0,0.2,0.06,11.0,2.38,3.0,0.94,0.13,0.27,0.733,3.0,0.46,0.11,0.76,0.472,0.806,24.0,0.2,0.09,8.0,2.39,5.0,0.95,0.13,0.29,0.667,3.0,False,0,0.0,23,121,1610612748,Miami Heat,1,0.0,0.48,0.15,0.7,0.432,0.704,4.0,0.26,0.05,14.0,2.15,23.0,0.95,0.18,0.28,0.75,3.0,0.46,0.14,0.69,0.432,0.677,7.0,0.26,0.01,16.0,2.21,24.0,0.95,0.21,0.28,0.571,12.0,0.46,0.14,0.73,0.434,0.705,24.0,0.25,-0.03,20.0,2.23,23.0,0.98,0.16,0.32,0.417,24.0,0.46,0.14,0.72,0.43,0.694,16.0,0.25,-0.04,22.0,2.18,26.0,0.96,0.17,0.32,0.438,23.0,0.46,0.14,0.73,0.434,0.705,24.0,0.25,-0.03,20.0,2.23,23.0,0.98,0.16,0.32,0.417,24.0
