,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
202,28,2017-11-14,21700203,True,1,0.0,-6,91,1610612742,Dallas Mavericks,0,0.0,0.45,0.1,0.73,0.441,0.78,3.0,0.22,-0.04,18.0,2.19,15.0,0.94,0.15,0.3,0.333,22.0,0.42,0.09,0.67,0.439,0.783,8.0,0.18,-0.16,27.0,2.1,25.0,0.85,0.14,0.34,0.125,28.0,0.43,0.08,0.67,0.424,0.758,14.0,0.19,-0.17,27.0,2.07,27.0,0.86,0.15,0.31,0.143,29.0,0.43,0.08,0.67,0.424,0.758,14.0,0.19,-0.17,27.0,2.07,27.0,0.86,0.15,0.31,0.143,29.0,0.43,0.08,0.67,0.424,0.758,14.0,0.19,-0.17,27.0,2.07,27.0,0.86,0.15,0.31,0.143,29.0,False,0,0.0,6,97,1610612759,San Antonio Spurs,1,0.0,0.57,0.1,0.69,0.516,0.797,4.0,0.19,0.32,3.0,2.35,4.0,0.88,0.18,0.29,0.75,6.0,0.53,0.12,0.68,0.466,0.742,8.0,0.21,0.08,8.0,2.19,19.0,0.9,0.18,0.31,0.5,12.0,0.49,0.13,0.71,0.455,0.756,13.0,0.24,0.07,9.0,2.15,21.0,0.95,0.16,0.31,0.615,5.0,0.49,0.13,0.71,0.455,0.756,13.0,0.24,0.07,9.0,2.15,21.0,0.95,0.16,0.31,0.615,5.0,0.49,0.13,0.71,0.455,0.756,13.0,0.24,0.07,9.0,2.15,21.0,0.95,0.16,0.31,0.615,5.0
203,29,2017-11-15,21700204,True,0,0.0,46,126,1610612737,Atlanta Hawks,1,0.0,0.5,0.07,0.59,0.462,0.772,4.0,0.19,-0.16,27.0,2.14,18.0,0.78,0.23,0.36,0.0,27.0,0.48,0.09,0.64,0.463,0.759,8.0,0.17,-0.17,27.0,2.2,15.0,0.82,0.2,0.36,0.125,28.0,0.45,0.08,0.67,0.443,0.804,14.0,0.19,-0.16,26.0,2.14,22.0,0.85,0.19,0.33,0.143,29.0,0.45,0.08,0.67,0.443,0.804,14.0,0.19,-0.16,26.0,2.14,22.0,0.85,0.19,0.33,0.143,29.0,0.45,0.08,0.67,0.443,0.804,14.0,0.19,-0.16,26.0,2.14,22.0,0.85,0.19,0.33,0.143,29.0,False,1,0.0,-46,80,1610612758,Sacramento Kings,0,0.0,0.46,0.09,0.7,0.42,0.727,4.0,0.18,-0.19,29.0,2.01,28.0,0.88,0.14,0.29,0.5,12.0,0.43,0.08,0.65,0.43,0.72,8.0,0.16,-0.3,30.0,1.92,30.0,0.82,0.15,0.32,0.25,25.0,0.42,0.08,0.65,0.432,0.738,13.0,0.19,-0.23,30.0,1.97,29.0,0.84,0.16,0.31,0.231,27.0,0.42,0.08,0.65,0.432,0.738,13.0,0.19,-0.23,30.0,1.97,29.0,0.84,0.16,0.31,0.231,27.0,0.42,0.08,0.65,0.432,0.738,13.0,0.19,-0.23,30.0,1.97,29.0,0.84,0.16,0.31,0.231,27.0
204,29,2017-11-15,21700205,True,1,0.0,-9,93,1610612748,Miami Heat,0,0.0,0.39,0.11,0.79,0.429,0.767,4.0,0.17,-0.03,16.0,2.05,26.0,0.96,0.17,0.35,0.5,12.0,0.41,0.1,0.75,0.446,0.769,8.0,0.17,0.0,14.0,2.08,25.0,0.93,0.18,0.36,0.5,13.0,0.42,0.11,0.73,0.452,0.774,13.0,0.17,-0.02,18.0,2.11,26.0,0.89,0.17,0.34,0.462,18.0,0.42,0.11,0.73,0.452,0.774,13.0,0.17,-0.02,18.0,2.11,26.0,0.89,0.17,0.34,0.462,18.0,0.42,0.11,0.73,0.452,0.774,13.0,0.17,-0.02,18.0,2.11,26.0,0.89,0.17,0.34,0.462,18.0,False,0,0.0,9,102,1610612764,Washington Wizards,1,0.0,0.48,0.1,0.76,0.5,0.826,4.0,0.16,0.2,4.0,2.26,11.0,0.92,0.17,0.37,0.75,4.0,0.48,0.08,0.71,0.49,0.765,8.0,0.21,0.16,4.0,2.31,5.0,0.92,0.16,0.35,0.625,9.0,0.48,0.1,0.69,0.473,0.778,13.0,0.21,0.11,6.0,2.3,3.0,0.9,0.18,0.33,0.615,6.0,0.48,0.1,0.69,0.473,0.778,13.0,0.21,0.11,6.0,2.3,3.0,0.9,0.18,0.33,0.615,6.0,0.48,0.1,0.69,0.473,0.778,13.0,0.21,0.11,6.0,2.3,3.0,0.9,0.18,0.33,0.615,6.0
205,29,2017-11-15,21700206,True,0,0.0,5,106,1610612752,New York Knicks,1,0.0,0.54,0.08,0.66,0.517,0.775,4.0,0.2,0.08,10.0,2.27,9.0,0.86,0.16,0.35,0.5,12.0,0.53,0.11,0.73,0.498,0.814,9.0,0.2,0.09,6.0,2.29,6.0,0.93,0.16,0.34,0.667,7.0,0.49,0.1,0.71,0.478,0.773,13.0,0.23,0.02,13.0,2.21,15.0,0.93,0.16,0.34,0.538,12.0,0.49,0.1,0.71,0.478,0.773,13.0,0.23,0.02,13.0,2.21,15.0,0.93,0.16,0.34,0.538,12.0,0.49,0.1,0.71,0.478,0.773,13.0,0.23,0.02,13.0,2.21,15.0,0.93,0.16,0.34,0.538,12.0,False,1,0.0,-5,101,1610612762,Utah Jazz,0,0.0,0.36,0.1,0.64,0.389,0.839,4.0,0.2,-0.1,21.0,1.99,29.0,0.83,0.23,0.32,0.25,22.0,0.37,0.11,0.63,0.408,0.854,8.0,0.19,-0.08,23.0,2.08,26.0,0.81,0.22,0.3,0.375,22.0,0.4,0.12,0.66,0.432,0.833,14.0,0.18,-0.04,22.0,2.03,28.0,0.83,0.21,0.34,0.429,20.0,0.4,0.12,0.66,0.432,0.833,14.0,0.18,-0.04,22.0,2.03,28.0,0.83,0.21,0.34,0.429,20.0,0.4,0.12,0.66,0.432,0.833,14.0,0.18,-0.04,22.0,2.03,28.0,0.83,0.21,0.34,0.429,20.0
206,29,2017-11-15,21700207,False,0,0.0,8,115,1610612739,Cleveland Cavaliers,1,0.0,0.42,0.08,0.66,0.47,0.835,4.0,0.21,0.06,12.0,2.35,4.0,0.86,0.16,0.35,0.75,4.0,0.45,0.09,0.65,0.47,0.845,8.0,0.2,-0.05,20.0,2.34,4.0,0.86,0.15,0.33,0.5,13.0,0.45,0.09,0.69,0.471,0.818,14.0,0.19,-0.06,24.0,2.29,6.0,0.88,0.14,0.34,0.5,17.0,0.45,0.09,0.69,0.471,0.818,14.0,0.19,-0.06,24.0,2.29,6.0,0.88,0.14,0.34,0.5,17.0,0.45,0.09,0.69,0.471,0.818,14.0,0.19,-0.06,24.0,2.29,6.0,0.88,0.14,0.34,0.5,17.0,True,1,0.0,-8,107,1610612766,Charlotte Hornets,0,0.0,0.46,0.09,0.66,0.427,0.66,2.0,0.25,-0.08,20.0,2.08,23.0,0.91,0.14,0.28,0.0,27.0,0.45,0.09,0.76,0.456,0.66,7.0,0.22,-0.05,19.0,2.22,13.0,0.98,0.14,0.27,0.429,19.0,0.41,0.09,0.79,0.441,0.68,12.0,0.21,-0.03,20.0,2.15,20.0,1.0,0.12,0.29,0.417,23.0,0.41,0.09,0.79,0.441,0.68,12.0,0.21,-0.03,20.0,2.15,20.0,1.0,0.12,0.29,0.417,23.0,0.41,0.09,0.79,0.441,0.68,12.0,0.21,-0.03,20.0,2.15,20.0,1.0,0.12,0.29,0.417,23.0
207,29,2017-11-15,21700208,False,0,0.0,3,116,1610612754,Indiana Pacers,1,0.0,0.45,0.09,0.72,0.466,0.71,4.0,0.17,-0.14,23.0,2.13,19.0,0.89,0.13,0.3,0.25,22.0,0.5,0.08,0.72,0.47,0.738,9.0,0.17,-0.02,18.0,2.18,18.0,0.89,0.15,0.3,0.444,17.0,0.48,0.08,0.7,0.476,0.747,14.0,0.19,-0.02,17.0,2.25,8.0,0.89,0.16,0.3,0.429,20.0,0.48,0.08,0.7,0.476,0.747,14.0,0.19,-0.02,17.0,2.25,8.0,0.89,0.16,0.3,0.429,20.0,0.48,0.08,0.7,0.476,0.747,14.0,0.19,-0.02,17.0,2.25,8.0,0.89,0.16,0.3,0.429,20.0,True,1,0.0,-3,113,1610612763,Memphis Grizzlies,0,0.0,0.43,0.11,0.65,0.482,0.828,3.0,0.13,-0.15,24.0,2.06,24.0,0.78,0.15,0.35,0.333,19.0,0.43,0.12,0.65,0.455,0.808,7.0,0.15,-0.07,22.0,2.11,24.0,0.8,0.16,0.29,0.286,24.0,0.41,0.11,0.68,0.45,0.79,13.0,0.15,0.03,11.0,2.11,25.0,0.83,0.16,0.29,0.538,12.0,0.41,0.11,0.68,0.45,0.79,13.0,0.15,0.03,11.0,2.11,25.0,0.83,0.16,0.29,0.538,12.0,0.41,0.11,0.68,0.45,0.79,13.0,0.15,0.03,11.0,2.11,25.0,0.83,0.16,0.29,0.538,12.0
208,29,2017-11-15,21700209,True,0,1.0,4,99,1610612749,Milwaukee Bucks,1,0.0,0.49,0.13,0.64,0.481,0.728,4.0,0.2,0.09,8.0,2.19,15.0,0.84,0.17,0.3,0.75,4.0,0.53,0.1,0.65,0.481,0.764,8.0,0.16,-0.01,17.0,2.2,15.0,0.81,0.15,0.3,0.5,13.0,0.5,0.1,0.66,0.482,0.768,13.0,0.15,-0.02,16.0,2.17,17.0,0.8,0.16,0.3,0.538,12.0,0.5,0.1,0.66,0.482,0.768,13.0,0.15,-0.02,16.0,2.17,17.0,0.8,0.16,0.3,0.538,12.0,0.5,0.1,0.66,0.482,0.768,13.0,0.15,-0.02,16.0,2.17,17.0,0.8,0.16,0.3,0.538,12.0,False,1,0.0,-4,95,1610612765,Detroit Pistons,0,1.0,0.5,0.1,0.81,0.479,0.708,3.0,0.27,0.23,3.0,2.34,6.0,1.08,0.08,0.33,1.0,1.0,0.49,0.07,0.68,0.473,0.754,7.0,0.24,0.12,5.0,2.26,11.0,0.92,0.16,0.3,0.857,3.0,0.46,0.07,0.67,0.464,0.756,13.0,0.24,0.11,7.0,2.22,13.0,0.91,0.17,0.29,0.769,3.0,0.46,0.07,0.67,0.464,0.756,13.0,0.24,0.11,7.0,2.22,13.0,0.91,0.17,0.29,0.769,3.0,0.46,0.07,0.67,0.464,0.756,13.0,0.24,0.11,7.0,2.22,13.0,0.91,0.17,0.29,0.769,3.0
209,29,2017-11-15,21700210,True,0,1.0,12,98,1610612750,Minnesota Timberwolves,1,0.0,0.41,0.06,0.66,0.44,0.802,3.0,0.23,-0.15,24.0,2.22,12.0,0.89,0.25,0.29,0.333,19.0,0.45,0.09,0.71,0.466,0.815,7.0,0.22,0.06,8.0,2.27,9.0,0.93,0.22,0.34,0.714,5.0,0.45,0.08,0.66,0.466,0.797,13.0,0.22,-0.04,21.0,2.25,10.0,0.88,0.19,0.33,0.615,6.0,0.45,0.08,0.66,0.466,0.797,13.0,0.22,-0.04,21.0,2.25,10.0,0.88,0.19,0.33,0.615,6.0,0.45,0.08,0.66,0.466,0.797,13.0,0.22,-0.04,21.0,2.25,10.0,0.88,0.19,0.33,0.615,6.0,False,1,0.0,-12,86,1610612759,San Antonio Spurs,0,1.0,0.56,0.11,0.71,0.503,0.808,4.0,0.19,0.27,2.0,2.28,8.0,0.9,0.18,0.3,0.75,4.0,0.51,0.12,0.7,0.464,0.747,9.0,0.21,0.09,7.0,2.17,21.0,0.91,0.18,0.3,0.556,12.0,0.48,0.13,0.72,0.454,0.758,14.0,0.24,0.07,9.0,2.14,23.0,0.95,0.17,0.3,0.643,5.0,0.48,0.13,0.72,0.454,0.758,14.0,0.24,0.07,9.0,2.14,23.0,0.95,0.17,0.3,0.643,5.0,0.48,0.13,0.72,0.454,0.758,14.0,0.24,0.07,9.0,2.14,23.0,0.95,0.17,0.3,0.643,5.0
210,29,2017-11-15,21700211,True,1,1.0,-9,116,1610612740,New Orleans Pelicans,0,0.0,0.58,0.09,0.73,0.531,0.705,4.0,0.16,0.05,13.0,2.35,4.0,0.89,0.16,0.36,0.75,4.0,0.55,0.09,0.76,0.475,0.749,8.0,0.16,0.0,15.0,2.17,20.0,0.92,0.18,0.35,0.625,9.0,0.52,0.1,0.75,0.473,0.745,14.0,0.18,0.01,15.0,2.22,12.0,0.94,0.17,0.35,0.571,9.0,0.52,0.1,0.75,0.473,0.745,14.0,0.18,0.01,15.0,2.22,12.0,0.94,0.17,0.35,0.571,9.0,0.52,0.1,0.75,0.473,0.745,14.0,0.18,0.01,15.0,2.22,12.0,0.94,0.17,0.35,0.571,9.0,False,0,0.0,9,125,1610612761,Toronto Raptors,1,1.0,0.49,0.08,0.67,0.497,0.777,4.0,0.15,0.13,6.0,2.42,2.0,0.82,0.17,0.3,0.75,4.0,0.44,0.11,0.67,0.49,0.742,8.0,0.15,0.05,11.0,2.29,7.0,0.83,0.17,0.29,0.625,9.0,0.47,0.11,0.68,0.474,0.78,13.0,0.18,0.11,7.0,2.3,4.0,0.85,0.18,0.3,0.615,6.0,0.47,0.11,0.68,0.474,0.78,13.0,0.18,0.11,7.0,2.3,4.0,0.85,0.18,0.3,0.615,6.0,0.47,0.11,0.68,0.474,0.78,13.0,0.18,0.11,7.0,2.3,4.0,0.85,0.18,0.3,0.615,6.0
211,29,2017-11-15,21700212,False,1,1.0,-13,79,1610612741,Chicago Bulls,0,0.0,0.5,0.06,0.58,0.452,0.74,3.0,0.17,-0.43,30.0,2.05,25.0,0.75,0.2,0.28,0.0,27.0,0.47,0.08,0.72,0.429,0.742,6.0,0.19,-0.18,29.0,1.98,29.0,0.91,0.18,0.3,0.167,27.0,0.45,0.08,0.73,0.409,0.769,11.0,0.21,-0.21,29.0,1.93,30.0,0.94,0.15,0.33,0.182,28.0,0.45,0.08,0.73,0.409,0.769,11.0,0.21,-0.21,29.0,1.93,30.0,0.94,0.15,0.33,0.182,28.0,0.45,0.08,0.73,0.409,0.769,11.0,0.21,-0.21,29.0,1.93,30.0,0.94,0.15,0.33,0.182,28.0,True,0,0.0,13,92,1610612760,Oklahoma City Thunder,1,1.0,0.39,0.1,0.65,0.439,0.718,4.0,0.21,0.03,14.0,2.15,17.0,0.86,0.26,0.33,0.5,12.0,0.4,0.1,0.67,0.443,0.725,7.0,0.2,0.04,12.0,2.13,23.0,0.87,0.21,0.3,0.429,19.0,0.44,0.12,0.65,0.45,0.723,13.0,0.22,0.11,5.0,2.17,19.0,0.87,0.22,0.32,0.462,18.0,0.44,0.12,0.65,0.45,0.723,13.0,0.22,0.11,5.0,2.17,19.0,0.87,0.22,0.32,0.462,18.0,0.44,0.12,0.65,0.45,0.723,13.0,0.22,0.11,5.0,2.17,19.0,0.87,0.22,0.32,0.462,18.0
212,29,2017-11-15,21700213,False,1,0.0,-5,94,1610612753,Orlando Magic,0,0.0,0.57,0.1,0.62,0.487,0.699,4.0,0.13,0.01,15.0,2.33,7.0,0.75,0.21,0.28,0.5,12.0,0.53,0.09,0.66,0.459,0.739,9.0,0.15,-0.06,21.0,2.19,17.0,0.8,0.18,0.31,0.444,17.0,0.53,0.1,0.7,0.473,0.762,14.0,0.16,0.04,10.0,2.29,6.0,0.86,0.18,0.32,0.571,9.0,0.53,0.1,0.7,0.473,0.762,14.0,0.16,0.04,10.0,2.29,6.0,0.86,0.18,0.32,0.571,9.0,0.53,0.1,0.7,0.473,0.762,14.0,0.16,0.04,10.0,2.29,6.0,0.86,0.18,0.32,0.571,9.0,True,0,0.0,5,99,1610612757,Portland Trail Blazers,1,0.0,0.35,0.07,0.74,0.458,0.898,3.0,0.21,0.08,10.0,2.03,27.0,0.94,0.17,0.34,0.333,19.0,0.36,0.11,0.73,0.445,0.833,7.0,0.19,-0.01,16.0,2.04,28.0,0.91,0.15,0.33,0.429,19.0,0.39,0.12,0.75,0.44,0.831,13.0,0.24,0.12,4.0,2.17,18.0,0.99,0.15,0.32,0.538,12.0,0.39,0.12,0.75,0.44,0.831,13.0,0.24,0.12,4.0,2.17,18.0,0.99,0.15,0.32,0.538,12.0,0.39,0.12,0.75,0.44,0.831,13.0,0.24,0.12,4.0,2.17,18.0,0.99,0.15,0.32,0.538,12.0
213,29,2017-11-15,21700214,True,1,0.0,-6,109,1610612747,Los Angeles Lakers,0,0.0,0.37,0.14,0.78,0.409,0.675,4.0,0.24,-0.15,24.0,1.98,30.0,1.02,0.16,0.41,0.25,22.0,0.44,0.13,0.8,0.458,0.707,8.0,0.19,0.02,13.0,2.17,19.0,1.0,0.16,0.36,0.5,13.0,0.45,0.12,0.78,0.455,0.71,14.0,0.19,-0.05,23.0,2.14,24.0,0.97,0.17,0.37,0.429,20.0,0.45,0.12,0.78,0.455,0.71,14.0,0.19,-0.05,23.0,2.14,24.0,0.97,0.17,0.37,0.429,20.0,0.45,0.12,0.78,0.455,0.71,14.0,0.19,-0.05,23.0,2.14,24.0,0.97,0.17,0.37,0.429,20.0,False,0,0.0,6,115,1610612755,Philadelphia 76ers,1,0.0,0.54,0.08,0.82,0.451,0.741,4.0,0.23,-0.06,18.0,2.27,10.0,1.05,0.16,0.41,0.5,12.0,0.6,0.1,0.82,0.474,0.714,7.0,0.23,0.05,10.0,2.35,3.0,1.05,0.17,0.4,0.714,5.0,0.55,0.09,0.77,0.458,0.704,13.0,0.23,-0.03,19.0,2.25,8.0,1.0,0.18,0.39,0.538,12.0,0.55,0.09,0.77,0.458,0.704,13.0,0.23,-0.03,19.0,2.25,8.0,1.0,0.18,0.39,0.538,12.0,0.55,0.09,0.77,0.458,0.704,13.0,0.23,-0.03,19.0,2.25,8.0,1.0,0.18,0.39,0.538,12.0
214,30,2017-11-16,21700215,True,0,0.0,4,92,1610612738,Boston Celtics,1,0.0,0.39,0.08,0.74,0.4,0.804,4.0,0.26,0.11,7.0,2.09,25.0,1.0,0.16,0.29,1.0,1.0,0.47,0.07,0.78,0.434,0.788,9.0,0.25,0.21,3.0,2.17,19.0,1.03,0.16,0.3,1.0,1.0,0.46,0.08,0.77,0.433,0.772,15.0,0.23,0.17,2.0,2.14,23.0,0.99,0.18,0.3,0.867,1.0,0.46,0.08,0.77,0.433,0.772,15.0,0.23,0.17,2.0,2.14,23.0,0.99,0.18,0.3,0.867,1.0,0.46,0.08,0.77,0.433,0.772,15.0,0.23,0.17,2.0,2.14,23.0,0.99,0.18,0.3,0.867,1.0,False,1,0.0,-4,88,1610612744,Golden State Warriors,0,0.0,0.72,0.17,0.8,0.549,0.883,3.0,0.13,0.38,1.0,2.57,1.0,0.93,0.2,0.4,1.0,1.0,0.68,0.18,0.76,0.524,0.81,7.0,0.17,0.41,1.0,2.52,1.0,0.93,0.22,0.34,1.0,1.0,0.65,0.18,0.75,0.52,0.831,14.0,0.19,0.25,1.0,2.49,1.0,0.94,0.18,0.36,0.786,2.0,0.65,0.18,0.75,0.52,0.831,14.0,0.19,0.25,1.0,2.49,1.0,0.94,0.18,0.36,0.786,2.0,0.65,0.18,0.75,0.52,0.831,14.0,0.19,0.25,1.0,2.49,1.0,0.94,0.18,0.36,0.786,2.0
215,30,2017-11-16,21700216,False,0,0.0,26,142,1610612745,Houston Rockets,1,0.0,0.44,0.09,0.7,0.453,0.813,4.0,0.27,0.14,6.0,2.39,3.0,0.97,0.2,0.36,0.75,7.0,0.46,0.09,0.7,0.469,0.801,8.0,0.22,0.21,2.0,2.45,2.0,0.92,0.21,0.34,0.75,3.0,0.45,0.1,0.72,0.456,0.809,15.0,0.2,0.14,3.0,2.32,3.0,0.93,0.18,0.34,0.733,3.0,0.45,0.1,0.72,0.456,0.809,15.0,0.2,0.14,3.0,2.32,3.0,0.93,0.18,0.34,0.733,3.0,0.45,0.1,0.72,0.456,0.809,15.0,0.2,0.14,3.0,2.32,3.0,0.93,0.18,0.34,0.733,3.0,True,1,0.0,-26,116,1610612756,Phoenix Suns,0,0.0,0.36,0.11,0.72,0.46,0.707,4.0,0.19,-0.14,26.0,2.28,7.0,0.91,0.11,0.32,0.25,21.0,0.38,0.1,0.76,0.439,0.753,9.0,0.24,-0.11,26.0,2.26,8.0,0.99,0.12,0.31,0.333,21.0,0.37,0.11,0.74,0.436,0.754,15.0,0.22,-0.19,28.0,2.21,13.0,0.96,0.14,0.34,0.333,26.0,0.37,0.11,0.74,0.436,0.754,15.0,0.22,-0.19,28.0,2.21,13.0,0.96,0.14,0.34,0.333,26.0,0.37,0.11,0.74,0.436,0.754,15.0,0.22,-0.19,28.0,2.21,13.0,0.96,0.14,0.34,0.333,26.0
216,31,2017-11-17,21700217,True,0,1.0,7,107,1610612754,Indiana Pacers,1,0.0,0.5,0.1,0.73,0.474,0.732,4.0,0.14,-0.1,22.0,2.15,17.0,0.86,0.14,0.3,0.5,12.0,0.52,0.09,0.71,0.474,0.756,9.0,0.16,-0.02,18.0,2.22,12.0,0.87,0.14,0.28,0.444,18.0,0.49,0.09,0.7,0.478,0.756,15.0,0.18,-0.02,17.0,2.26,8.0,0.88,0.16,0.3,0.467,19.0,0.49,0.09,0.7,0.478,0.756,15.0,0.18,-0.02,17.0,2.26,8.0,0.88,0.16,0.3,0.467,19.0,0.49,0.09,0.7,0.478,0.756,15.0,0.18,-0.02,17.0,2.26,8.0,0.88,0.16,0.3,0.467,19.0,False,1,0.0,-7,100,1610612765,Detroit Pistons,0,1.0,0.49,0.09,0.75,0.448,0.747,4.0,0.29,0.15,4.0,2.25,10.0,1.04,0.1,0.34,0.75,5.0,0.49,0.08,0.71,0.457,0.743,7.0,0.24,0.08,7.0,2.2,15.0,0.95,0.14,0.32,0.714,4.0,0.47,0.07,0.67,0.456,0.766,14.0,0.25,0.1,8.0,2.2,16.0,0.91,0.17,0.3,0.714,4.0,0.47,0.07,0.67,0.456,0.766,14.0,0.25,0.1,8.0,2.2,16.0,0.91,0.17,0.3,0.714,4.0,0.47,0.07,0.67,0.456,0.766,14.0,0.25,0.1,8.0,2.2,16.0,0.91,0.17,0.3,0.714,4.0
217,31,2017-11-17,21700218,False,0,1.0,3,91,1610612748,Miami Heat,1,0.0,0.37,0.09,0.76,0.442,0.795,4.0,0.19,0.02,15.0,2.11,20.0,0.95,0.13,0.32,0.5,12.0,0.41,0.09,0.75,0.43,0.792,8.0,0.17,-0.02,17.0,2.03,28.0,0.92,0.17,0.35,0.5,15.0,0.42,0.11,0.72,0.449,0.779,14.0,0.17,-0.04,20.0,2.09,26.0,0.89,0.16,0.34,0.429,20.0,0.42,0.11,0.72,0.449,0.779,14.0,0.17,-0.04,20.0,2.09,26.0,0.89,0.16,0.34,0.429,20.0,0.42,0.11,0.72,0.449,0.779,14.0,0.17,-0.04,20.0,2.09,26.0,0.89,0.16,0.34,0.429,20.0,True,1,0.0,-3,88,1610612764,Washington Wizards,0,1.0,0.42,0.09,0.72,0.495,0.879,4.0,0.2,0.32,1.0,2.27,8.0,0.92,0.19,0.35,1.0,1.0,0.43,0.08,0.7,0.483,0.802,8.0,0.2,0.12,4.0,2.29,6.0,0.9,0.16,0.33,0.625,8.0,0.46,0.1,0.69,0.469,0.791,14.0,0.21,0.12,5.0,2.29,6.0,0.9,0.18,0.32,0.643,5.0,0.46,0.1,0.69,0.469,0.791,14.0,0.21,0.12,5.0,2.29,6.0,0.9,0.18,0.32,0.643,5.0,0.46,0.1,0.69,0.469,0.791,14.0,0.21,0.12,5.0,2.29,6.0,0.9,0.18,0.32,0.643,5.0
