,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
81,10,2013-11-08,21300082,False,1,0.0,-2,74,1610612744,Golden State Warriors,0,0.0,0.58,0.15,0.77,0.502,0.713,5.0,0.18,0.27,1.0,2.31,2.0,0.95,0.22,0.42,0.8,2.0,0.58,0.15,0.77,0.502,0.713,5.0,0.18,0.27,1.0,2.31,1.0,0.95,0.22,0.42,0.8,2.0,0.58,0.15,0.77,0.502,0.713,5.0,0.18,0.27,1.0,2.31,1.0,0.95,0.22,0.42,0.8,2.0,0.58,0.15,0.77,0.502,0.713,5.0,0.18,0.27,1.0,2.31,1.0,0.95,0.22,0.42,0.8,2.0,0.58,0.15,0.77,0.502,0.713,5.0,0.18,0.27,1.0,2.31,1.0,0.95,0.22,0.42,0.8,2.0,True,0,0.0,2,76,1610612759,San Antonio Spurs,1,0.0,0.5,0.1,0.67,0.474,0.74,5.0,0.18,0.06,9.0,2.08,12.0,0.85,0.15,0.29,0.8,2.0,0.5,0.1,0.67,0.474,0.74,5.0,0.18,0.06,8.0,2.08,13.0,0.85,0.15,0.29,0.8,2.0,0.5,0.1,0.67,0.474,0.74,5.0,0.18,0.06,8.0,2.08,13.0,0.85,0.15,0.29,0.8,2.0,0.5,0.1,0.67,0.474,0.74,5.0,0.18,0.06,8.0,2.08,13.0,0.85,0.15,0.29,0.8,2.0,0.5,0.1,0.67,0.474,0.74,5.0,0.18,0.06,8.0,2.08,13.0,0.85,0.15,0.29,0.8,2.0
82,10,2013-11-08,21300083,False,1,0.0,-11,103,1610612743,Denver Nuggets,0,0.0,0.43,0.15,0.72,0.424,0.693,4.0,0.25,-0.12,26.0,2.03,16.0,0.97,0.09,0.33,0.25,25.0,0.43,0.15,0.72,0.424,0.693,4.0,0.25,-0.12,26.0,2.03,16.0,0.97,0.09,0.33,0.25,24.0,0.43,0.15,0.72,0.424,0.693,4.0,0.25,-0.12,26.0,2.03,16.0,0.97,0.09,0.33,0.25,24.0,0.43,0.15,0.72,0.424,0.693,4.0,0.25,-0.12,26.0,2.03,16.0,0.97,0.09,0.33,0.25,24.0,0.43,0.15,0.72,0.424,0.693,4.0,0.25,-0.12,26.0,2.03,16.0,0.97,0.09,0.33,0.25,24.0,True,0,0.0,11,114,1610612756,Phoenix Suns,1,0.0,0.39,0.11,0.7,0.457,0.737,5.0,0.21,0.05,11.0,2.03,14.0,0.92,0.19,0.38,0.6,7.0,0.39,0.11,0.7,0.457,0.737,5.0,0.21,0.05,10.0,2.03,15.0,0.92,0.19,0.38,0.6,7.0,0.39,0.11,0.7,0.457,0.737,5.0,0.21,0.05,10.0,2.03,15.0,0.92,0.19,0.38,0.6,7.0,0.39,0.11,0.7,0.457,0.737,5.0,0.21,0.05,10.0,2.03,15.0,0.92,0.19,0.38,0.6,7.0,0.39,0.11,0.7,0.457,0.737,5.0,0.21,0.05,10.0,2.03,15.0,0.92,0.19,0.38,0.6,7.0
83,10,2013-11-08,21300084,True,0,0.0,13,104,1610612757,Portland Trail Blazers,1,0.0,0.49,0.12,0.61,0.449,0.736,4.0,0.23,-0.02,16.0,2.19,6.0,0.85,0.1,0.27,0.5,14.0,0.49,0.12,0.61,0.449,0.736,4.0,0.23,-0.02,16.0,2.19,6.0,0.85,0.1,0.27,0.5,13.0,0.49,0.12,0.61,0.449,0.736,4.0,0.23,-0.02,16.0,2.19,6.0,0.85,0.1,0.27,0.5,13.0,0.49,0.12,0.61,0.449,0.736,4.0,0.23,-0.02,16.0,2.19,6.0,0.85,0.1,0.27,0.5,13.0,0.49,0.12,0.61,0.449,0.736,4.0,0.23,-0.02,16.0,2.19,6.0,0.85,0.1,0.27,0.5,13.0,False,1,0.0,-13,91,1610612758,Sacramento Kings,0,0.0,0.38,0.09,0.6,0.41,0.8,4.0,0.24,-0.12,26.0,1.97,23.0,0.85,0.18,0.3,0.25,25.0,0.38,0.09,0.6,0.41,0.8,4.0,0.24,-0.12,26.0,1.97,23.0,0.85,0.18,0.3,0.25,24.0,0.38,0.09,0.6,0.41,0.8,4.0,0.24,-0.12,26.0,1.97,23.0,0.85,0.18,0.3,0.25,24.0,0.38,0.09,0.6,0.41,0.8,4.0,0.24,-0.12,26.0,1.97,23.0,0.85,0.18,0.3,0.25,24.0,0.38,0.09,0.6,0.41,0.8,4.0,0.24,-0.12,26.0,1.97,23.0,0.85,0.18,0.3,0.25,24.0
84,11,2013-11-09,21300085,True,0,0.0,24,115,1610612761,Toronto Raptors,1,0.0,0.35,0.07,0.65,0.425,0.776,5.0,0.28,-0.08,23.0,1.92,25.0,0.93,0.1,0.3,0.2,27.0,0.34,0.08,0.64,0.428,0.734,6.0,0.3,-0.04,21.0,1.92,25.0,0.94,0.11,0.32,0.333,25.0,0.34,0.08,0.64,0.428,0.734,6.0,0.3,-0.04,21.0,1.92,25.0,0.94,0.11,0.32,0.333,25.0,0.34,0.08,0.64,0.428,0.734,6.0,0.3,-0.04,21.0,1.92,25.0,0.94,0.11,0.32,0.333,25.0,0.34,0.08,0.64,0.428,0.734,6.0,0.3,-0.04,21.0,1.92,25.0,0.94,0.11,0.32,0.333,25.0,False,1,0.0,-24,91,1610612762,Utah Jazz,0,0.0,0.34,0.08,0.57,0.383,0.693,5.0,0.35,-0.27,30.0,1.77,30.0,0.92,0.16,0.4,0.0,29.0,0.37,0.08,0.59,0.394,0.688,6.0,0.33,-0.23,30.0,1.82,30.0,0.92,0.16,0.41,0.0,30.0,0.37,0.08,0.59,0.394,0.688,6.0,0.33,-0.23,30.0,1.82,30.0,0.92,0.16,0.41,0.0,30.0,0.37,0.08,0.59,0.394,0.688,6.0,0.33,-0.23,30.0,1.82,30.0,0.92,0.16,0.41,0.0,30.0,0.37,0.08,0.59,0.394,0.688,6.0,0.33,-0.23,30.0,1.82,30.0,0.92,0.16,0.41,0.0,30.0
85,11,2013-11-09,21300086,True,0,0.0,10,104,1610612737,Atlanta Hawks,1,0.0,0.56,0.11,0.69,0.462,0.647,4.0,0.2,0.04,11.0,2.17,5.0,0.89,0.2,0.27,0.5,16.0,0.56,0.11,0.67,0.467,0.679,5.0,0.18,0.0,16.0,2.19,4.0,0.85,0.23,0.28,0.4,18.0,0.56,0.11,0.67,0.467,0.679,5.0,0.18,0.0,16.0,2.19,4.0,0.85,0.23,0.28,0.4,18.0,0.56,0.11,0.67,0.467,0.679,5.0,0.18,0.0,16.0,2.19,4.0,0.85,0.23,0.28,0.4,18.0,0.56,0.11,0.67,0.467,0.679,5.0,0.18,0.0,16.0,2.19,4.0,0.85,0.23,0.28,0.4,18.0,False,1,0.0,-10,94,1610612753,Orlando Magic,0,0.0,0.42,0.1,0.85,0.475,0.726,4.0,0.21,0.24,1.0,2.1,11.0,1.07,0.15,0.36,0.75,3.0,0.41,0.11,0.78,0.458,0.699,6.0,0.23,0.11,3.0,2.07,14.0,1.02,0.16,0.36,0.5,11.0,0.41,0.11,0.78,0.458,0.699,6.0,0.23,0.11,3.0,2.07,14.0,1.02,0.16,0.36,0.5,11.0,0.41,0.11,0.78,0.458,0.699,6.0,0.23,0.11,3.0,2.07,14.0,1.02,0.16,0.36,0.5,11.0,0.41,0.11,0.78,0.458,0.699,6.0,0.23,0.11,3.0,2.07,14.0,1.02,0.16,0.36,0.5,11.0
86,11,2013-11-09,21300087,True,1,0.0,-5,91,1610612751,Brooklyn Nets,0,0.0,0.46,0.1,0.67,0.458,0.704,4.0,0.2,-0.04,20.0,2.03,17.0,0.87,0.16,0.35,0.5,16.0,0.47,0.11,0.65,0.447,0.719,5.0,0.2,-0.05,22.0,2.01,18.0,0.85,0.16,0.34,0.4,18.0,0.47,0.11,0.65,0.447,0.719,5.0,0.2,-0.05,22.0,2.01,18.0,0.85,0.16,0.34,0.4,18.0,0.47,0.11,0.65,0.447,0.719,5.0,0.2,-0.05,22.0,2.01,18.0,0.85,0.16,0.34,0.4,18.0,0.47,0.11,0.65,0.447,0.719,5.0,0.2,-0.05,22.0,2.01,18.0,0.85,0.16,0.34,0.4,18.0,False,0,0.0,5,96,1610612754,Indiana Pacers,1,0.0,0.47,0.15,0.76,0.452,0.75,4.0,0.21,0.24,1.0,1.96,24.0,0.97,0.14,0.36,1.0,1.0,0.44,0.2,0.73,0.453,0.754,6.0,0.19,0.22,1.0,1.97,21.0,0.93,0.12,0.38,1.0,1.0,0.44,0.2,0.73,0.453,0.754,6.0,0.19,0.22,1.0,1.97,21.0,0.93,0.12,0.38,1.0,1.0,0.44,0.2,0.73,0.453,0.754,6.0,0.19,0.22,1.0,1.97,21.0,0.93,0.12,0.38,1.0,1.0,0.44,0.2,0.73,0.453,0.754,6.0,0.19,0.22,1.0,1.97,21.0,0.93,0.12,0.38,1.0,1.0
87,11,2013-11-09,21300088,True,0,1.0,2,127,1610612739,Cleveland Cavaliers,1,0.0,0.37,0.08,0.63,0.393,0.774,5.0,0.24,-0.17,27.0,1.81,29.0,0.88,0.22,0.33,0.2,27.0,0.38,0.08,0.64,0.397,0.746,6.0,0.26,-0.13,26.0,1.85,29.0,0.9,0.21,0.33,0.333,25.0,0.38,0.08,0.64,0.397,0.746,6.0,0.26,-0.13,26.0,1.85,29.0,0.9,0.21,0.33,0.333,25.0,0.38,0.08,0.64,0.397,0.746,6.0,0.26,-0.13,26.0,1.85,29.0,0.9,0.21,0.33,0.333,25.0,0.38,0.08,0.64,0.397,0.746,6.0,0.26,-0.13,26.0,1.85,29.0,0.9,0.21,0.33,0.333,25.0,False,1,0.0,-2,125,1610612755,Philadelphia 76ers,0,1.0,0.5,0.11,0.74,0.46,0.644,5.0,0.23,-0.04,19.0,2.09,14.0,0.98,0.15,0.4,0.6,8.0,0.5,0.09,0.73,0.472,0.68,6.0,0.22,-0.02,18.0,2.14,10.0,0.95,0.18,0.4,0.667,4.0,0.5,0.09,0.73,0.472,0.68,6.0,0.22,-0.02,18.0,2.14,10.0,0.95,0.18,0.4,0.667,4.0,0.5,0.09,0.73,0.472,0.68,6.0,0.22,-0.02,18.0,2.14,10.0,0.95,0.18,0.4,0.667,4.0,0.5,0.09,0.73,0.472,0.68,6.0,0.22,-0.02,18.0,2.14,10.0,0.95,0.18,0.4,0.667,4.0
88,11,2013-11-09,21300089,False,0,0.0,1,111,1610612738,Boston Celtics,1,0.0,0.35,0.1,0.64,0.426,0.778,5.0,0.25,-0.05,21.0,1.88,28.0,0.89,0.19,0.37,0.4,21.0,0.34,0.11,0.63,0.434,0.759,6.0,0.23,-0.06,23.0,1.87,28.0,0.85,0.19,0.38,0.333,25.0,0.34,0.11,0.63,0.434,0.759,6.0,0.23,-0.06,23.0,1.87,28.0,0.85,0.19,0.38,0.333,25.0,0.34,0.11,0.63,0.434,0.759,6.0,0.23,-0.06,23.0,1.87,28.0,0.85,0.19,0.38,0.333,25.0,0.34,0.11,0.63,0.434,0.759,6.0,0.23,-0.06,23.0,1.87,28.0,0.85,0.19,0.38,0.333,25.0,True,1,0.0,-1,110,1610612748,Miami Heat,0,0.0,0.59,0.08,0.52,0.509,0.727,4.0,0.16,0.12,4.0,2.13,8.0,0.68,0.17,0.32,0.75,3.0,0.59,0.08,0.55,0.507,0.737,6.0,0.15,0.11,4.0,2.17,7.0,0.7,0.17,0.35,0.667,4.0,0.59,0.08,0.55,0.507,0.737,6.0,0.15,0.11,4.0,2.17,7.0,0.7,0.17,0.35,0.667,4.0,0.59,0.08,0.55,0.507,0.737,6.0,0.15,0.11,4.0,2.17,7.0,0.7,0.17,0.35,0.667,4.0,0.59,0.08,0.55,0.507,0.737,6.0,0.15,0.11,4.0,2.17,7.0,0.7,0.17,0.35,0.667,4.0
89,11,2013-11-09,21300090,True,1,1.0,-13,94,1610612745,Houston Rockets,0,0.0,0.37,0.1,0.73,0.479,0.702,5.0,0.22,0.06,9.0,2.29,2.0,0.95,0.18,0.4,0.6,8.0,0.36,0.1,0.75,0.478,0.695,6.0,0.23,0.09,5.0,2.24,3.0,0.98,0.16,0.4,0.667,4.0,0.36,0.1,0.75,0.478,0.695,6.0,0.23,0.09,5.0,2.24,3.0,0.98,0.16,0.4,0.667,4.0,0.36,0.1,0.75,0.478,0.695,6.0,0.23,0.09,5.0,2.24,3.0,0.98,0.16,0.4,0.667,4.0,0.36,0.1,0.75,0.478,0.695,6.0,0.23,0.09,5.0,2.24,3.0,0.98,0.16,0.4,0.667,4.0,False,0,0.0,13,107,1610612746,Los Angeles Clippers,1,1.0,0.53,0.09,0.63,0.475,0.76,5.0,0.25,0.11,6.0,2.33,1.0,0.88,0.18,0.33,0.6,8.0,0.54,0.09,0.63,0.478,0.734,6.0,0.24,0.05,11.0,2.3,1.0,0.87,0.19,0.33,0.5,11.0,0.54,0.09,0.63,0.478,0.734,6.0,0.24,0.05,11.0,2.3,1.0,0.87,0.19,0.33,0.5,11.0,0.54,0.09,0.63,0.478,0.734,6.0,0.24,0.05,11.0,2.3,1.0,0.87,0.19,0.33,0.5,11.0,0.54,0.09,0.63,0.478,0.734,6.0,0.24,0.05,11.0,2.3,1.0,0.87,0.19,0.33,0.5,11.0
90,11,2013-11-09,21300091,False,1,0.0,-18,90,1610612744,Golden State Warriors,0,0.0,0.5,0.13,0.76,0.479,0.705,5.0,0.18,0.13,3.0,2.1,13.0,0.94,0.22,0.44,0.6,8.0,0.54,0.14,0.77,0.489,0.72,6.0,0.17,0.22,1.0,2.18,6.0,0.95,0.21,0.42,0.667,4.0,0.54,0.14,0.77,0.489,0.72,6.0,0.17,0.22,1.0,2.18,6.0,0.95,0.21,0.42,0.667,4.0,0.54,0.14,0.77,0.489,0.72,6.0,0.17,0.22,1.0,2.18,6.0,0.95,0.21,0.42,0.667,4.0,0.54,0.14,0.77,0.489,0.72,6.0,0.17,0.22,1.0,2.18,6.0,0.95,0.21,0.42,0.667,4.0,True,0,0.0,18,108,1610612763,Memphis Grizzlies,1,0.0,0.43,0.07,0.58,0.476,0.837,4.0,0.2,-0.09,25.0,1.97,20.0,0.78,0.15,0.38,0.5,16.0,0.44,0.07,0.6,0.463,0.794,5.0,0.2,-0.1,24.0,1.97,22.0,0.81,0.15,0.36,0.4,18.0,0.44,0.07,0.6,0.463,0.794,5.0,0.2,-0.1,24.0,1.97,22.0,0.81,0.15,0.36,0.4,18.0,0.44,0.07,0.6,0.463,0.794,5.0,0.2,-0.1,24.0,1.97,22.0,0.81,0.15,0.36,0.4,18.0,0.44,0.07,0.6,0.463,0.794,5.0,0.2,-0.1,24.0,1.97,22.0,0.81,0.15,0.36,0.4,18.0
91,11,2013-11-09,21300092,False,0,0.0,8,91,1610612742,Dallas Mavericks,1,0.0,0.46,0.1,0.62,0.443,0.825,5.0,0.27,0.0,17.0,2.25,4.0,0.89,0.22,0.32,0.4,21.0,0.49,0.09,0.64,0.462,0.819,6.0,0.25,0.03,13.0,2.28,2.0,0.89,0.2,0.33,0.5,11.0,0.49,0.09,0.64,0.462,0.819,6.0,0.25,0.03,13.0,2.28,2.0,0.89,0.2,0.33,0.5,11.0,0.49,0.09,0.64,0.462,0.819,6.0,0.25,0.03,13.0,2.28,2.0,0.89,0.2,0.33,0.5,11.0,0.49,0.09,0.64,0.462,0.819,6.0,0.25,0.03,13.0,2.28,2.0,0.89,0.2,0.33,0.5,11.0,True,1,0.0,-8,83,1610612749,Milwaukee Bucks,0,0.0,0.47,0.11,0.61,0.45,0.808,3.0,0.22,0.03,14.0,2.11,10.0,0.83,0.14,0.25,0.667,7.0,0.45,0.1,0.59,0.452,0.811,4.0,0.19,-0.01,17.0,2.02,17.0,0.79,0.16,0.31,0.5,11.0,0.45,0.1,0.59,0.452,0.811,4.0,0.19,-0.01,17.0,2.02,17.0,0.79,0.16,0.31,0.5,11.0,0.45,0.1,0.59,0.452,0.811,4.0,0.19,-0.01,17.0,2.02,17.0,0.79,0.16,0.31,0.5,11.0,0.45,0.1,0.59,0.452,0.811,4.0,0.19,-0.01,17.0,2.02,17.0,0.79,0.16,0.31,0.5,11.0
92,11,2013-11-09,21300093,False,0,0.0,11,96,1610612757,Portland Trail Blazers,1,1.0,0.54,0.12,0.66,0.467,0.778,4.0,0.23,0.12,4.0,2.26,3.0,0.89,0.1,0.28,0.75,3.0,0.51,0.12,0.64,0.456,0.762,5.0,0.23,0.04,12.0,2.18,5.0,0.88,0.1,0.28,0.6,10.0,0.51,0.12,0.64,0.456,0.762,5.0,0.23,0.04,12.0,2.18,5.0,0.88,0.1,0.28,0.6,10.0,0.51,0.12,0.64,0.456,0.762,5.0,0.23,0.04,12.0,2.18,5.0,0.88,0.1,0.28,0.6,10.0,0.51,0.12,0.64,0.456,0.762,5.0,0.23,0.04,12.0,2.18,5.0,0.88,0.1,0.28,0.6,10.0,True,1,1.0,-11,85,1610612758,Sacramento Kings,0,0.0,0.41,0.06,0.57,0.413,0.837,4.0,0.23,-0.2,29.0,1.97,21.0,0.8,0.19,0.28,0.0,29.0,0.38,0.08,0.58,0.412,0.809,5.0,0.23,-0.15,28.0,1.95,23.0,0.81,0.19,0.28,0.2,28.0,0.38,0.08,0.58,0.412,0.809,5.0,0.23,-0.15,28.0,1.95,23.0,0.81,0.19,0.28,0.2,28.0,0.38,0.08,0.58,0.412,0.809,5.0,0.23,-0.15,28.0,1.95,23.0,0.81,0.19,0.28,0.2,28.0,0.38,0.08,0.58,0.412,0.809,5.0,0.23,-0.15,28.0,1.95,23.0,0.81,0.19,0.28,0.2,28.0
93,12,2013-11-10,21300094,True,1,0.0,-31,89,1610612752,New York Knicks,0,0.0,0.4,0.11,0.57,0.448,0.778,3.0,0.26,-0.03,20.0,2.07,14.0,0.83,0.16,0.29,0.333,23.0,0.4,0.13,0.58,0.44,0.789,5.0,0.23,0.01,16.0,1.95,24.0,0.81,0.2,0.33,0.4,22.0,0.4,0.13,0.58,0.44,0.789,5.0,0.23,0.01,16.0,1.95,24.0,0.81,0.2,0.33,0.4,22.0,0.4,0.13,0.58,0.44,0.789,5.0,0.23,0.01,16.0,1.95,24.0,0.81,0.2,0.33,0.4,22.0,0.4,0.13,0.58,0.44,0.789,5.0,0.23,0.01,16.0,1.95,24.0,0.81,0.2,0.33,0.4,22.0,False,0,0.0,31,120,1610612759,San Antonio Spurs,1,0.0,0.48,0.09,0.65,0.45,0.707,5.0,0.2,0.04,12.0,1.97,23.0,0.85,0.17,0.28,0.8,2.0,0.49,0.09,0.67,0.461,0.692,6.0,0.18,0.06,10.0,1.99,20.0,0.85,0.15,0.29,0.833,2.0,0.49,0.09,0.67,0.461,0.692,6.0,0.18,0.06,10.0,1.99,20.0,0.85,0.15,0.29,0.833,2.0,0.49,0.09,0.67,0.461,0.692,6.0,0.18,0.06,10.0,1.99,20.0,0.85,0.15,0.29,0.833,2.0,0.49,0.09,0.67,0.461,0.692,6.0,0.18,0.06,10.0,1.99,20.0,0.85,0.15,0.29,0.833,2.0
94,12,2013-11-10,21300095,True,0,0.0,1,106,1610612760,Oklahoma City Thunder,1,0.0,0.45,0.13,0.67,0.442,0.829,4.0,0.27,0.06,10.0,2.14,8.0,0.93,0.17,0.38,0.75,4.0,0.4,0.12,0.68,0.435,0.84,5.0,0.25,0.06,9.0,2.13,11.0,0.93,0.2,0.36,0.8,3.0,0.4,0.12,0.68,0.435,0.84,5.0,0.25,0.06,9.0,2.13,11.0,0.93,0.2,0.36,0.8,3.0,0.4,0.12,0.68,0.435,0.84,5.0,0.25,0.06,9.0,2.13,11.0,0.93,0.2,0.36,0.8,3.0,0.4,0.12,0.68,0.435,0.84,5.0,0.25,0.06,9.0,2.13,11.0,0.93,0.2,0.36,0.8,3.0,False,1,0.0,-1,105,1610612764,Washington Wizards,0,0.0,0.53,0.09,0.58,0.442,0.72,4.0,0.25,0.01,16.0,2.15,7.0,0.83,0.21,0.34,0.5,15.0,0.52,0.08,0.57,0.441,0.729,5.0,0.25,-0.04,21.0,2.14,8.0,0.82,0.19,0.34,0.4,22.0,0.52,0.08,0.57,0.441,0.729,5.0,0.25,-0.04,21.0,2.14,8.0,0.82,0.19,0.34,0.4,22.0,0.52,0.08,0.57,0.441,0.729,5.0,0.25,-0.04,21.0,2.14,8.0,0.82,0.19,0.34,0.4,22.0,0.52,0.08,0.57,0.441,0.729,5.0,0.25,-0.04,21.0,2.14,8.0,0.82,0.19,0.34,0.4,22.0
95,12,2013-11-10,21300096,False,1,1.0,-7,94,1610612740,New Orleans Pelicans,0,0.0,0.47,0.2,0.66,0.436,0.81,5.0,0.24,0.09,8.0,2.03,15.0,0.9,0.2,0.28,0.6,5.0,0.45,0.18,0.65,0.43,0.81,6.0,0.25,0.06,10.0,2.01,18.0,0.9,0.19,0.28,0.5,13.0,0.45,0.18,0.65,0.43,0.81,6.0,0.25,0.06,10.0,2.01,18.0,0.9,0.19,0.28,0.5,13.0,0.45,0.18,0.65,0.43,0.81,6.0,0.25,0.06,10.0,2.01,18.0,0.9,0.19,0.28,0.5,13.0,0.45,0.18,0.65,0.43,0.81,6.0,0.25,0.06,10.0,2.01,18.0,0.9,0.19,0.28,0.5,13.0,True,0,0.0,7,101,1610612756,Phoenix Suns,1,1.0,0.4,0.1,0.71,0.45,0.743,5.0,0.21,0.04,11.0,2.07,13.0,0.92,0.2,0.4,0.6,5.0,0.4,0.1,0.72,0.461,0.748,6.0,0.22,0.08,5.0,2.09,12.0,0.93,0.2,0.39,0.667,4.0,0.4,0.1,0.72,0.461,0.748,6.0,0.22,0.08,5.0,2.09,12.0,0.93,0.2,0.39,0.667,4.0,0.4,0.1,0.72,0.461,0.748,6.0,0.22,0.08,5.0,2.09,12.0,0.93,0.2,0.39,0.667,4.0,0.4,0.1,0.72,0.461,0.748,6.0,0.22,0.08,5.0,2.09,12.0,0.93,0.2,0.39,0.667,4.0
96,12,2013-11-10,21300097,True,1,0.0,-23,90,1610612747,Los Angeles Lakers,0,0.0,0.48,0.12,0.75,0.404,0.725,5.0,0.2,-0.14,27.0,1.99,21.0,0.95,0.12,0.32,0.4,21.0,0.47,0.11,0.73,0.409,0.715,7.0,0.22,-0.15,28.0,2.05,16.0,0.95,0.12,0.34,0.429,17.0,0.47,0.11,0.73,0.409,0.715,7.0,0.22,-0.15,28.0,2.05,16.0,0.95,0.12,0.34,0.429,17.0,0.47,0.11,0.73,0.409,0.715,7.0,0.22,-0.15,28.0,2.05,16.0,0.95,0.12,0.34,0.429,17.0,0.47,0.11,0.73,0.409,0.715,7.0,0.22,-0.15,28.0,2.05,16.0,0.95,0.12,0.34,0.429,17.0,False,0,0.0,23,113,1610612750,Minnesota Timberwolves,1,0.0,0.47,0.07,0.65,0.413,0.796,5.0,0.24,0.09,6.0,2.13,9.0,0.89,0.22,0.34,0.6,5.0,0.48,0.07,0.66,0.414,0.801,6.0,0.24,0.09,3.0,2.15,7.0,0.9,0.2,0.33,0.667,4.0,0.48,0.07,0.66,0.414,0.801,6.0,0.24,0.09,3.0,2.15,7.0,0.9,0.2,0.33,0.667,4.0,0.48,0.07,0.66,0.414,0.801,6.0,0.24,0.09,3.0,2.15,7.0,0.9,0.2,0.33,0.667,4.0,0.48,0.07,0.66,0.414,0.801,6.0,0.24,0.09,3.0,2.15,7.0,0.9,0.2,0.33,0.667,4.0
