,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
147,17,2012-01-11,21100148,True,1,0.0,-10,85,1610612740,New Orleans Hornets,0,0.0,0.44,0.1,0.63,0.469,0.796,5.0,0.18,-0.09,22.0,1.86,26.0,0.81,0.15,0.35,0.2,22.0,0.39,0.11,0.68,0.433,0.76,9.0,0.26,-0.08,21.0,1.82,27.0,0.94,0.14,0.32,0.333,20.0,0.39,0.11,0.68,0.433,0.76,9.0,0.26,-0.08,21.0,1.82,27.0,0.94,0.14,0.32,0.333,20.0,0.39,0.11,0.68,0.433,0.76,9.0,0.26,-0.08,21.0,1.82,27.0,0.94,0.14,0.32,0.333,20.0,0.39,0.11,0.68,0.433,0.76,9.0,0.26,-0.08,21.0,1.82,27.0,0.94,0.14,0.32,0.333,20.0,False,0,0.0,10,95,1610612760,Oklahoma City Thunder,1,0.0,0.39,0.11,0.67,0.458,0.806,6.0,0.24,0.04,14.0,2.07,4.0,0.91,0.13,0.28,0.667,7.0,0.4,0.12,0.69,0.467,0.81,11.0,0.21,0.07,10.0,2.09,5.0,0.89,0.14,0.33,0.818,1.0,0.4,0.12,0.69,0.467,0.81,11.0,0.21,0.07,10.0,2.09,5.0,0.89,0.14,0.33,0.818,1.0,0.4,0.12,0.69,0.467,0.81,11.0,0.21,0.07,10.0,2.09,5.0,0.89,0.14,0.33,0.818,1.0,0.4,0.12,0.69,0.467,0.81,11.0,0.21,0.07,10.0,2.09,5.0,0.89,0.14,0.33,0.818,1.0
148,17,2012-01-11,21100149,False,1,0.0,-6,95,1610612745,Houston Rockets,0,1.0,0.43,0.08,0.64,0.433,0.768,5.0,0.23,-0.18,28.0,1.91,22.0,0.87,0.12,0.31,0.2,22.0,0.45,0.1,0.64,0.445,0.781,9.0,0.22,-0.09,23.0,1.96,15.0,0.87,0.13,0.29,0.333,20.0,0.45,0.1,0.64,0.445,0.781,9.0,0.22,-0.09,23.0,1.96,15.0,0.87,0.13,0.29,0.333,20.0,0.45,0.1,0.64,0.445,0.781,9.0,0.22,-0.09,23.0,1.96,15.0,0.87,0.13,0.29,0.333,20.0,0.45,0.1,0.64,0.445,0.781,9.0,0.22,-0.09,23.0,1.96,15.0,0.87,0.13,0.29,0.333,20.0,True,0,1.0,6,101,1610612759,San Antonio Spurs,1,0.0,0.51,0.08,0.61,0.478,0.708,6.0,0.2,0.02,15.0,2.12,2.0,0.81,0.15,0.26,0.5,16.0,0.49,0.09,0.63,0.467,0.721,10.0,0.21,0.08,9.0,2.1,4.0,0.84,0.14,0.28,0.6,11.0,0.49,0.09,0.63,0.467,0.721,10.0,0.21,0.08,9.0,2.1,4.0,0.84,0.14,0.28,0.6,11.0,0.49,0.09,0.63,0.467,0.721,10.0,0.21,0.08,9.0,2.1,4.0,0.84,0.14,0.28,0.6,11.0,0.49,0.09,0.63,0.467,0.721,10.0,0.21,0.08,9.0,2.1,4.0,0.84,0.14,0.28,0.6,11.0
149,17,2012-01-11,21100150,True,0,0.0,8,123,1610612743,Denver Nuggets,1,0.0,0.5,0.13,0.66,0.49,0.72,5.0,0.19,0.1,11.0,2.06,5.0,0.85,0.18,0.37,0.6,11.0,0.48,0.1,0.67,0.477,0.756,10.0,0.18,0.12,6.0,2.12,2.0,0.85,0.23,0.33,0.6,11.0,0.48,0.1,0.67,0.477,0.756,10.0,0.18,0.12,6.0,2.12,2.0,0.85,0.23,0.33,0.6,11.0,0.48,0.1,0.67,0.477,0.756,10.0,0.18,0.12,6.0,2.12,2.0,0.85,0.23,0.33,0.6,11.0,0.48,0.1,0.67,0.477,0.756,10.0,0.18,0.12,6.0,2.12,2.0,0.85,0.23,0.33,0.6,11.0,False,1,0.0,-8,115,1610612751,New Jersey Nets,0,0.0,0.41,0.07,0.54,0.392,0.767,5.0,0.3,-0.15,26.0,1.88,24.0,0.84,0.18,0.3,0.2,22.0,0.37,0.08,0.58,0.39,0.773,10.0,0.27,-0.22,28.0,1.81,28.0,0.85,0.16,0.33,0.2,27.0,0.37,0.08,0.58,0.39,0.773,10.0,0.27,-0.22,28.0,1.81,28.0,0.85,0.16,0.33,0.2,27.0,0.37,0.08,0.58,0.39,0.773,10.0,0.27,-0.22,28.0,1.81,28.0,0.85,0.16,0.33,0.2,27.0,0.37,0.08,0.58,0.39,0.773,10.0,0.27,-0.22,28.0,1.81,28.0,0.85,0.16,0.33,0.2,27.0
150,17,2012-01-11,21100151,False,0,0.0,3,90,1610612747,Los Angeles Lakers,1,1.0,0.49,0.09,0.77,0.487,0.756,5.0,0.27,0.12,6.0,2.04,7.0,1.04,0.09,0.38,0.8,4.0,0.46,0.11,0.72,0.464,0.739,11.0,0.26,0.1,7.0,1.98,13.0,0.98,0.12,0.34,0.636,10.0,0.46,0.11,0.72,0.464,0.739,11.0,0.26,0.1,7.0,1.98,13.0,0.98,0.12,0.34,0.636,10.0,0.46,0.11,0.72,0.464,0.739,11.0,0.26,0.1,7.0,1.98,13.0,0.98,0.12,0.34,0.636,10.0,0.46,0.11,0.72,0.464,0.739,11.0,0.26,0.1,7.0,1.98,13.0,0.98,0.12,0.34,0.636,10.0,True,1,1.0,-3,87,1610612762,Utah Jazz,0,0.0,0.46,0.17,0.64,0.492,0.674,5.0,0.21,0.14,5.0,1.98,12.0,0.85,0.15,0.31,1.0,1.0,0.42,0.16,0.63,0.448,0.71,9.0,0.23,-0.05,20.0,1.94,20.0,0.87,0.17,0.29,0.667,7.0,0.42,0.16,0.63,0.448,0.71,9.0,0.23,-0.05,20.0,1.94,20.0,0.87,0.17,0.29,0.667,7.0,0.42,0.16,0.63,0.448,0.71,9.0,0.23,-0.05,20.0,1.94,20.0,0.87,0.17,0.29,0.667,7.0,0.42,0.16,0.63,0.448,0.71,9.0,0.23,-0.05,20.0,1.94,20.0,0.87,0.17,0.29,0.667,7.0
151,17,2012-01-11,21100152,False,0,0.0,3,107,1610612753,Orlando Magic,1,0.0,0.45,0.05,0.58,0.432,0.684,4.0,0.26,0.0,17.0,1.92,21.0,0.84,0.16,0.31,0.5,16.0,0.44,0.08,0.62,0.445,0.667,9.0,0.24,0.1,8.0,1.98,12.0,0.86,0.13,0.29,0.667,7.0,0.44,0.08,0.62,0.445,0.667,9.0,0.24,0.1,8.0,1.98,12.0,0.86,0.13,0.29,0.667,7.0,0.44,0.08,0.62,0.445,0.667,9.0,0.24,0.1,8.0,1.98,12.0,0.86,0.13,0.29,0.667,7.0,0.44,0.08,0.62,0.445,0.667,9.0,0.24,0.1,8.0,1.98,12.0,0.86,0.13,0.29,0.667,7.0,True,1,0.0,-3,104,1610612757,Portland Trail Blazers,0,0.0,0.43,0.1,0.63,0.431,0.789,5.0,0.2,0.1,9.0,2.04,7.0,0.83,0.17,0.23,0.8,4.0,0.45,0.12,0.67,0.439,0.802,9.0,0.23,0.13,5.0,2.08,6.0,0.9,0.16,0.29,0.778,4.0,0.45,0.12,0.67,0.439,0.802,9.0,0.23,0.13,5.0,2.08,6.0,0.9,0.16,0.29,0.778,4.0,0.45,0.12,0.67,0.439,0.802,9.0,0.23,0.13,5.0,2.08,6.0,0.9,0.16,0.29,0.778,4.0,0.45,0.12,0.67,0.439,0.802,9.0,0.23,0.13,5.0,2.08,6.0,0.9,0.16,0.29,0.778,4.0
152,17,2012-01-11,21100153,True,0,0.0,6,95,1610612746,Los Angeles Clippers,1,0.0,0.45,0.11,0.58,0.491,0.682,3.0,0.18,0.18,2.0,2.13,1.0,0.76,0.19,0.24,0.667,7.0,0.46,0.1,0.55,0.474,0.665,7.0,0.2,0.04,12.0,2.07,7.0,0.75,0.18,0.26,0.571,13.0,0.46,0.1,0.55,0.474,0.665,7.0,0.2,0.04,12.0,2.07,7.0,0.75,0.18,0.26,0.571,13.0,0.46,0.1,0.55,0.474,0.665,7.0,0.2,0.04,12.0,2.07,7.0,0.75,0.18,0.26,0.571,13.0,0.46,0.1,0.55,0.474,0.665,7.0,0.2,0.04,12.0,2.07,7.0,0.75,0.18,0.26,0.571,13.0,False,1,0.0,-6,89,1610612748,Miami Heat,0,0.0,0.45,0.09,0.68,0.476,0.762,5.0,0.21,0.15,4.0,2.05,6.0,0.89,0.19,0.37,0.6,11.0,0.47,0.11,0.69,0.498,0.753,10.0,0.19,0.2,3.0,2.16,1.0,0.88,0.21,0.36,0.8,3.0,0.47,0.11,0.69,0.498,0.753,10.0,0.19,0.2,3.0,2.16,1.0,0.88,0.21,0.36,0.8,3.0,0.47,0.11,0.69,0.498,0.753,10.0,0.19,0.2,3.0,2.16,1.0,0.88,0.21,0.36,0.8,3.0,0.47,0.11,0.69,0.498,0.753,10.0,0.19,0.2,3.0,2.16,1.0,0.88,0.21,0.36,0.8,3.0
153,18,2012-01-12,21100154,True,0,0.0,30,111,1610612737,Atlanta Hawks,1,1.0,0.46,0.08,0.6,0.441,0.676,6.0,0.21,0.02,15.0,1.9,20.0,0.81,0.19,0.29,0.5,15.0,0.44,0.09,0.62,0.446,0.706,11.0,0.22,0.11,6.0,1.97,12.0,0.85,0.18,0.28,0.636,9.0,0.44,0.09,0.62,0.446,0.706,11.0,0.22,0.11,5.0,1.97,13.0,0.85,0.18,0.28,0.636,9.0,0.44,0.09,0.62,0.446,0.706,11.0,0.22,0.11,5.0,1.97,13.0,0.85,0.18,0.28,0.636,9.0,0.44,0.09,0.62,0.446,0.706,11.0,0.22,0.11,5.0,1.97,13.0,0.85,0.18,0.28,0.636,9.0,False,1,1.0,-30,81,1610612766,Charlotte Bobcats,0,0.0,0.41,0.11,0.66,0.422,0.78,6.0,0.25,-0.17,27.0,1.87,25.0,0.91,0.1,0.3,0.167,28.0,0.43,0.11,0.67,0.419,0.75,10.0,0.26,-0.23,29.0,1.87,25.0,0.93,0.11,0.32,0.2,27.0,0.43,0.11,0.67,0.419,0.75,10.0,0.26,-0.23,29.0,1.87,25.0,0.93,0.11,0.32,0.2,27.0,0.43,0.11,0.67,0.419,0.75,10.0,0.26,-0.23,29.0,1.87,25.0,0.93,0.11,0.32,0.2,27.0,0.43,0.11,0.67,0.419,0.75,10.0,0.26,-0.23,29.0,1.87,25.0,0.93,0.11,0.32,0.2,27.0
154,18,2012-01-12,21100155,True,0,0.0,9,102,1610612749,Milwaukee Bucks,1,0.0,0.48,0.06,0.53,0.422,0.745,5.0,0.27,-0.14,24.0,1.91,18.0,0.8,0.18,0.3,0.2,23.0,0.47,0.08,0.59,0.431,0.74,9.0,0.25,-0.04,19.0,1.94,18.0,0.84,0.17,0.3,0.333,22.0,0.47,0.08,0.59,0.431,0.74,9.0,0.25,-0.04,19.0,1.94,18.0,0.84,0.17,0.3,0.333,21.0,0.47,0.08,0.59,0.431,0.74,9.0,0.25,-0.04,19.0,1.94,18.0,0.84,0.17,0.3,0.333,21.0,0.47,0.08,0.59,0.431,0.74,9.0,0.25,-0.04,19.0,1.94,18.0,0.84,0.17,0.3,0.333,21.0,False,1,0.0,-9,93,1610612765,Detroit Pistons,0,0.0,0.35,0.07,0.55,0.393,0.747,5.0,0.23,-0.42,30.0,1.63,30.0,0.78,0.15,0.38,0.0,30.0,0.37,0.06,0.56,0.416,0.778,10.0,0.22,-0.25,30.0,1.73,30.0,0.78,0.14,0.36,0.2,27.0,0.37,0.06,0.56,0.416,0.778,10.0,0.22,-0.25,30.0,1.73,30.0,0.78,0.14,0.36,0.2,27.0,0.37,0.06,0.56,0.416,0.778,10.0,0.22,-0.25,30.0,1.73,30.0,0.78,0.14,0.36,0.2,27.0,0.37,0.06,0.56,0.416,0.778,10.0,0.22,-0.25,30.0,1.73,30.0,0.78,0.14,0.36,0.2,27.0
155,18,2012-01-12,21100156,False,1,0.0,-11,83,1610612752,New York Knicks,0,0.0,0.4,0.08,0.72,0.441,0.767,5.0,0.25,0.12,6.0,2.03,7.0,0.97,0.23,0.35,0.8,5.0,0.38,0.08,0.65,0.417,0.786,9.0,0.22,0.03,12.0,1.96,14.0,0.88,0.2,0.32,0.556,15.0,0.38,0.1,0.63,0.422,0.787,10.0,0.22,0.03,13.0,1.99,11.0,0.85,0.2,0.32,0.6,13.0,0.38,0.1,0.63,0.422,0.787,10.0,0.22,0.03,13.0,1.99,11.0,0.85,0.2,0.32,0.6,13.0,0.38,0.1,0.63,0.422,0.787,10.0,0.22,0.03,13.0,1.99,11.0,0.85,0.2,0.32,0.6,13.0,True,0,0.0,11,94,1610612763,Memphis Grizzlies,1,0.0,0.38,0.1,0.62,0.45,0.696,5.0,0.25,0.0,18.0,1.94,16.0,0.87,0.25,0.27,0.4,17.0,0.37,0.1,0.63,0.441,0.702,9.0,0.25,-0.09,22.0,1.9,23.0,0.88,0.22,0.31,0.333,22.0,0.37,0.1,0.63,0.441,0.702,9.0,0.25,-0.09,21.0,1.9,24.0,0.88,0.22,0.31,0.333,21.0,0.37,0.1,0.63,0.441,0.702,9.0,0.25,-0.09,21.0,1.9,24.0,0.88,0.22,0.31,0.333,21.0,0.37,0.1,0.63,0.441,0.702,9.0,0.25,-0.09,21.0,1.9,24.0,0.88,0.22,0.31,0.333,21.0
156,18,2012-01-12,21100157,False,0,0.0,11,101,1610612739,Cleveland Cavaliers,1,0.0,0.38,0.13,0.66,0.417,0.716,5.0,0.25,-0.08,21.0,1.97,12.0,0.91,0.18,0.31,0.4,17.0,0.41,0.12,0.63,0.435,0.7,9.0,0.24,0.0,17.0,1.97,11.0,0.87,0.17,0.33,0.444,17.0,0.41,0.12,0.63,0.435,0.7,9.0,0.24,0.0,16.0,1.97,12.0,0.87,0.17,0.33,0.444,16.0,0.41,0.12,0.63,0.435,0.7,9.0,0.24,0.0,16.0,1.97,12.0,0.87,0.17,0.33,0.444,16.0,0.41,0.12,0.63,0.435,0.7,9.0,0.24,0.0,16.0,1.97,12.0,0.87,0.17,0.33,0.444,16.0,True,1,0.0,-11,90,1610612756,Phoenix Suns,0,0.0,0.45,0.08,0.64,0.475,0.754,4.0,0.2,0.08,11.0,1.99,10.0,0.84,0.18,0.3,0.5,15.0,0.44,0.09,0.65,0.441,0.797,9.0,0.23,0.03,13.0,1.95,15.0,0.88,0.15,0.28,0.444,17.0,0.44,0.09,0.65,0.441,0.797,9.0,0.23,0.03,14.0,1.95,15.0,0.88,0.15,0.28,0.444,16.0,0.44,0.09,0.65,0.441,0.797,9.0,0.23,0.03,14.0,1.95,15.0,0.88,0.15,0.28,0.444,16.0,0.44,0.09,0.65,0.441,0.797,9.0,0.23,0.03,14.0,1.95,15.0,0.88,0.15,0.28,0.444,16.0
157,18,2012-01-12,21100158,True,1,0.0,-8,109,1610612744,Golden State Warriors,0,0.0,0.4,0.1,0.62,0.441,0.761,4.0,0.22,-0.05,19.0,1.94,15.0,0.84,0.18,0.34,0.25,22.0,0.43,0.08,0.64,0.444,0.715,8.0,0.22,-0.07,21.0,1.91,20.0,0.85,0.2,0.32,0.375,19.0,0.42,0.09,0.64,0.438,0.714,9.0,0.23,-0.1,24.0,1.9,23.0,0.87,0.18,0.32,0.333,21.0,0.42,0.09,0.64,0.438,0.714,9.0,0.23,-0.1,24.0,1.9,23.0,0.87,0.18,0.32,0.333,21.0,0.42,0.09,0.64,0.438,0.714,9.0,0.23,-0.1,24.0,1.9,23.0,0.87,0.18,0.32,0.333,21.0,False,0,0.0,8,117,1610612753,Orlando Magic,1,0.0,0.47,0.04,0.66,0.464,0.646,4.0,0.26,0.07,13.0,2.07,4.0,0.92,0.11,0.32,0.75,8.0,0.46,0.07,0.63,0.468,0.63,9.0,0.22,0.13,4.0,2.03,7.0,0.85,0.11,0.29,0.778,3.0,0.45,0.08,0.63,0.458,0.65,10.0,0.23,0.1,8.0,2.01,8.0,0.86,0.12,0.3,0.7,4.0,0.45,0.08,0.63,0.458,0.65,10.0,0.23,0.1,8.0,2.01,8.0,0.86,0.12,0.3,0.7,4.0,0.45,0.08,0.63,0.458,0.65,10.0,0.23,0.1,8.0,2.01,8.0,0.86,0.12,0.3,0.7,4.0
158,19,2012-01-13,21100159,False,0,0.0,5,95,1610612754,Indiana Pacers,1,1.0,0.36,0.09,0.65,0.417,0.76,5.0,0.25,0.01,16.0,1.88,22.0,0.9,0.19,0.33,0.6,12.0,0.38,0.1,0.65,0.42,0.773,9.0,0.25,0.05,12.0,1.91,22.0,0.9,0.19,0.32,0.667,7.0,0.38,0.11,0.66,0.414,0.776,10.0,0.26,0.07,11.0,1.91,22.0,0.92,0.19,0.31,0.7,5.0,0.38,0.11,0.66,0.414,0.776,10.0,0.26,0.07,11.0,1.91,22.0,0.92,0.19,0.31,0.7,5.0,0.38,0.11,0.66,0.414,0.776,10.0,0.26,0.07,11.0,1.91,22.0,0.92,0.19,0.31,0.7,5.0,True,1,1.0,-5,90,1610612761,Toronto Raptors,0,0.0,0.4,0.13,0.67,0.415,0.791,6.0,0.24,-0.15,25.0,1.75,27.0,0.91,0.13,0.34,0.333,21.0,0.41,0.1,0.68,0.429,0.794,10.0,0.19,-0.13,25.0,1.8,28.0,0.87,0.14,0.34,0.3,23.0,0.44,0.11,0.68,0.439,0.797,11.0,0.2,-0.1,24.0,1.83,27.0,0.87,0.13,0.33,0.364,21.0,0.44,0.11,0.68,0.439,0.797,11.0,0.2,-0.1,24.0,1.83,27.0,0.87,0.13,0.33,0.364,21.0,0.44,0.11,0.68,0.439,0.797,11.0,0.2,-0.1,24.0,1.83,27.0,0.87,0.13,0.33,0.364,21.0
159,19,2012-01-13,21100160,True,0,0.0,31,120,1610612755,Philadelphia 76ers,1,0.0,0.43,0.14,0.74,0.472,0.744,6.0,0.2,0.34,1.0,2.02,8.0,0.93,0.19,0.25,0.833,2.0,0.45,0.12,0.74,0.476,0.718,9.0,0.2,0.33,1.0,2.06,6.0,0.94,0.2,0.25,0.778,4.0,0.45,0.12,0.74,0.476,0.724,10.0,0.2,0.29,1.0,2.07,6.0,0.94,0.19,0.27,0.7,5.0,0.45,0.12,0.74,0.476,0.724,10.0,0.2,0.29,1.0,2.07,6.0,0.94,0.19,0.27,0.7,5.0,0.45,0.12,0.74,0.476,0.724,10.0,0.2,0.29,1.0,2.07,6.0,0.94,0.19,0.27,0.7,5.0,False,1,0.0,-31,89,1610612764,Washington Wizards,0,0.0,0.32,0.21,0.65,0.397,0.658,5.0,0.26,-0.17,27.0,1.71,29.0,0.91,0.18,0.32,0.2,23.0,0.33,0.18,0.61,0.395,0.736,9.0,0.23,-0.22,27.0,1.74,30.0,0.85,0.19,0.31,0.111,28.0,0.32,0.17,0.62,0.397,0.716,10.0,0.23,-0.21,27.0,1.74,30.0,0.84,0.19,0.31,0.1,30.0,0.32,0.17,0.62,0.397,0.716,10.0,0.23,-0.21,27.0,1.74,30.0,0.84,0.19,0.31,0.1,30.0,0.32,0.17,0.62,0.397,0.716,10.0,0.23,-0.21,27.0,1.74,30.0,0.84,0.19,0.31,0.1,30.0
160,19,2012-01-13,21100161,False,0,0.0,17,98,1610612765,Detroit Pistons,1,0.0,0.35,0.07,0.55,0.401,0.802,6.0,0.23,-0.38,30.0,1.68,30.0,0.77,0.14,0.37,0.0,30.0,0.38,0.05,0.55,0.425,0.798,10.0,0.23,-0.24,28.0,1.75,29.0,0.77,0.14,0.36,0.2,27.0,0.37,0.06,0.56,0.419,0.804,11.0,0.22,-0.24,29.0,1.74,29.0,0.78,0.14,0.35,0.182,27.0,0.37,0.06,0.56,0.419,0.804,11.0,0.22,-0.24,29.0,1.74,29.0,0.78,0.14,0.35,0.182,27.0,0.37,0.06,0.56,0.419,0.804,11.0,0.22,-0.24,29.0,1.74,29.0,0.78,0.14,0.35,0.182,27.0,True,1,0.0,-17,81,1610612766,Charlotte Bobcats,0,0.0,0.41,0.11,0.62,0.418,0.773,6.0,0.23,-0.23,29.0,1.81,26.0,0.86,0.11,0.29,0.167,29.0,0.41,0.11,0.65,0.417,0.76,10.0,0.24,-0.29,30.0,1.84,26.0,0.89,0.11,0.31,0.1,29.0,0.43,0.11,0.66,0.419,0.76,11.0,0.25,-0.26,30.0,1.86,26.0,0.91,0.11,0.31,0.182,27.0,0.43,0.11,0.66,0.419,0.76,11.0,0.25,-0.26,30.0,1.86,26.0,0.91,0.11,0.31,0.182,27.0,0.43,0.11,0.66,0.419,0.76,11.0,0.25,-0.26,30.0,1.86,26.0,0.91,0.11,0.31,0.182,27.0
161,19,2012-01-13,21100162,True,1,0.0,-9,79,1610612738,Boston Celtics,0,0.0,0.41,0.11,0.66,0.448,0.688,3.0,0.15,0.01,17.0,1.72,28.0,0.81,0.14,0.3,0.333,21.0,0.45,0.12,0.6,0.463,0.73,8.0,0.16,0.0,16.0,1.88,24.0,0.77,0.12,0.32,0.5,16.0,0.47,0.12,0.6,0.469,0.736,9.0,0.18,0.0,17.0,1.91,21.0,0.78,0.13,0.33,0.444,17.0,0.47,0.12,0.6,0.469,0.736,9.0,0.18,0.0,17.0,1.91,21.0,0.78,0.13,0.33,0.444,17.0,0.47,0.12,0.6,0.469,0.736,9.0,0.18,0.0,17.0,1.91,21.0,0.78,0.13,0.33,0.444,17.0,False,0,0.0,9,88,1610612741,Chicago Bulls,1,0.0,0.48,0.14,0.68,0.458,0.725,6.0,0.29,0.22,2.0,1.98,12.0,0.97,0.14,0.32,0.833,2.0,0.49,0.14,0.69,0.459,0.752,10.0,0.28,0.27,2.0,2.03,8.0,0.97,0.14,0.31,0.9,1.0,0.47,0.13,0.68,0.45,0.741,12.0,0.29,0.21,2.0,2.0,9.0,0.96,0.14,0.32,0.833,1.0,0.47,0.13,0.68,0.45,0.741,12.0,0.29,0.21,2.0,2.0,9.0,0.96,0.14,0.32,0.833,1.0,0.47,0.13,0.68,0.45,0.741,12.0,0.29,0.21,2.0,2.0,9.0,0.96,0.14,0.32,0.833,1.0
162,19,2012-01-13,21100163,True,1,0.0,-7,80,1610612740,New Orleans Hornets,0,0.0,0.43,0.1,0.63,0.459,0.777,5.0,0.2,-0.12,23.0,1.84,25.0,0.83,0.15,0.35,0.2,23.0,0.41,0.11,0.66,0.434,0.771,9.0,0.26,-0.1,23.0,1.82,27.0,0.93,0.13,0.33,0.222,26.0,0.39,0.11,0.67,0.435,0.755,10.0,0.26,-0.09,22.0,1.81,28.0,0.93,0.14,0.32,0.3,23.0,0.39,0.11,0.67,0.435,0.755,10.0,0.26,-0.09,22.0,1.81,28.0,0.93,0.14,0.32,0.3,23.0,0.39,0.11,0.67,0.435,0.755,10.0,0.26,-0.09,22.0,1.81,28.0,0.93,0.14,0.32,0.3,23.0,False,0,0.0,7,87,1610612750,Minnesota Timberwolves,1,0.0,0.35,0.09,0.6,0.401,0.719,5.0,0.25,-0.06,20.0,1.89,21.0,0.86,0.16,0.32,0.2,23.0,0.35,0.08,0.67,0.429,0.715,9.0,0.26,0.02,14.0,1.98,12.0,0.93,0.16,0.38,0.333,21.0,0.36,0.08,0.66,0.431,0.717,10.0,0.26,0.01,15.0,1.99,12.0,0.92,0.15,0.37,0.3,23.0,0.36,0.08,0.66,0.431,0.717,10.0,0.26,0.01,15.0,1.99,12.0,0.92,0.15,0.37,0.3,23.0,0.36,0.08,0.66,0.431,0.717,10.0,0.26,0.01,15.0,1.99,12.0,0.92,0.15,0.37,0.3,23.0
