,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
398,53,2015-12-19,21500399,True,0,1.0,8,109,1610612764,Washington Wizards,1,0.0,0.54,0.07,0.6,0.466,0.728,4.0,0.16,-0.18,27.0,2.13,8.0,0.76,0.16,0.26,0.25,22.0,0.49,0.05,0.6,0.47,0.734,9.0,0.19,-0.1,25.0,2.18,5.0,0.79,0.17,0.31,0.333,23.0,0.47,0.07,0.66,0.446,0.753,24.0,0.19,-0.1,24.0,2.11,11.0,0.84,0.18,0.33,0.417,22.0,0.47,0.06,0.64,0.448,0.744,16.0,0.19,-0.09,24.0,2.09,13.0,0.83,0.18,0.32,0.375,22.0,0.47,0.07,0.66,0.446,0.753,24.0,0.19,-0.1,24.0,2.11,11.0,0.84,0.18,0.33,0.417,22.0,False,1,0.0,-8,101,1610612766,Charlotte Hornets,0,1.0,0.44,0.11,0.76,0.448,0.86,4.0,0.14,0.07,10.0,2.15,7.0,0.9,0.12,0.29,0.5,15.0,0.45,0.11,0.76,0.437,0.746,8.0,0.18,0.11,6.0,2.13,13.0,0.94,0.15,0.26,0.625,8.0,0.45,0.12,0.74,0.445,0.77,25.0,0.17,0.09,6.0,2.12,10.0,0.91,0.15,0.26,0.6,8.0,0.45,0.13,0.76,0.446,0.772,15.0,0.17,0.11,5.0,2.13,8.0,0.93,0.14,0.27,0.667,4.0,0.45,0.12,0.74,0.445,0.77,25.0,0.17,0.09,6.0,2.12,10.0,0.91,0.15,0.26,0.6,8.0
399,53,2015-12-19,21500400,False,1,0.0,-16,91,1610612741,Chicago Bulls,0,0.0,0.42,0.13,0.78,0.428,0.828,5.0,0.23,0.14,7.0,2.07,16.0,1.01,0.12,0.27,0.8,3.0,0.46,0.14,0.79,0.427,0.787,9.0,0.26,0.07,8.0,2.07,17.0,1.05,0.13,0.3,0.556,12.0,0.46,0.13,0.78,0.424,0.767,24.0,0.22,0.03,13.0,2.04,21.0,1.0,0.13,0.29,0.625,6.0,0.47,0.12,0.78,0.42,0.771,15.0,0.24,0.03,12.0,2.03,21.0,1.02,0.14,0.29,0.6,9.0,0.46,0.13,0.78,0.424,0.767,24.0,0.22,0.03,13.0,2.04,21.0,1.0,0.13,0.29,0.625,6.0,True,0,0.0,16,107,1610612752,New York Knicks,1,0.0,0.45,0.13,0.72,0.454,0.816,4.0,0.25,0.08,9.0,2.2,5.0,0.97,0.11,0.31,0.75,7.0,0.46,0.12,0.72,0.444,0.787,9.0,0.19,0.0,15.0,2.09,15.0,0.91,0.12,0.31,0.556,12.0,0.42,0.12,0.7,0.427,0.804,27.0,0.22,-0.03,19.0,2.03,22.0,0.92,0.13,0.3,0.481,17.0,0.42,0.12,0.7,0.432,0.796,16.0,0.2,-0.04,20.0,2.02,23.0,0.9,0.12,0.3,0.5,16.0,0.42,0.12,0.7,0.427,0.804,27.0,0.22,-0.03,19.0,2.03,22.0,0.92,0.13,0.3,0.481,17.0
400,53,2015-12-19,21500401,True,0,0.0,10,107,1610612745,Houston Rockets,1,1.0,0.53,0.1,0.61,0.45,0.663,4.0,0.26,0.17,3.0,2.28,3.0,0.88,0.29,0.33,0.5,15.0,0.5,0.1,0.63,0.455,0.683,9.0,0.24,0.12,4.0,2.27,2.0,0.87,0.26,0.35,0.667,5.0,0.44,0.11,0.65,0.433,0.719,27.0,0.24,-0.04,21.0,2.15,6.0,0.89,0.22,0.35,0.481,17.0,0.45,0.11,0.64,0.439,0.706,17.0,0.25,0.01,13.0,2.18,4.0,0.89,0.24,0.36,0.529,13.0,0.44,0.11,0.65,0.433,0.719,27.0,0.24,-0.04,21.0,2.15,6.0,0.89,0.22,0.35,0.481,17.0,False,1,1.0,-10,97,1610612746,LA Clippers,0,0.0,0.52,0.08,0.65,0.452,0.706,5.0,0.2,0.04,15.0,2.04,22.0,0.85,0.16,0.25,0.6,12.0,0.5,0.09,0.67,0.445,0.697,9.0,0.21,0.04,12.0,2.09,16.0,0.89,0.15,0.28,0.667,5.0,0.48,0.11,0.68,0.458,0.678,27.0,0.2,0.04,10.0,2.13,7.0,0.88,0.15,0.28,0.593,10.0,0.49,0.11,0.67,0.453,0.661,17.0,0.21,0.05,11.0,2.1,12.0,0.89,0.15,0.28,0.588,10.0,0.48,0.11,0.68,0.458,0.678,27.0,0.2,0.04,10.0,2.13,7.0,0.88,0.15,0.28,0.593,10.0
401,53,2015-12-19,21500402,False,1,1.0,-12,84,1610612754,Indiana Pacers,0,0.0,0.41,0.08,0.75,0.458,0.784,5.0,0.17,0.17,4.0,2.12,9.0,0.92,0.17,0.25,0.8,3.0,0.39,0.08,0.7,0.446,0.809,9.0,0.21,0.07,11.0,2.21,4.0,0.91,0.16,0.27,0.556,12.0,0.43,0.09,0.69,0.445,0.757,25.0,0.22,0.11,5.0,2.15,5.0,0.91,0.19,0.31,0.64,5.0,0.42,0.08,0.72,0.451,0.777,15.0,0.21,0.17,3.0,2.25,2.0,0.94,0.18,0.3,0.667,4.0,0.43,0.09,0.69,0.445,0.757,25.0,0.22,0.11,5.0,2.15,5.0,0.91,0.19,0.31,0.64,5.0,True,0,0.0,12,96,1610612763,Memphis Grizzlies,1,1.0,0.45,0.09,0.65,0.455,0.763,5.0,0.15,-0.13,24.0,2.0,24.0,0.8,0.18,0.3,0.2,24.0,0.43,0.09,0.63,0.436,0.767,9.0,0.2,-0.2,28.0,1.94,29.0,0.84,0.16,0.3,0.333,23.0,0.43,0.08,0.64,0.43,0.819,28.0,0.21,-0.1,25.0,2.0,27.0,0.85,0.18,0.29,0.5,16.0,0.44,0.08,0.65,0.44,0.822,17.0,0.2,-0.06,22.0,2.03,22.0,0.85,0.18,0.29,0.529,13.0,0.43,0.08,0.64,0.43,0.819,28.0,0.21,-0.1,25.0,2.0,27.0,0.85,0.18,0.29,0.5,16.0
402,54,2015-12-20,21500403,False,0,0.0,15,100,1610612750,Minnesota Timberwolves,1,0.0,0.45,0.11,0.63,0.448,0.847,5.0,0.23,-0.09,24.0,2.08,17.0,0.86,0.13,0.29,0.2,24.0,0.46,0.09,0.64,0.454,0.824,8.0,0.24,-0.08,24.0,2.14,11.0,0.89,0.12,0.3,0.25,27.0,0.43,0.1,0.7,0.447,0.81,26.0,0.21,-0.03,20.0,2.09,15.0,0.91,0.14,0.31,0.385,24.0,0.42,0.11,0.69,0.44,0.818,16.0,0.22,-0.03,19.0,2.07,19.0,0.92,0.14,0.3,0.375,23.0,0.43,0.1,0.7,0.447,0.81,26.0,0.21,-0.03,20.0,2.09,15.0,0.91,0.14,0.31,0.385,24.0,True,1,0.0,-15,85,1610612751,Brooklyn Nets,0,0.0,0.43,0.06,0.64,0.431,0.844,4.0,0.21,-0.21,28.0,1.96,27.0,0.84,0.12,0.28,0.0,29.0,0.43,0.07,0.67,0.454,0.778,8.0,0.22,-0.16,28.0,2.02,25.0,0.89,0.15,0.32,0.25,27.0,0.43,0.09,0.69,0.446,0.767,26.0,0.22,-0.14,28.0,1.99,28.0,0.92,0.17,0.32,0.269,27.0,0.43,0.08,0.7,0.453,0.764,16.0,0.21,-0.11,27.0,2.02,23.0,0.91,0.18,0.32,0.375,23.0,0.43,0.09,0.69,0.446,0.767,26.0,0.22,-0.14,28.0,1.99,28.0,0.92,0.17,0.32,0.269,27.0
403,54,2015-12-20,21500404,True,0,0.0,7,116,1610612748,Miami Heat,1,0.0,0.39,0.11,0.71,0.472,0.783,5.0,0.18,-0.03,16.0,2.0,24.0,0.89,0.12,0.3,0.6,10.0,0.42,0.12,0.7,0.485,0.717,9.0,0.14,-0.04,20.0,1.99,27.0,0.85,0.12,0.31,0.556,12.0,0.41,0.15,0.72,0.462,0.729,25.0,0.18,0.04,11.0,2.0,26.0,0.9,0.13,0.3,0.6,7.0,0.41,0.15,0.71,0.464,0.715,16.0,0.18,-0.02,17.0,1.99,27.0,0.89,0.13,0.3,0.563,11.0,0.41,0.15,0.72,0.462,0.729,25.0,0.18,0.04,11.0,2.0,26.0,0.9,0.13,0.3,0.6,7.0,False,1,0.0,-7,109,1610612757,Portland Trail Blazers,0,0.0,0.42,0.05,0.7,0.429,0.752,5.0,0.26,-0.05,18.0,2.1,12.0,0.95,0.11,0.3,0.4,18.0,0.44,0.06,0.67,0.45,0.741,9.0,0.25,0.0,17.0,2.14,9.0,0.92,0.13,0.32,0.444,16.0,0.42,0.08,0.7,0.444,0.734,28.0,0.24,-0.02,19.0,2.1,14.0,0.94,0.13,0.32,0.393,23.0,0.43,0.08,0.71,0.436,0.747,16.0,0.25,0.01,13.0,2.1,13.0,0.96,0.14,0.32,0.438,19.0,0.42,0.08,0.7,0.444,0.734,28.0,0.24,-0.02,19.0,2.1,14.0,0.94,0.13,0.32,0.393,23.0
404,54,2015-12-20,21500405,True,0,0.0,22,108,1610612739,Cleveland Cavaliers,1,2.0,0.51,0.06,0.71,0.496,0.74,3.0,0.22,0.35,2.0,2.11,10.0,0.92,0.16,0.37,1.0,1.0,0.42,0.05,0.62,0.464,0.754,6.0,0.2,0.12,6.0,2.05,21.0,0.83,0.17,0.31,0.667,5.0,0.47,0.08,0.71,0.457,0.723,24.0,0.21,0.11,4.0,2.09,17.0,0.93,0.13,0.31,0.708,3.0,0.46,0.07,0.69,0.458,0.748,14.0,0.2,0.09,6.0,2.08,16.0,0.89,0.14,0.31,0.643,6.0,0.47,0.08,0.71,0.457,0.723,24.0,0.21,0.11,4.0,2.09,17.0,0.93,0.13,0.31,0.708,3.0,False,1,2.0,-22,86,1610612755,Philadelphia 76ers,0,0.0,0.39,0.12,0.63,0.436,0.657,5.0,0.2,-0.34,29.0,1.96,28.0,0.83,0.1,0.39,0.0,29.0,0.38,0.11,0.61,0.427,0.667,8.0,0.19,-0.38,30.0,1.91,30.0,0.8,0.14,0.36,0.0,30.0,0.39,0.14,0.67,0.418,0.693,28.0,0.2,-0.27,30.0,1.9,30.0,0.86,0.16,0.38,0.036,30.0,0.38,0.14,0.66,0.421,0.687,17.0,0.19,-0.27,29.0,1.91,30.0,0.85,0.18,0.38,0.059,30.0,0.39,0.14,0.67,0.418,0.693,28.0,0.2,-0.27,30.0,1.9,30.0,0.86,0.16,0.38,0.036,30.0
405,54,2015-12-20,21500406,False,0,0.0,6,101,1610612749,Milwaukee Bucks,1,0.0,0.5,0.12,0.6,0.454,0.763,5.0,0.25,-0.14,26.0,2.03,23.0,0.85,0.18,0.3,0.2,24.0,0.49,0.11,0.67,0.455,0.767,9.0,0.23,-0.09,25.0,2.02,24.0,0.9,0.16,0.3,0.333,25.0,0.48,0.1,0.63,0.448,0.781,28.0,0.21,-0.13,27.0,1.98,29.0,0.83,0.16,0.31,0.357,26.0,0.49,0.11,0.65,0.45,0.759,18.0,0.21,-0.17,28.0,1.98,28.0,0.85,0.17,0.31,0.278,28.0,0.48,0.1,0.63,0.448,0.781,28.0,0.21,-0.13,27.0,1.98,29.0,0.83,0.16,0.31,0.357,26.0,True,1,0.0,-6,95,1610612756,Phoenix Suns,0,0.0,0.49,0.11,0.67,0.454,0.731,5.0,0.21,-0.09,22.0,2.1,12.0,0.88,0.23,0.35,0.4,18.0,0.46,0.1,0.65,0.464,0.724,9.0,0.22,-0.05,21.0,2.12,13.0,0.87,0.21,0.37,0.444,16.0,0.44,0.09,0.69,0.453,0.743,28.0,0.22,-0.01,17.0,2.17,3.0,0.91,0.19,0.35,0.429,21.0,0.46,0.1,0.64,0.457,0.757,18.0,0.21,-0.08,24.0,2.16,6.0,0.86,0.2,0.35,0.333,27.0,0.44,0.09,0.69,0.453,0.743,28.0,0.22,-0.01,17.0,2.17,3.0,0.91,0.19,0.35,0.429,21.0
406,54,2015-12-20,21500407,False,0,0.0,3,103,1610612737,Atlanta Hawks,1,0.0,0.53,0.09,0.58,0.461,0.845,4.0,0.13,-0.04,17.0,2.09,16.0,0.71,0.23,0.29,0.5,15.0,0.51,0.12,0.64,0.467,0.793,7.0,0.13,-0.01,18.0,2.07,18.0,0.78,0.21,0.29,0.571,11.0,0.52,0.11,0.67,0.456,0.801,28.0,0.18,0.02,14.0,2.1,12.0,0.85,0.2,0.31,0.571,11.0,0.5,0.12,0.67,0.445,0.797,16.0,0.19,0.0,15.0,2.08,18.0,0.86,0.19,0.3,0.5,16.0,0.52,0.11,0.67,0.456,0.801,28.0,0.18,0.02,14.0,2.1,12.0,0.85,0.2,0.31,0.571,11.0,True,1,0.0,-3,100,1610612753,Orlando Magic,0,0.0,0.45,0.08,0.68,0.489,0.733,4.0,0.16,0.06,13.0,2.06,18.0,0.84,0.22,0.34,0.75,6.0,0.44,0.09,0.7,0.467,0.779,8.0,0.18,0.07,8.0,2.05,20.0,0.88,0.22,0.33,0.625,9.0,0.45,0.11,0.7,0.444,0.768,26.0,0.23,0.05,9.0,2.06,20.0,0.93,0.18,0.31,0.577,9.0,0.46,0.1,0.7,0.455,0.751,15.0,0.23,0.09,7.0,2.08,17.0,0.92,0.18,0.3,0.667,4.0,0.45,0.11,0.7,0.444,0.768,26.0,0.23,0.05,9.0,2.06,20.0,0.93,0.18,0.31,0.577,9.0
407,54,2015-12-20,21500408,False,0,0.0,10,104,1610612758,Sacramento Kings,1,1.0,0.49,0.05,0.64,0.487,0.696,2.0,0.18,0.06,10.0,2.1,12.0,0.81,0.24,0.44,0.5,15.0,0.52,0.08,0.67,0.46,0.724,7.0,0.21,-0.03,19.0,2.14,8.0,0.88,0.2,0.35,0.429,22.0,0.5,0.08,0.68,0.456,0.723,26.0,0.23,-0.06,22.0,2.17,4.0,0.91,0.17,0.34,0.385,24.0,0.51,0.08,0.68,0.46,0.743,15.0,0.22,-0.04,20.0,2.18,5.0,0.9,0.17,0.34,0.4,21.0,0.5,0.08,0.68,0.456,0.723,26.0,0.23,-0.06,22.0,2.17,4.0,0.91,0.17,0.34,0.385,24.0,True,1,1.0,-10,94,1610612761,Toronto Raptors,0,0.0,0.31,0.16,0.67,0.423,0.752,5.0,0.18,0.06,11.0,1.97,26.0,0.85,0.19,0.26,0.6,10.0,0.36,0.11,0.64,0.443,0.787,9.0,0.18,0.05,9.0,2.05,22.0,0.82,0.19,0.24,0.556,12.0,0.37,0.09,0.69,0.439,0.792,28.0,0.21,0.07,7.0,2.07,18.0,0.9,0.19,0.29,0.607,6.0,0.35,0.1,0.67,0.442,0.788,17.0,0.19,0.06,9.0,2.04,20.0,0.86,0.18,0.27,0.588,9.0,0.37,0.09,0.69,0.439,0.792,28.0,0.21,0.07,7.0,2.07,18.0,0.9,0.19,0.29,0.607,6.0
408,54,2015-12-20,21500409,False,0,1.0,5,130,1610612740,New Orleans Pelicans,1,0.0,0.37,0.1,0.67,0.444,0.82,5.0,0.15,-0.05,18.0,2.06,20.0,0.81,0.18,0.29,0.4,18.0,0.4,0.09,0.66,0.446,0.795,7.0,0.17,-0.07,22.0,2.06,19.0,0.84,0.18,0.29,0.429,22.0,0.44,0.1,0.68,0.441,0.793,26.0,0.18,-0.13,26.0,2.1,13.0,0.86,0.15,0.29,0.269,27.0,0.43,0.1,0.69,0.445,0.807,16.0,0.18,-0.09,25.0,2.11,10.0,0.88,0.15,0.28,0.375,23.0,0.44,0.1,0.68,0.441,0.793,26.0,0.18,-0.13,26.0,2.1,13.0,0.86,0.15,0.29,0.269,27.0,True,1,0.0,-5,125,1610612743,Denver Nuggets,0,1.0,0.44,0.08,0.7,0.475,0.782,4.0,0.24,0.06,12.0,2.16,7.0,0.94,0.17,0.3,0.75,6.0,0.47,0.09,0.72,0.451,0.742,7.0,0.23,0.01,13.0,2.09,17.0,0.94,0.16,0.31,0.714,4.0,0.45,0.1,0.69,0.431,0.753,26.0,0.24,-0.1,25.0,2.03,23.0,0.92,0.16,0.32,0.423,22.0,0.46,0.09,0.69,0.432,0.76,16.0,0.23,-0.1,26.0,2.01,24.0,0.92,0.15,0.32,0.375,23.0,0.45,0.1,0.69,0.431,0.753,26.0,0.24,-0.1,25.0,2.03,23.0,0.92,0.16,0.32,0.423,22.0
409,55,2015-12-21,21500410,False,1,0.0,-14,99,1610612758,Sacramento Kings,0,0.0,0.51,0.09,0.68,0.5,0.671,3.0,0.15,0.11,9.0,2.13,12.0,0.83,0.22,0.4,0.667,8.0,0.54,0.09,0.67,0.48,0.693,7.0,0.2,0.05,8.0,2.16,6.0,0.87,0.2,0.34,0.571,10.0,0.5,0.08,0.68,0.458,0.72,27.0,0.23,-0.05,22.0,2.17,3.0,0.91,0.17,0.34,0.407,22.0,0.51,0.09,0.69,0.463,0.736,16.0,0.21,-0.02,18.0,2.18,5.0,0.9,0.17,0.34,0.438,19.0,0.5,0.08,0.68,0.458,0.72,27.0,0.23,-0.05,22.0,2.17,3.0,0.91,0.17,0.34,0.407,22.0,True,0,0.0,14,113,1610612764,Washington Wizards,1,0.0,0.54,0.09,0.64,0.467,0.795,4.0,0.15,-0.13,26.0,2.15,10.0,0.79,0.16,0.28,0.5,15.0,0.5,0.06,0.6,0.474,0.749,9.0,0.18,-0.07,25.0,2.19,4.0,0.79,0.17,0.29,0.444,19.0,0.47,0.07,0.66,0.448,0.758,25.0,0.19,-0.09,23.0,2.12,12.0,0.84,0.18,0.33,0.44,19.0,0.47,0.06,0.64,0.447,0.756,16.0,0.18,-0.11,25.0,2.08,17.0,0.82,0.18,0.32,0.375,23.0,0.47,0.07,0.66,0.448,0.758,25.0,0.19,-0.09,23.0,2.12,12.0,0.84,0.18,0.33,0.44,19.0
410,55,2015-12-21,21500411,True,0,0.0,14,113,1610612738,Boston Celtics,1,0.0,0.42,0.08,0.72,0.415,0.81,4.0,0.16,-0.09,24.0,2.04,23.0,0.89,0.1,0.29,0.25,24.0,0.46,0.1,0.7,0.431,0.775,8.0,0.19,-0.01,18.0,2.11,13.0,0.89,0.14,0.29,0.375,24.0,0.5,0.1,0.67,0.433,0.784,27.0,0.23,0.07,7.0,2.13,7.0,0.91,0.21,0.32,0.519,15.0,0.5,0.09,0.67,0.436,0.778,17.0,0.21,0.04,11.0,2.13,10.0,0.88,0.19,0.31,0.471,18.0,0.5,0.1,0.67,0.433,0.784,27.0,0.23,0.07,7.0,2.13,7.0,0.91,0.21,0.32,0.519,15.0,False,1,0.0,-14,99,1610612750,Minnesota Timberwolves,0,0.0,0.49,0.1,0.66,0.455,0.849,5.0,0.23,-0.02,17.0,2.09,19.0,0.89,0.16,0.31,0.4,18.0,0.48,0.1,0.66,0.456,0.829,9.0,0.23,-0.04,20.0,2.13,11.0,0.89,0.14,0.3,0.333,26.0,0.44,0.1,0.7,0.448,0.812,27.0,0.21,-0.02,19.0,2.09,16.0,0.91,0.14,0.31,0.407,22.0,0.44,0.11,0.69,0.447,0.825,16.0,0.21,-0.03,19.0,2.07,19.0,0.91,0.14,0.31,0.375,23.0,0.44,0.1,0.7,0.448,0.812,27.0,0.21,-0.02,19.0,2.09,16.0,0.91,0.14,0.31,0.407,22.0
411,55,2015-12-21,21500412,True,1,1.0,-8,99,1610612752,New York Knicks,0,0.0,0.46,0.11,0.68,0.48,0.827,4.0,0.23,0.17,6.0,2.26,5.0,0.92,0.1,0.28,1.0,1.0,0.46,0.1,0.7,0.452,0.785,9.0,0.19,0.01,14.0,2.11,14.0,0.89,0.13,0.29,0.556,12.0,0.42,0.11,0.7,0.43,0.805,28.0,0.22,-0.01,17.0,2.04,22.0,0.92,0.13,0.3,0.5,17.0,0.42,0.12,0.7,0.438,0.789,16.0,0.2,-0.03,20.0,2.03,20.0,0.9,0.12,0.31,0.5,16.0,0.42,0.11,0.7,0.43,0.805,28.0,0.22,-0.01,17.0,2.04,22.0,0.92,0.13,0.3,0.5,17.0,False,0,0.0,8,107,1610612753,Orlando Magic,1,1.0,0.51,0.09,0.7,0.506,0.767,4.0,0.17,0.22,4.0,2.19,7.0,0.87,0.27,0.31,0.75,5.0,0.46,0.09,0.69,0.47,0.766,8.0,0.18,0.04,11.0,2.05,22.0,0.87,0.23,0.34,0.5,15.0,0.46,0.11,0.7,0.445,0.771,27.0,0.22,0.04,9.0,2.06,20.0,0.92,0.18,0.31,0.556,13.0,0.47,0.1,0.69,0.456,0.757,16.0,0.22,0.08,7.0,2.08,18.0,0.91,0.19,0.3,0.625,7.0,0.46,0.11,0.7,0.445,0.771,27.0,0.22,0.04,9.0,2.06,20.0,0.92,0.18,0.31,0.556,13.0
412,55,2015-12-21,21500413,True,0,0.0,9,106,1610612737,Atlanta Hawks,1,0.0,0.53,0.1,0.6,0.468,0.817,5.0,0.14,-0.02,17.0,2.1,16.0,0.74,0.21,0.32,0.6,10.0,0.51,0.13,0.65,0.471,0.782,8.0,0.14,-0.01,17.0,2.08,20.0,0.79,0.2,0.31,0.625,8.0,0.52,0.12,0.67,0.458,0.798,29.0,0.18,0.02,13.0,2.1,13.0,0.85,0.19,0.31,0.586,8.0,0.5,0.12,0.67,0.448,0.795,16.0,0.19,0.0,15.0,2.1,14.0,0.86,0.19,0.3,0.563,12.0,0.52,0.12,0.67,0.458,0.798,29.0,0.18,0.02,13.0,2.1,13.0,0.85,0.19,0.31,0.586,8.0,False,1,0.0,-9,97,1610612757,Portland Trail Blazers,0,0.0,0.42,0.04,0.68,0.431,0.774,5.0,0.24,-0.12,25.0,2.12,13.0,0.92,0.11,0.33,0.2,28.0,0.44,0.06,0.67,0.447,0.738,9.0,0.24,-0.05,21.0,2.11,14.0,0.91,0.13,0.33,0.333,26.0,0.43,0.08,0.7,0.445,0.737,29.0,0.24,-0.02,20.0,2.1,14.0,0.94,0.13,0.32,0.379,25.0,0.43,0.07,0.71,0.439,0.751,17.0,0.25,0.0,16.0,2.11,11.0,0.96,0.14,0.33,0.412,21.0,0.43,0.08,0.7,0.445,0.737,29.0,0.24,-0.02,20.0,2.1,14.0,0.94,0.13,0.32,0.379,25.0
413,55,2015-12-21,21500414,True,1,0.0,-3,102,1610612741,Chicago Bulls,0,1.0,0.4,0.12,0.73,0.434,0.807,5.0,0.25,0.07,10.0,2.1,17.0,0.98,0.12,0.28,0.6,10.0,0.45,0.12,0.75,0.426,0.782,9.0,0.27,0.02,13.0,2.05,21.0,1.02,0.13,0.3,0.444,19.0,0.45,0.12,0.77,0.423,0.765,25.0,0.23,0.02,14.0,2.04,23.0,1.0,0.13,0.29,0.6,7.0,0.46,0.11,0.76,0.419,0.781,15.0,0.25,0.01,13.0,2.03,23.0,1.02,0.13,0.3,0.533,14.0,0.45,0.12,0.77,0.423,0.765,25.0,0.23,0.02,14.0,2.04,23.0,1.0,0.13,0.29,0.6,7.0,False,0,1.0,3,105,1610612751,Brooklyn Nets,1,0.0,0.45,0.05,0.65,0.427,0.835,5.0,0.19,-0.23,28.0,1.93,28.0,0.84,0.13,0.29,0.0,29.0,0.45,0.06,0.67,0.45,0.781,9.0,0.21,-0.17,28.0,1.99,27.0,0.88,0.15,0.32,0.222,28.0,0.44,0.08,0.69,0.445,0.769,27.0,0.22,-0.14,28.0,1.99,29.0,0.91,0.17,0.32,0.259,28.0,0.43,0.07,0.7,0.451,0.776,16.0,0.2,-0.13,28.0,2.01,25.0,0.9,0.17,0.33,0.313,27.0,0.44,0.08,0.69,0.445,0.769,27.0,0.22,-0.14,28.0,1.99,29.0,0.91,0.17,0.32,0.259,28.0
