,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
69,9,2009-11-05,20900070,True,1,0.0,-1,85,1610612739,Cleveland Cavaliers,0,0.0,0.45,0.12,0.63,0.442,0.7,5.0,0.2,0.1,7.0,1.98,20.0,0.83,0.16,0.28,0.6,9.0,0.45,0.12,0.63,0.442,0.7,5.0,0.2,0.1,7.0,1.98,20.0,0.83,0.16,0.28,0.6,9.0,0.45,0.12,0.63,0.442,0.7,5.0,0.2,0.1,7.0,1.98,20.0,0.83,0.16,0.28,0.6,9.0,0.45,0.12,0.63,0.442,0.7,5.0,0.2,0.1,7.0,1.98,20.0,0.83,0.16,0.28,0.6,9.0,0.45,0.12,0.63,0.442,0.7,5.0,0.2,0.1,7.0,1.98,20.0,0.83,0.16,0.28,0.6,9.0,False,0,0.0,1,86,1610612741,Chicago Bulls,1,0.0,0.36,0.15,0.64,0.409,0.699,4.0,0.3,-0.14,25.0,1.83,28.0,0.94,0.14,0.29,0.5,12.0,0.36,0.15,0.64,0.409,0.699,4.0,0.3,-0.14,25.0,1.83,28.0,0.94,0.14,0.29,0.5,12.0,0.36,0.15,0.64,0.409,0.699,4.0,0.3,-0.14,25.0,1.83,28.0,0.94,0.14,0.29,0.5,12.0,0.36,0.15,0.64,0.409,0.699,4.0,0.3,-0.14,25.0,1.83,28.0,0.94,0.14,0.29,0.5,12.0,0.36,0.15,0.64,0.409,0.699,4.0,0.3,-0.14,25.0,1.83,28.0,0.94,0.14,0.29,0.5,12.0
70,9,2009-11-05,20900071,False,1,0.0,-14,99,1610612759,San Antonio Spurs,0,0.0,0.44,0.08,0.67,0.508,0.716,3.0,0.18,0.2,4.0,2.16,8.0,0.85,0.13,0.28,0.667,8.0,0.44,0.08,0.67,0.508,0.716,3.0,0.18,0.2,4.0,2.16,8.0,0.85,0.13,0.28,0.667,8.0,0.44,0.08,0.67,0.508,0.716,3.0,0.18,0.2,4.0,2.16,8.0,0.85,0.13,0.28,0.667,8.0,0.44,0.08,0.67,0.508,0.716,3.0,0.18,0.2,4.0,2.16,8.0,0.85,0.13,0.28,0.667,8.0,0.44,0.08,0.67,0.508,0.716,3.0,0.18,0.2,4.0,2.16,8.0,0.85,0.13,0.28,0.667,8.0,True,0,0.0,14,113,1610612762,Utah Jazz,1,0.0,0.47,0.12,0.65,0.457,0.796,4.0,0.2,-0.13,23.0,2.07,13.0,0.84,0.13,0.31,0.25,23.0,0.47,0.12,0.65,0.457,0.796,4.0,0.2,-0.13,23.0,2.07,13.0,0.84,0.13,0.31,0.25,23.0,0.47,0.12,0.65,0.457,0.796,4.0,0.2,-0.13,23.0,2.07,13.0,0.84,0.13,0.31,0.25,23.0,0.47,0.12,0.65,0.457,0.796,4.0,0.2,-0.13,23.0,2.07,13.0,0.84,0.13,0.31,0.25,23.0,0.47,0.12,0.65,0.457,0.796,4.0,0.2,-0.13,23.0,2.07,13.0,0.84,0.13,0.31,0.25,23.0
71,10,2009-11-06,20900072,False,1,0.0,-20,83,1610612737,Atlanta Hawks,0,0.0,0.45,0.14,0.66,0.48,0.831,5.0,0.23,0.12,7.0,2.25,5.0,0.9,0.15,0.3,0.8,3.0,0.45,0.14,0.66,0.48,0.831,5.0,0.23,0.12,5.0,2.25,5.0,0.9,0.15,0.3,0.8,3.0,0.45,0.14,0.66,0.48,0.831,5.0,0.23,0.12,5.0,2.25,5.0,0.9,0.15,0.3,0.8,3.0,0.45,0.14,0.66,0.48,0.831,5.0,0.23,0.12,5.0,2.25,5.0,0.9,0.15,0.3,0.8,3.0,0.45,0.14,0.66,0.48,0.831,5.0,0.23,0.12,5.0,2.25,5.0,0.9,0.15,0.3,0.8,3.0,True,0,0.0,20,103,1610612766,Charlotte Bobcats,1,0.0,0.29,0.09,0.64,0.36,0.75,4.0,0.27,-0.15,26.0,1.58,30.0,0.92,0.17,0.38,0.5,12.0,0.29,0.09,0.64,0.36,0.75,4.0,0.27,-0.15,26.0,1.58,30.0,0.92,0.17,0.38,0.5,11.0,0.29,0.09,0.64,0.36,0.75,4.0,0.27,-0.15,26.0,1.58,30.0,0.92,0.17,0.38,0.5,11.0,0.29,0.09,0.64,0.36,0.75,4.0,0.27,-0.15,26.0,1.58,30.0,0.92,0.17,0.38,0.5,11.0,0.29,0.09,0.64,0.36,0.75,4.0,0.27,-0.15,26.0,1.58,30.0,0.92,0.17,0.38,0.5,11.0
72,10,2009-11-06,20900073,True,0,0.0,16,102,1610612754,Indiana Pacers,1,0.0,0.35,0.16,0.68,0.437,0.777,4.0,0.23,-0.16,27.0,2.01,18.0,0.91,0.14,0.4,0.25,22.0,0.35,0.16,0.68,0.437,0.777,4.0,0.23,-0.16,27.0,2.01,18.0,0.91,0.14,0.4,0.25,24.0,0.35,0.16,0.68,0.437,0.777,4.0,0.23,-0.16,27.0,2.01,18.0,0.91,0.14,0.4,0.25,24.0,0.35,0.16,0.68,0.437,0.777,4.0,0.23,-0.16,27.0,2.01,18.0,0.91,0.14,0.4,0.25,24.0,0.35,0.16,0.68,0.437,0.777,4.0,0.23,-0.16,27.0,2.01,18.0,0.91,0.14,0.4,0.25,24.0,False,1,0.0,-16,86,1610612764,Washington Wizards,0,0.0,0.39,0.09,0.65,0.458,0.754,4.0,0.21,-0.04,17.0,2.04,17.0,0.86,0.11,0.3,0.25,22.0,0.39,0.09,0.67,0.459,0.768,5.0,0.21,0.01,15.0,2.05,17.0,0.88,0.12,0.28,0.4,17.0,0.39,0.09,0.67,0.459,0.768,5.0,0.21,0.01,15.0,2.05,17.0,0.88,0.12,0.28,0.4,17.0,0.39,0.09,0.67,0.459,0.768,5.0,0.21,0.01,15.0,2.05,17.0,0.88,0.12,0.28,0.4,17.0,0.39,0.09,0.67,0.459,0.768,5.0,0.21,0.01,15.0,2.05,17.0,0.88,0.12,0.28,0.4,17.0
73,10,2009-11-06,20900074,True,0,1.0,7,110,1610612753,Orlando Magic,1,0.0,0.49,0.1,0.65,0.477,0.772,5.0,0.23,0.21,3.0,2.26,4.0,0.88,0.13,0.29,0.8,3.0,0.49,0.1,0.65,0.477,0.772,5.0,0.23,0.21,3.0,2.26,4.0,0.88,0.13,0.29,0.8,3.0,0.49,0.1,0.65,0.477,0.772,5.0,0.23,0.21,3.0,2.26,4.0,0.88,0.13,0.29,0.8,3.0,0.49,0.1,0.65,0.477,0.772,5.0,0.23,0.21,3.0,2.26,4.0,0.88,0.13,0.29,0.8,3.0,0.49,0.1,0.65,0.477,0.772,5.0,0.23,0.21,3.0,2.26,4.0,0.88,0.13,0.29,0.8,3.0,False,1,0.0,-7,103,1610612765,Detroit Pistons,0,1.0,0.31,0.09,0.66,0.429,0.722,5.0,0.21,-0.01,14.0,1.87,25.0,0.87,0.11,0.28,0.4,17.0,0.31,0.09,0.66,0.429,0.722,5.0,0.21,-0.01,16.0,1.87,25.0,0.87,0.11,0.28,0.4,17.0,0.31,0.09,0.66,0.429,0.722,5.0,0.21,-0.01,16.0,1.87,25.0,0.87,0.11,0.28,0.4,17.0,0.31,0.09,0.66,0.429,0.722,5.0,0.21,-0.01,16.0,1.87,25.0,0.87,0.11,0.28,0.4,17.0,0.31,0.09,0.66,0.429,0.722,5.0,0.21,-0.01,16.0,1.87,25.0,0.87,0.11,0.28,0.4,17.0
74,10,2009-11-06,20900075,False,1,0.0,-3,94,1610612751,New Jersey Nets,0,0.0,0.33,0.12,0.61,0.404,0.795,5.0,0.24,-0.29,30.0,1.85,27.0,0.85,0.13,0.34,0.0,30.0,0.33,0.12,0.61,0.404,0.795,5.0,0.24,-0.29,30.0,1.85,27.0,0.85,0.13,0.34,0.0,30.0,0.33,0.12,0.61,0.404,0.795,5.0,0.24,-0.29,30.0,1.85,27.0,0.85,0.13,0.34,0.0,30.0,0.33,0.12,0.61,0.404,0.795,5.0,0.24,-0.29,30.0,1.85,27.0,0.85,0.13,0.34,0.0,30.0,0.33,0.12,0.61,0.404,0.795,5.0,0.24,-0.29,30.0,1.85,27.0,0.85,0.13,0.34,0.0,30.0,True,0,0.0,3,97,1610612755,Philadelphia 76ers,1,0.0,0.37,0.1,0.64,0.484,0.789,4.0,0.18,-0.09,20.0,2.13,10.0,0.82,0.18,0.33,0.5,12.0,0.37,0.1,0.64,0.484,0.789,4.0,0.18,-0.09,20.0,2.13,9.0,0.82,0.18,0.33,0.5,11.0,0.37,0.1,0.64,0.484,0.789,4.0,0.18,-0.09,20.0,2.13,9.0,0.82,0.18,0.33,0.5,11.0,0.37,0.1,0.64,0.484,0.789,4.0,0.18,-0.09,20.0,2.13,9.0,0.82,0.18,0.33,0.5,11.0,0.37,0.1,0.64,0.484,0.789,4.0,0.18,-0.09,20.0,2.13,9.0,0.82,0.18,0.33,0.5,11.0
75,10,2009-11-06,20900076,True,1,0.0,-7,103,1610612738,Boston Celtics,0,0.0,0.57,0.1,0.66,0.512,0.733,5.0,0.16,0.43,1.0,2.1,12.0,0.82,0.18,0.31,1.0,1.0,0.55,0.11,0.66,0.501,0.759,6.0,0.16,0.38,1.0,2.08,12.0,0.82,0.18,0.31,1.0,1.0,0.55,0.11,0.66,0.501,0.759,6.0,0.16,0.38,1.0,2.08,12.0,0.82,0.18,0.31,1.0,1.0,0.55,0.11,0.66,0.501,0.759,6.0,0.16,0.38,1.0,2.08,12.0,0.82,0.18,0.31,1.0,1.0,0.55,0.11,0.66,0.501,0.759,6.0,0.16,0.38,1.0,2.08,12.0,0.82,0.18,0.31,1.0,1.0,False,0,0.0,7,110,1610612756,Phoenix Suns,1,0.0,0.47,0.12,0.66,0.501,0.688,5.0,0.22,0.08,10.0,2.32,2.0,0.88,0.12,0.37,0.8,3.0,0.47,0.12,0.66,0.501,0.688,5.0,0.22,0.08,8.0,2.32,2.0,0.88,0.12,0.37,0.8,3.0,0.47,0.12,0.66,0.501,0.688,5.0,0.22,0.08,8.0,2.32,2.0,0.88,0.12,0.37,0.8,3.0,0.47,0.12,0.66,0.501,0.688,5.0,0.22,0.08,8.0,2.32,2.0,0.88,0.12,0.37,0.8,3.0,0.47,0.12,0.66,0.501,0.688,5.0,0.22,0.08,8.0,2.32,2.0,0.88,0.12,0.37,0.8,3.0
76,10,2009-11-06,20900077,False,1,0.0,-8,88,1610612743,Denver Nuggets,0,0.0,0.47,0.11,0.66,0.493,0.787,5.0,0.22,0.28,2.0,2.4,1.0,0.88,0.17,0.28,1.0,1.0,0.47,0.11,0.66,0.493,0.787,5.0,0.22,0.28,2.0,2.4,1.0,0.88,0.17,0.28,1.0,1.0,0.47,0.11,0.66,0.493,0.787,5.0,0.22,0.28,2.0,2.4,1.0,0.88,0.17,0.28,1.0,1.0,0.47,0.11,0.66,0.493,0.787,5.0,0.22,0.28,2.0,2.4,1.0,0.88,0.17,0.28,1.0,1.0,0.47,0.11,0.66,0.493,0.787,5.0,0.22,0.28,2.0,2.4,1.0,0.88,0.17,0.28,1.0,1.0,True,0,0.0,8,96,1610612748,Miami Heat,1,0.0,0.39,0.09,0.67,0.474,0.806,5.0,0.2,0.16,4.0,2.06,15.0,0.87,0.13,0.32,0.8,3.0,0.39,0.09,0.67,0.474,0.806,5.0,0.2,0.16,4.0,2.06,15.0,0.87,0.13,0.32,0.8,3.0,0.39,0.09,0.67,0.474,0.806,5.0,0.2,0.16,4.0,2.06,15.0,0.87,0.13,0.32,0.8,3.0,0.39,0.09,0.67,0.474,0.806,5.0,0.2,0.16,4.0,2.06,15.0,0.87,0.13,0.32,0.8,3.0,0.39,0.09,0.67,0.474,0.806,5.0,0.2,0.16,4.0,2.06,15.0,0.87,0.13,0.32,0.8,3.0
77,10,2009-11-06,20900078,False,0,0.0,15,87,1610612749,Milwaukee Bucks,1,0.0,0.38,0.08,0.66,0.402,0.645,3.0,0.26,-0.03,16.0,1.83,28.0,0.92,0.17,0.33,0.333,20.0,0.38,0.08,0.66,0.402,0.645,3.0,0.26,-0.03,17.0,1.83,28.0,0.92,0.17,0.33,0.333,22.0,0.38,0.08,0.66,0.402,0.645,3.0,0.26,-0.03,17.0,1.83,28.0,0.92,0.17,0.33,0.333,22.0,0.38,0.08,0.66,0.402,0.645,3.0,0.26,-0.03,17.0,1.83,28.0,0.92,0.17,0.33,0.333,22.0,0.38,0.08,0.66,0.402,0.645,3.0,0.26,-0.03,17.0,1.83,28.0,0.92,0.17,0.33,0.333,22.0,True,1,0.0,-15,72,1610612750,Minnesota Timberwolves,0,0.0,0.41,0.06,0.64,0.435,0.767,5.0,0.29,-0.12,24.0,1.98,22.0,0.93,0.2,0.29,0.2,26.0,0.41,0.06,0.64,0.435,0.767,5.0,0.29,-0.12,23.0,1.98,20.0,0.93,0.2,0.29,0.2,25.0,0.41,0.06,0.64,0.435,0.767,5.0,0.29,-0.12,23.0,1.98,20.0,0.93,0.2,0.29,0.2,25.0,0.41,0.06,0.64,0.435,0.767,5.0,0.29,-0.12,23.0,1.98,20.0,0.93,0.2,0.29,0.2,25.0,0.41,0.06,0.64,0.435,0.767,5.0,0.29,-0.12,23.0,1.98,20.0,0.93,0.2,0.29,0.2,25.0
78,10,2009-11-06,20900079,True,1,0.0,-17,90,1610612740,New Orleans Hornets,0,0.0,0.42,0.11,0.62,0.473,0.776,5.0,0.17,-0.09,19.0,2.06,16.0,0.79,0.13,0.26,0.4,17.0,0.42,0.11,0.62,0.473,0.776,5.0,0.17,-0.09,19.0,2.06,16.0,0.79,0.13,0.26,0.4,17.0,0.42,0.11,0.62,0.473,0.776,5.0,0.17,-0.09,19.0,2.06,16.0,0.79,0.13,0.26,0.4,17.0,0.42,0.11,0.62,0.473,0.776,5.0,0.17,-0.09,19.0,2.06,16.0,0.79,0.13,0.26,0.4,17.0,0.42,0.11,0.62,0.473,0.776,5.0,0.17,-0.09,19.0,2.06,16.0,0.79,0.13,0.26,0.4,17.0,False,0,0.0,17,107,1610612761,Toronto Raptors,1,0.0,0.43,0.13,0.64,0.466,0.762,4.0,0.23,0.02,12.0,2.26,3.0,0.87,0.1,0.25,0.5,12.0,0.43,0.13,0.64,0.466,0.762,4.0,0.23,0.02,12.0,2.26,3.0,0.87,0.1,0.25,0.5,11.0,0.43,0.13,0.64,0.466,0.762,4.0,0.23,0.02,12.0,2.26,3.0,0.87,0.1,0.25,0.5,11.0,0.43,0.13,0.64,0.466,0.762,4.0,0.23,0.02,12.0,2.26,3.0,0.87,0.1,0.25,0.5,11.0,0.43,0.13,0.64,0.466,0.762,4.0,0.23,0.02,12.0,2.26,3.0,0.87,0.1,0.25,0.5,11.0
79,10,2009-11-06,20900080,False,0,0.0,9,100,1610612739,Cleveland Cavaliers,1,0.0,0.46,0.11,0.69,0.439,0.661,5.0,0.21,0.12,6.0,1.97,23.0,0.9,0.15,0.27,0.6,10.0,0.44,0.13,0.66,0.436,0.687,6.0,0.19,0.08,6.0,1.95,24.0,0.86,0.15,0.27,0.5,11.0,0.44,0.13,0.66,0.436,0.687,6.0,0.19,0.08,6.0,1.95,24.0,0.86,0.15,0.27,0.5,11.0,0.44,0.13,0.66,0.436,0.687,6.0,0.19,0.08,6.0,1.95,24.0,0.86,0.15,0.27,0.5,11.0,0.44,0.13,0.66,0.436,0.687,6.0,0.19,0.08,6.0,1.95,24.0,0.86,0.15,0.27,0.5,11.0,True,1,0.0,-9,91,1610612752,New York Knicks,0,0.0,0.43,0.1,0.6,0.42,0.817,5.0,0.23,-0.17,28.0,2.06,14.0,0.83,0.14,0.28,0.2,26.0,0.43,0.1,0.6,0.42,0.817,5.0,0.23,-0.17,28.0,2.06,14.0,0.83,0.14,0.28,0.2,25.0,0.43,0.1,0.6,0.42,0.817,5.0,0.23,-0.17,28.0,2.06,14.0,0.83,0.14,0.28,0.2,25.0,0.43,0.1,0.6,0.42,0.817,5.0,0.23,-0.17,28.0,2.06,14.0,0.83,0.14,0.28,0.2,25.0,0.43,0.1,0.6,0.42,0.817,5.0,0.23,-0.17,28.0,2.06,14.0,0.83,0.14,0.28,0.2,25.0
80,10,2009-11-06,20900081,True,0,0.0,11,105,1610612745,Houston Rockets,1,0.0,0.49,0.08,0.59,0.481,0.74,4.0,0.29,0.11,8.0,2.2,7.0,0.88,0.16,0.34,0.75,7.0,0.47,0.07,0.57,0.459,0.744,5.0,0.27,0.05,10.0,2.13,10.0,0.84,0.18,0.33,0.6,8.0,0.47,0.07,0.57,0.459,0.744,5.0,0.27,0.05,10.0,2.13,10.0,0.84,0.18,0.33,0.6,8.0,0.47,0.07,0.57,0.459,0.744,5.0,0.27,0.05,10.0,2.13,10.0,0.84,0.18,0.33,0.6,8.0,0.47,0.07,0.57,0.459,0.744,5.0,0.27,0.05,10.0,2.13,10.0,0.84,0.18,0.33,0.6,8.0,False,1,0.0,-11,94,1610612760,Oklahoma City Thunder,0,0.0,0.37,0.13,0.6,0.432,0.772,4.0,0.22,0.05,11.0,1.85,26.0,0.82,0.15,0.33,0.5,12.0,0.37,0.13,0.6,0.432,0.772,4.0,0.22,0.05,11.0,1.85,26.0,0.82,0.15,0.33,0.5,11.0,0.37,0.13,0.6,0.432,0.772,4.0,0.22,0.05,11.0,1.85,26.0,0.82,0.15,0.33,0.5,11.0,0.37,0.13,0.6,0.432,0.772,4.0,0.22,0.05,11.0,1.85,26.0,0.82,0.15,0.33,0.5,11.0,0.37,0.13,0.6,0.432,0.772,4.0,0.22,0.05,11.0,1.85,26.0,0.82,0.15,0.33,0.5,11.0
81,10,2009-11-06,20900082,True,1,0.0,-28,90,1610612744,Golden State Warriors,0,0.0,0.49,0.1,0.59,0.487,0.735,3.0,0.2,-0.1,21.0,2.23,6.0,0.79,0.17,0.36,0.333,20.0,0.49,0.1,0.59,0.487,0.735,3.0,0.2,-0.1,21.0,2.23,6.0,0.79,0.17,0.36,0.333,22.0,0.49,0.1,0.59,0.487,0.735,3.0,0.2,-0.1,21.0,2.23,6.0,0.79,0.17,0.36,0.333,22.0,0.49,0.1,0.59,0.487,0.735,3.0,0.2,-0.1,21.0,2.23,6.0,0.79,0.17,0.36,0.333,22.0,0.49,0.1,0.59,0.487,0.735,3.0,0.2,-0.1,21.0,2.23,6.0,0.79,0.17,0.36,0.333,22.0,False,0,0.0,28,118,1610612746,Los Angeles Clippers,1,0.0,0.47,0.17,0.66,0.468,0.703,4.0,0.17,-0.11,23.0,1.99,20.0,0.83,0.15,0.35,0.25,22.0,0.49,0.15,0.68,0.464,0.701,5.0,0.2,-0.12,23.0,1.98,20.0,0.88,0.16,0.37,0.2,25.0,0.49,0.15,0.68,0.464,0.701,5.0,0.2,-0.12,23.0,1.98,20.0,0.88,0.16,0.37,0.2,25.0,0.49,0.15,0.68,0.464,0.701,5.0,0.2,-0.12,23.0,1.98,20.0,0.88,0.16,0.37,0.2,25.0,0.49,0.15,0.68,0.464,0.701,5.0,0.2,-0.12,23.0,1.98,20.0,0.88,0.16,0.37,0.2,25.0
82,10,2009-11-06,20900083,True,0,0.0,16,114,1610612747,Los Angeles Lakers,1,0.0,0.4,0.06,0.58,0.464,0.737,4.0,0.24,-0.01,13.0,1.99,19.0,0.82,0.24,0.35,0.75,7.0,0.39,0.07,0.59,0.453,0.72,5.0,0.26,0.02,14.0,2.0,19.0,0.85,0.24,0.34,0.8,3.0,0.39,0.07,0.59,0.453,0.72,5.0,0.26,0.02,14.0,2.0,19.0,0.85,0.24,0.34,0.8,3.0,0.39,0.07,0.59,0.453,0.72,5.0,0.26,0.02,14.0,2.0,19.0,0.85,0.24,0.34,0.8,3.0,0.39,0.07,0.59,0.453,0.72,5.0,0.26,0.02,14.0,2.0,19.0,0.85,0.24,0.34,0.8,3.0,False,1,0.0,-16,98,1610612763,Memphis Grizzlies,0,0.0,0.42,0.1,0.65,0.481,0.709,5.0,0.31,-0.18,29.0,2.18,8.0,0.96,0.14,0.38,0.2,26.0,0.42,0.1,0.65,0.481,0.709,5.0,0.31,-0.18,29.0,2.18,7.0,0.96,0.14,0.38,0.2,25.0,0.42,0.1,0.65,0.481,0.709,5.0,0.31,-0.18,29.0,2.18,7.0,0.96,0.14,0.38,0.2,25.0,0.42,0.1,0.65,0.481,0.709,5.0,0.31,-0.18,29.0,2.18,7.0,0.96,0.14,0.38,0.2,25.0,0.42,0.1,0.65,0.481,0.709,5.0,0.31,-0.18,29.0,2.18,7.0,0.96,0.14,0.38,0.2,25.0
83,10,2009-11-06,20900084,True,0,0.0,12,96,1610612757,Portland Trail Blazers,1,0.0,0.38,0.11,0.58,0.421,0.796,4.0,0.24,-0.02,15.0,1.95,24.0,0.82,0.13,0.24,0.25,22.0,0.4,0.14,0.63,0.422,0.815,5.0,0.24,0.02,12.0,1.96,23.0,0.87,0.14,0.3,0.4,17.0,0.4,0.14,0.63,0.422,0.815,5.0,0.24,0.02,12.0,1.96,23.0,0.87,0.14,0.3,0.4,17.0,0.4,0.14,0.63,0.422,0.815,5.0,0.24,0.02,12.0,1.96,23.0,0.87,0.14,0.3,0.4,17.0,0.4,0.14,0.63,0.422,0.815,5.0,0.24,0.02,12.0,1.96,23.0,0.87,0.14,0.3,0.4,17.0,False,1,0.0,-12,84,1610612759,San Antonio Spurs,0,0.0,0.41,0.09,0.6,0.489,0.724,4.0,0.22,0.08,9.0,2.14,9.0,0.82,0.12,0.27,0.5,12.0,0.41,0.09,0.6,0.489,0.724,4.0,0.22,0.08,7.0,2.14,8.0,0.82,0.12,0.27,0.5,11.0,0.41,0.09,0.6,0.489,0.724,4.0,0.22,0.08,7.0,2.14,8.0,0.82,0.12,0.27,0.5,11.0,0.41,0.09,0.6,0.489,0.724,4.0,0.22,0.08,7.0,2.14,8.0,0.82,0.12,0.27,0.5,11.0,0.41,0.09,0.6,0.489,0.724,4.0,0.22,0.08,7.0,2.14,8.0,0.82,0.12,0.27,0.5,11.0
84,11,2009-11-07,20900085,True,0,0.0,25,125,1610612737,Atlanta Hawks,1,0.0,0.36,0.16,0.67,0.453,0.823,5.0,0.23,-0.01,17.0,2.1,11.0,0.9,0.11,0.29,0.6,12.0,0.41,0.15,0.65,0.466,0.804,6.0,0.22,0.03,13.0,2.16,5.0,0.87,0.15,0.28,0.667,7.0,0.41,0.15,0.65,0.466,0.804,6.0,0.22,0.03,13.0,2.16,5.0,0.87,0.15,0.28,0.667,7.0,0.41,0.15,0.65,0.466,0.804,6.0,0.22,0.03,13.0,2.16,5.0,0.87,0.15,0.28,0.667,7.0,0.41,0.15,0.65,0.466,0.804,6.0,0.22,0.03,13.0,2.16,5.0,0.87,0.15,0.28,0.667,7.0,False,1,0.0,-25,100,1610612743,Denver Nuggets,0,0.0,0.42,0.1,0.65,0.491,0.786,5.0,0.2,0.21,2.0,2.3,2.0,0.85,0.19,0.3,0.8,1.0,0.42,0.1,0.64,0.489,0.783,6.0,0.21,0.21,2.0,2.31,2.0,0.85,0.17,0.3,0.833,2.0,0.42,0.1,0.64,0.489,0.783,6.0,0.21,0.21,2.0,2.31,2.0,0.85,0.17,0.3,0.833,2.0,0.42,0.1,0.64,0.489,0.783,6.0,0.21,0.21,2.0,2.31,2.0,0.85,0.17,0.3,0.833,2.0,0.42,0.1,0.64,0.489,0.783,6.0,0.21,0.21,2.0,2.31,2.0,0.85,0.17,0.3,0.833,2.0
