,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
295,40,2012-12-09,21200296,False,0,0.0,8,98,1610612753,Orlando Magic,1,1.0,0.48,0.11,0.69,0.441,0.839,5.0,0.18,-0.04,17.0,1.93,22.0,0.87,0.13,0.27,0.4,17.0,0.44,0.1,0.64,0.448,0.836,8.0,0.21,-0.08,21.0,1.98,17.0,0.86,0.13,0.31,0.375,21.0,0.45,0.1,0.68,0.438,0.783,19.0,0.22,-0.08,23.0,1.9,27.0,0.89,0.12,0.32,0.368,22.0,0.45,0.1,0.67,0.432,0.783,17.0,0.21,-0.13,26.0,1.86,30.0,0.89,0.12,0.32,0.294,26.0,0.45,0.1,0.68,0.438,0.783,19.0,0.22,-0.08,23.0,1.9,27.0,0.89,0.12,0.32,0.368,22.0,True,1,1.0,-8,90,1610612756,Phoenix Suns,0,0.0,0.47,0.09,0.59,0.458,0.781,5.0,0.19,-0.17,28.0,1.99,18.0,0.78,0.16,0.33,0.0,29.0,0.45,0.1,0.59,0.451,0.764,9.0,0.19,-0.16,27.0,1.96,20.0,0.78,0.16,0.31,0.222,26.0,0.44,0.12,0.6,0.446,0.749,21.0,0.24,-0.11,25.0,2.02,13.0,0.83,0.17,0.3,0.333,25.0,0.45,0.11,0.58,0.454,0.756,17.0,0.23,-0.08,22.0,2.04,11.0,0.81,0.18,0.29,0.353,24.0,0.44,0.12,0.6,0.446,0.749,21.0,0.24,-0.11,25.0,2.02,13.0,0.83,0.17,0.3,0.333,25.0
296,40,2012-12-09,21200297,True,1,1.0,-7,110,1610612747,Los Angeles Lakers,0,0.0,0.46,0.13,0.71,0.462,0.692,5.0,0.28,0.07,10.0,2.25,4.0,0.98,0.19,0.3,0.4,17.0,0.42,0.12,0.72,0.446,0.676,8.0,0.27,0.09,9.0,2.16,4.0,0.99,0.19,0.34,0.375,21.0,0.43,0.12,0.69,0.456,0.674,20.0,0.27,0.08,7.0,2.11,7.0,0.96,0.17,0.34,0.45,20.0,0.43,0.12,0.71,0.445,0.679,16.0,0.27,0.09,6.0,2.12,4.0,0.98,0.17,0.33,0.5,15.0,0.43,0.12,0.69,0.456,0.674,20.0,0.27,0.08,7.0,2.11,7.0,0.96,0.17,0.34,0.45,20.0,False,0,0.0,7,117,1610612762,Utah Jazz,1,1.0,0.51,0.13,0.6,0.479,0.81,5.0,0.27,0.07,10.0,2.22,6.0,0.87,0.19,0.31,0.4,17.0,0.5,0.12,0.56,0.465,0.787,9.0,0.27,0.05,12.0,2.16,5.0,0.83,0.19,0.31,0.556,14.0,0.47,0.14,0.62,0.446,0.767,21.0,0.28,0.04,11.0,2.06,9.0,0.9,0.17,0.31,0.524,13.0,0.48,0.14,0.62,0.447,0.774,17.0,0.28,0.05,10.0,2.07,9.0,0.89,0.16,0.31,0.588,10.0,0.47,0.14,0.62,0.446,0.767,21.0,0.28,0.04,11.0,2.06,9.0,0.9,0.17,0.31,0.524,13.0
297,41,2012-12-10,21200298,True,0,1.0,7,104,1610612755,Philadelphia 76ers,1,0.0,0.39,0.07,0.58,0.405,0.699,4.0,0.27,-0.17,25.0,1.78,30.0,0.85,0.18,0.21,0.25,23.0,0.45,0.08,0.57,0.447,0.721,8.0,0.25,-0.08,21.0,1.95,22.0,0.82,0.15,0.24,0.5,14.0,0.44,0.11,0.62,0.425,0.756,20.0,0.23,-0.04,20.0,1.9,28.0,0.85,0.17,0.25,0.55,11.0,0.45,0.11,0.61,0.435,0.745,17.0,0.22,-0.02,18.0,1.92,26.0,0.83,0.17,0.24,0.588,10.0,0.44,0.11,0.62,0.425,0.756,20.0,0.23,-0.04,20.0,1.9,28.0,0.85,0.17,0.25,0.55,11.0,False,1,0.0,-7,97,1610612765,Detroit Pistons,0,1.0,0.38,0.13,0.62,0.435,0.735,5.0,0.25,-0.04,18.0,1.96,22.0,0.87,0.12,0.26,0.4,20.0,0.41,0.11,0.65,0.457,0.72,10.0,0.24,0.01,15.0,2.01,12.0,0.89,0.13,0.31,0.5,14.0,0.43,0.11,0.62,0.445,0.728,22.0,0.23,-0.05,21.0,1.96,21.0,0.86,0.13,0.31,0.318,25.0,0.43,0.11,0.64,0.452,0.721,18.0,0.24,-0.01,16.0,1.98,18.0,0.88,0.13,0.32,0.389,22.0,0.43,0.11,0.62,0.445,0.728,22.0,0.23,-0.05,21.0,1.96,21.0,0.86,0.13,0.31,0.318,25.0
298,41,2012-12-10,21200299,False,0,0.0,8,104,1610612744,Golden State Warriors,1,0.0,0.48,0.09,0.69,0.467,0.815,5.0,0.24,0.09,10.0,2.13,9.0,0.93,0.13,0.3,0.8,5.0,0.48,0.09,0.71,0.464,0.81,8.0,0.23,0.06,11.0,2.09,11.0,0.93,0.13,0.3,0.75,4.0,0.45,0.07,0.69,0.454,0.762,20.0,0.24,0.01,14.0,2.04,11.0,0.93,0.14,0.33,0.65,8.0,0.46,0.08,0.7,0.46,0.767,16.0,0.24,0.02,14.0,2.05,10.0,0.94,0.14,0.32,0.688,8.0,0.45,0.07,0.69,0.454,0.762,20.0,0.24,0.01,14.0,2.04,11.0,0.93,0.14,0.33,0.65,8.0,True,1,0.0,-8,96,1610612766,Charlotte Bobcats,0,0.0,0.46,0.12,0.63,0.462,0.7,4.0,0.21,-0.27,29.0,2.06,14.0,0.84,0.12,0.27,0.0,26.0,0.41,0.12,0.62,0.422,0.742,9.0,0.19,-0.26,30.0,1.93,24.0,0.82,0.16,0.29,0.111,28.0,0.4,0.14,0.62,0.422,0.764,19.0,0.24,-0.15,29.0,1.96,20.0,0.86,0.17,0.3,0.368,23.0,0.4,0.14,0.63,0.425,0.758,17.0,0.23,-0.13,26.0,1.96,21.0,0.86,0.16,0.3,0.353,24.0,0.4,0.14,0.62,0.422,0.764,19.0,0.24,-0.15,29.0,1.96,20.0,0.86,0.17,0.3,0.368,23.0
299,41,2012-12-10,21200300,False,1,1.0,-9,92,1610612737,Atlanta Hawks,0,0.0,0.47,0.06,0.63,0.455,0.73,3.0,0.33,0.16,5.0,2.12,10.0,0.96,0.21,0.31,1.0,1.0,0.52,0.12,0.6,0.469,0.707,7.0,0.26,0.13,5.0,2.13,10.0,0.86,0.18,0.32,0.857,3.0,0.48,0.1,0.62,0.456,0.696,17.0,0.22,0.07,7.0,2.01,13.0,0.84,0.19,0.31,0.706,6.0,0.49,0.11,0.62,0.453,0.685,15.0,0.23,0.08,6.0,1.99,14.0,0.85,0.18,0.32,0.733,5.0,0.48,0.1,0.62,0.456,0.696,17.0,0.22,0.07,7.0,2.01,13.0,0.84,0.19,0.31,0.706,6.0,True,0,0.0,9,101,1610612748,Miami Heat,1,1.0,0.45,0.08,0.65,0.49,0.77,4.0,0.15,0.03,12.0,2.09,11.0,0.8,0.19,0.27,0.5,14.0,0.45,0.08,0.64,0.495,0.783,6.0,0.16,0.04,14.0,2.14,8.0,0.8,0.18,0.28,0.667,8.0,0.48,0.1,0.64,0.493,0.761,18.0,0.17,0.08,6.0,2.15,2.0,0.81,0.16,0.29,0.722,5.0,0.46,0.09,0.63,0.485,0.744,14.0,0.18,0.07,8.0,2.1,7.0,0.81,0.17,0.29,0.714,6.0,0.48,0.1,0.64,0.493,0.761,18.0,0.17,0.08,6.0,2.15,2.0,0.81,0.16,0.29,0.722,5.0
300,41,2012-12-10,21200301,True,1,1.0,-8,126,1610612745,Houston Rockets,0,0.0,0.52,0.09,0.61,0.444,0.767,4.0,0.23,-0.1,23.0,2.25,5.0,0.84,0.18,0.34,0.5,14.0,0.51,0.08,0.63,0.462,0.758,7.0,0.25,0.01,16.0,2.32,1.0,0.88,0.19,0.32,0.571,12.0,0.47,0.08,0.66,0.438,0.77,19.0,0.26,-0.01,16.0,2.13,4.0,0.91,0.18,0.34,0.474,19.0,0.47,0.09,0.64,0.441,0.769,16.0,0.24,-0.02,19.0,2.15,3.0,0.88,0.17,0.33,0.438,19.0,0.47,0.08,0.66,0.438,0.77,19.0,0.26,-0.01,16.0,2.13,4.0,0.91,0.18,0.34,0.474,19.0,False,0,0.0,8,134,1610612759,San Antonio Spurs,1,1.0,0.6,0.11,0.78,0.499,0.838,4.0,0.21,0.34,2.0,2.31,2.0,0.99,0.18,0.32,1.0,1.0,0.54,0.1,0.73,0.493,0.811,9.0,0.19,0.27,2.0,2.23,3.0,0.92,0.15,0.31,0.889,1.0,0.52,0.1,0.68,0.483,0.783,21.0,0.19,0.18,2.0,2.15,3.0,0.87,0.17,0.31,0.81,1.0,0.52,0.1,0.69,0.482,0.792,17.0,0.19,0.17,3.0,2.17,2.0,0.88,0.16,0.32,0.765,3.0,0.52,0.1,0.68,0.483,0.783,21.0,0.19,0.18,2.0,2.15,3.0,0.87,0.17,0.31,0.81,1.0
301,41,2012-12-10,21200302,True,0,0.0,23,119,1610612742,Dallas Mavericks,1,0.0,0.45,0.11,0.67,0.439,0.803,4.0,0.24,0.02,13.0,2.06,13.0,0.91,0.16,0.33,0.75,8.0,0.45,0.1,0.61,0.418,0.79,7.0,0.22,-0.14,25.0,1.96,19.0,0.83,0.18,0.32,0.429,22.0,0.45,0.11,0.66,0.446,0.778,20.0,0.2,-0.03,19.0,2.04,10.0,0.85,0.16,0.32,0.5,15.0,0.43,0.11,0.65,0.429,0.786,16.0,0.21,-0.09,23.0,1.99,17.0,0.86,0.15,0.32,0.438,19.0,0.45,0.11,0.66,0.446,0.778,20.0,0.2,-0.03,19.0,2.04,10.0,0.85,0.16,0.32,0.5,15.0,False,1,0.0,-23,96,1610612758,Sacramento Kings,0,0.0,0.43,0.1,0.74,0.418,0.784,4.0,0.2,0.0,15.0,1.97,21.0,0.95,0.17,0.32,0.75,8.0,0.41,0.09,0.66,0.447,0.767,8.0,0.2,-0.01,18.0,2.0,13.0,0.85,0.16,0.3,0.5,14.0,0.39,0.09,0.62,0.436,0.751,19.0,0.23,-0.08,23.0,1.95,24.0,0.84,0.18,0.3,0.368,23.0,0.41,0.08,0.62,0.448,0.746,15.0,0.23,-0.07,21.0,1.99,15.0,0.84,0.17,0.3,0.4,21.0,0.39,0.09,0.62,0.436,0.751,19.0,0.23,-0.08,23.0,1.95,24.0,0.84,0.18,0.3,0.368,23.0
302,41,2012-12-10,21200303,True,0,0.0,18,92,1610612757,Portland Trail Blazers,1,0.0,0.42,0.12,0.62,0.447,0.793,4.0,0.22,-0.09,22.0,1.97,20.0,0.84,0.12,0.29,0.5,14.0,0.41,0.12,0.58,0.432,0.73,9.0,0.23,-0.11,23.0,1.92,26.0,0.81,0.16,0.3,0.333,23.0,0.39,0.1,0.57,0.435,0.747,20.0,0.24,-0.09,24.0,1.98,18.0,0.81,0.17,0.31,0.4,21.0,0.39,0.11,0.56,0.44,0.742,16.0,0.24,-0.1,24.0,1.97,20.0,0.79,0.17,0.32,0.375,23.0,0.39,0.1,0.57,0.435,0.747,20.0,0.24,-0.09,24.0,1.98,18.0,0.81,0.17,0.31,0.4,21.0,False,1,0.0,-18,74,1610612761,Toronto Raptors,0,0.0,0.41,0.16,0.6,0.423,0.842,4.0,0.22,-0.32,30.0,2.04,15.0,0.82,0.12,0.29,0.0,26.0,0.41,0.12,0.62,0.424,0.807,9.0,0.22,-0.23,29.0,1.97,17.0,0.83,0.12,0.29,0.111,28.0,0.42,0.1,0.6,0.425,0.78,21.0,0.22,-0.14,28.0,1.96,19.0,0.82,0.14,0.27,0.19,28.0,0.43,0.11,0.61,0.43,0.771,17.0,0.22,-0.16,30.0,1.96,22.0,0.83,0.12,0.27,0.176,28.0,0.42,0.1,0.6,0.425,0.78,21.0,0.22,-0.14,28.0,1.96,19.0,0.82,0.14,0.27,0.19,28.0
303,42,2012-12-11,21200304,True,1,0.0,-3,97,1610612751,Brooklyn Nets,0,1.0,0.47,0.07,0.59,0.42,0.768,3.0,0.3,-0.15,25.0,2.09,11.0,0.89,0.15,0.33,0.0,26.0,0.46,0.1,0.62,0.424,0.719,8.0,0.3,0.02,14.0,2.0,14.0,0.91,0.15,0.3,0.5,15.0,0.45,0.11,0.61,0.439,0.727,19.0,0.27,0.05,10.0,1.99,17.0,0.88,0.14,0.29,0.579,9.0,0.46,0.11,0.61,0.44,0.733,16.0,0.28,0.1,6.0,2.01,12.0,0.9,0.14,0.28,0.625,9.0,0.45,0.11,0.61,0.439,0.727,19.0,0.27,0.05,10.0,1.99,17.0,0.88,0.14,0.29,0.579,9.0,False,0,1.0,3,100,1610612752,New York Knicks,1,0.0,0.41,0.1,0.58,0.415,0.737,5.0,0.27,0.11,7.0,2.15,9.0,0.85,0.18,0.2,0.8,4.0,0.41,0.08,0.59,0.438,0.766,9.0,0.23,0.17,4.0,2.14,8.0,0.83,0.19,0.22,0.778,4.0,0.41,0.08,0.61,0.447,0.764,20.0,0.22,0.16,4.0,2.13,5.0,0.83,0.19,0.23,0.75,4.0,0.4,0.08,0.6,0.443,0.755,17.0,0.22,0.11,5.0,2.12,5.0,0.82,0.19,0.22,0.706,6.0,0.41,0.08,0.61,0.447,0.764,20.0,0.22,0.16,4.0,2.13,5.0,0.83,0.19,0.23,0.75,4.0
304,42,2012-12-11,21200305,True,0,0.0,6,100,1610612739,Cleveland Cavaliers,1,0.0,0.35,0.09,0.6,0.369,0.721,4.0,0.34,-0.23,28.0,1.74,30.0,0.94,0.17,0.29,0.0,26.0,0.4,0.07,0.59,0.399,0.769,9.0,0.31,-0.15,25.0,1.87,29.0,0.9,0.17,0.32,0.111,27.0,0.4,0.06,0.58,0.412,0.729,21.0,0.3,-0.13,26.0,1.95,23.0,0.88,0.17,0.33,0.19,28.0,0.39,0.07,0.58,0.405,0.772,16.0,0.3,-0.13,27.0,1.92,27.0,0.88,0.17,0.32,0.125,30.0,0.4,0.06,0.58,0.412,0.729,21.0,0.3,-0.13,26.0,1.95,23.0,0.88,0.17,0.33,0.19,28.0,False,1,0.0,-6,94,1610612747,Los Angeles Lakers,0,0.0,0.44,0.14,0.67,0.447,0.715,5.0,0.28,-0.04,20.0,2.2,5.0,0.95,0.16,0.29,0.2,25.0,0.45,0.13,0.74,0.449,0.672,8.0,0.28,0.09,9.0,2.2,5.0,1.02,0.18,0.33,0.375,21.0,0.44,0.12,0.68,0.457,0.678,21.0,0.27,0.06,7.0,2.12,6.0,0.96,0.16,0.34,0.429,20.0,0.45,0.13,0.7,0.453,0.684,16.0,0.27,0.1,7.0,2.15,4.0,0.96,0.16,0.33,0.5,14.0,0.44,0.12,0.68,0.457,0.678,21.0,0.27,0.06,7.0,2.12,6.0,0.96,0.16,0.34,0.429,20.0
305,42,2012-12-11,21200306,False,0,0.0,7,101,1610612743,Denver Nuggets,1,1.0,0.47,0.11,0.63,0.484,0.701,4.0,0.26,-0.02,19.0,2.16,8.0,0.89,0.18,0.32,0.5,15.0,0.49,0.12,0.61,0.491,0.699,8.0,0.24,-0.02,16.0,2.16,7.0,0.85,0.17,0.32,0.375,21.0,0.45,0.13,0.64,0.461,0.68,21.0,0.3,-0.01,15.0,2.08,9.0,0.94,0.16,0.33,0.476,17.0,0.47,0.13,0.63,0.47,0.689,16.0,0.28,0.0,15.0,2.1,7.0,0.91,0.16,0.32,0.5,14.0,0.45,0.13,0.64,0.461,0.68,21.0,0.3,-0.01,15.0,2.08,9.0,0.94,0.16,0.33,0.476,17.0,True,1,1.0,-7,94,1610612765,Detroit Pistons,0,0.0,0.38,0.12,0.57,0.447,0.755,5.0,0.25,0.0,16.0,2.05,16.0,0.82,0.12,0.25,0.4,21.0,0.41,0.11,0.64,0.45,0.75,10.0,0.24,0.0,15.0,2.02,13.0,0.88,0.13,0.3,0.4,20.0,0.43,0.11,0.62,0.443,0.735,23.0,0.23,-0.06,21.0,1.96,19.0,0.85,0.13,0.31,0.304,26.0,0.42,0.11,0.65,0.446,0.729,18.0,0.24,-0.01,17.0,1.97,19.0,0.89,0.13,0.31,0.389,22.0,0.43,0.11,0.62,0.443,0.735,23.0,0.23,-0.06,21.0,1.96,19.0,0.85,0.13,0.31,0.304,26.0
306,42,2012-12-11,21200307,True,1,0.0,-7,70,1610612740,New Orleans Hornets,0,0.0,0.46,0.1,0.56,0.466,0.778,4.0,0.2,-0.09,23.0,1.92,27.0,0.76,0.14,0.29,0.25,23.0,0.44,0.09,0.56,0.443,0.75,8.0,0.23,-0.16,26.0,1.88,28.0,0.79,0.13,0.32,0.25,26.0,0.44,0.11,0.6,0.445,0.789,19.0,0.22,-0.13,27.0,1.91,28.0,0.82,0.12,0.31,0.263,27.0,0.45,0.1,0.58,0.452,0.782,15.0,0.22,-0.15,28.0,1.95,22.0,0.8,0.12,0.29,0.2,27.0,0.44,0.11,0.6,0.445,0.789,19.0,0.22,-0.13,27.0,1.91,28.0,0.82,0.12,0.31,0.263,27.0,False,0,0.0,7,77,1610612764,Washington Wizards,1,0.0,0.53,0.08,0.63,0.453,0.722,3.0,0.15,-0.06,22.0,2.06,14.0,0.78,0.17,0.22,0.333,22.0,0.4,0.07,0.62,0.43,0.756,7.0,0.22,-0.16,27.0,1.92,24.0,0.84,0.16,0.28,0.286,25.0,0.42,0.1,0.62,0.412,0.744,17.0,0.24,-0.15,29.0,1.85,30.0,0.86,0.17,0.31,0.118,30.0,0.41,0.09,0.61,0.415,0.752,14.0,0.24,-0.16,29.0,1.87,30.0,0.86,0.17,0.31,0.143,29.0,0.42,0.1,0.62,0.412,0.744,17.0,0.24,-0.15,29.0,1.85,30.0,0.86,0.17,0.31,0.118,30.0
307,42,2012-12-11,21200308,True,1,1.0,-5,89,1610612741,Chicago Bulls,0,0.0,0.42,0.12,0.69,0.456,0.86,4.0,0.24,0.09,8.0,1.94,25.0,0.93,0.13,0.33,0.75,6.0,0.45,0.11,0.69,0.451,0.843,8.0,0.27,0.14,5.0,1.96,19.0,0.96,0.13,0.33,0.75,5.0,0.47,0.11,0.66,0.444,0.803,19.0,0.26,0.06,9.0,1.95,21.0,0.92,0.15,0.32,0.579,9.0,0.45,0.1,0.66,0.441,0.814,15.0,0.27,0.03,12.0,1.93,25.0,0.92,0.14,0.33,0.533,13.0,0.47,0.11,0.66,0.444,0.803,19.0,0.26,0.06,9.0,1.95,21.0,0.92,0.15,0.32,0.579,9.0,False,0,0.0,5,94,1610612746,Los Angeles Clippers,1,1.0,0.52,0.1,0.59,0.487,0.689,4.0,0.3,0.31,2.0,2.27,4.0,0.89,0.26,0.25,1.0,1.0,0.52,0.1,0.59,0.482,0.724,8.0,0.24,0.22,3.0,2.2,4.0,0.82,0.25,0.24,0.75,5.0,0.47,0.13,0.61,0.48,0.741,20.0,0.23,0.16,3.0,2.12,7.0,0.84,0.23,0.31,0.7,6.0,0.46,0.12,0.61,0.476,0.729,15.0,0.25,0.17,3.0,2.1,6.0,0.85,0.23,0.29,0.733,4.0,0.47,0.13,0.61,0.48,0.741,20.0,0.23,0.16,3.0,2.12,7.0,0.84,0.23,0.31,0.7,6.0
308,43,2012-12-12,21200309,False,0,0.0,6,94,1610612751,Brooklyn Nets,1,1.0,0.46,0.07,0.6,0.443,0.763,4.0,0.26,-0.13,25.0,2.07,12.0,0.86,0.14,0.31,0.0,27.0,0.46,0.1,0.62,0.433,0.723,9.0,0.28,0.01,13.0,2.0,15.0,0.9,0.14,0.29,0.444,17.0,0.45,0.1,0.61,0.443,0.728,20.0,0.26,0.04,10.0,1.99,17.0,0.87,0.14,0.29,0.55,10.0,0.46,0.11,0.62,0.444,0.734,17.0,0.27,0.09,6.0,2.01,12.0,0.89,0.14,0.28,0.588,9.0,0.45,0.1,0.61,0.443,0.728,20.0,0.26,0.04,10.0,1.99,17.0,0.87,0.14,0.29,0.55,10.0,True,1,1.0,-6,88,1610612761,Toronto Raptors,0,0.0,0.38,0.15,0.63,0.41,0.853,5.0,0.21,-0.33,30.0,1.94,21.0,0.84,0.12,0.3,0.0,27.0,0.39,0.12,0.63,0.418,0.818,9.0,0.22,-0.26,29.0,1.94,22.0,0.85,0.12,0.29,0.111,28.0,0.41,0.1,0.61,0.422,0.785,22.0,0.22,-0.15,30.0,1.94,24.0,0.83,0.14,0.28,0.182,29.0,0.42,0.11,0.62,0.425,0.77,17.0,0.21,-0.18,30.0,1.92,27.0,0.84,0.12,0.28,0.176,29.0,0.41,0.1,0.61,0.422,0.785,22.0,0.22,-0.15,30.0,1.94,24.0,0.83,0.14,0.28,0.182,29.0
309,43,2012-12-12,21200310,False,0,0.0,6,86,1610612737,Atlanta Hawks,1,1.0,0.43,0.05,0.59,0.449,0.783,4.0,0.29,0.07,9.0,2.07,13.0,0.89,0.2,0.3,0.75,6.0,0.47,0.08,0.56,0.446,0.754,6.0,0.28,0.05,12.0,2.09,11.0,0.84,0.2,0.27,0.667,7.0,0.47,0.1,0.61,0.455,0.71,18.0,0.22,0.06,7.0,2.01,14.0,0.83,0.19,0.31,0.667,7.0,0.47,0.11,0.61,0.452,0.71,15.0,0.21,0.06,8.0,2.0,16.0,0.82,0.18,0.31,0.667,8.0,0.47,0.1,0.61,0.455,0.71,18.0,0.22,0.06,7.0,2.01,14.0,0.83,0.19,0.31,0.667,7.0,True,1,1.0,-6,80,1610612753,Orlando Magic,0,0.0,0.48,0.07,0.7,0.442,0.792,4.0,0.2,0.01,15.0,1.89,26.0,0.9,0.14,0.32,0.5,15.0,0.47,0.1,0.67,0.45,0.819,8.0,0.21,-0.07,20.0,1.96,17.0,0.88,0.14,0.31,0.375,22.0,0.46,0.09,0.68,0.442,0.78,20.0,0.22,-0.07,22.0,1.91,27.0,0.9,0.12,0.32,0.4,22.0,0.46,0.09,0.68,0.443,0.779,16.0,0.21,-0.1,24.0,1.89,28.0,0.89,0.12,0.33,0.375,22.0,0.46,0.09,0.68,0.442,0.78,20.0,0.22,-0.07,22.0,1.91,27.0,0.9,0.12,0.32,0.4,22.0
310,43,2012-12-12,21200311,False,1,0.0,-15,81,1610612739,Cleveland Cavaliers,0,0.0,0.38,0.09,0.63,0.382,0.681,5.0,0.3,-0.16,26.0,1.81,30.0,0.93,0.17,0.29,0.2,24.0,0.4,0.08,0.62,0.399,0.749,9.0,0.3,-0.13,25.0,1.86,29.0,0.92,0.17,0.32,0.222,26.0,0.41,0.06,0.59,0.413,0.721,22.0,0.29,-0.12,26.0,1.95,21.0,0.88,0.17,0.33,0.227,28.0,0.39,0.07,0.59,0.407,0.758,17.0,0.29,-0.12,26.0,1.93,24.0,0.88,0.17,0.31,0.176,29.0,0.41,0.06,0.59,0.413,0.721,22.0,0.29,-0.12,26.0,1.95,21.0,0.88,0.17,0.33,0.227,28.0,True,0,0.0,15,96,1610612754,Indiana Pacers,1,0.0,0.4,0.13,0.63,0.431,0.779,4.0,0.24,-0.02,19.0,1.88,27.0,0.88,0.13,0.28,0.5,15.0,0.42,0.13,0.65,0.426,0.748,7.0,0.22,-0.02,18.0,1.87,28.0,0.88,0.14,0.28,0.571,13.0,0.4,0.14,0.69,0.417,0.733,21.0,0.26,-0.02,19.0,1.86,29.0,0.95,0.12,0.31,0.476,18.0,0.42,0.14,0.68,0.422,0.722,16.0,0.25,-0.01,16.0,1.88,29.0,0.93,0.12,0.29,0.5,15.0,0.4,0.14,0.69,0.417,0.733,21.0,0.26,-0.02,19.0,1.86,29.0,0.95,0.12,0.31,0.476,18.0
