,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
307,43,2021-02-03,22000330,True,1,0.0,-6,116,1610612737,Atlanta Hawks,0,0.0,0.47,0.12,0.64,0.466,0.856,4.0,0.2,0.07,14.0,2.29,20.0,0.84,0.12,0.29,0.5,14.0,0.49,0.14,0.69,0.466,0.822,8.0,0.22,0.09,8.0,2.32,18.0,0.91,0.15,0.31,0.625,8.0,0.5,0.1,0.74,0.447,0.815,20.0,0.23,0.05,12.0,2.32,17.0,0.97,0.14,0.3,0.5,16.0,0.49,0.11,0.73,0.439,0.803,16.0,0.23,0.02,13.0,2.23,24.0,0.96,0.15,0.3,0.438,19.0,0.5,0.1,0.74,0.447,0.815,20.0,0.23,0.05,12.0,2.32,17.0,0.97,0.14,0.3,0.5,16.0,False,0,0.0,6,122,1610612742,Dallas Mavericks,1,0.0,0.44,0.11,0.65,0.467,0.788,5.0,0.13,-0.18,24.0,2.21,23.0,0.79,0.15,0.25,0.0,30.0,0.45,0.09,0.67,0.462,0.775,10.0,0.16,-0.19,28.0,2.25,23.0,0.84,0.13,0.25,0.2,29.0,0.46,0.1,0.71,0.457,0.755,21.0,0.17,-0.04,19.0,2.25,22.0,0.88,0.15,0.26,0.381,24.0,0.46,0.11,0.72,0.459,0.757,17.0,0.17,-0.06,21.0,2.24,23.0,0.9,0.14,0.27,0.412,22.0,0.46,0.1,0.71,0.457,0.755,21.0,0.17,-0.04,19.0,2.25,22.0,0.88,0.15,0.26,0.381,24.0
308,43,2021-02-03,22000331,True,1,0.0,-3,100,1610612748,Miami Heat,0,1.0,0.49,0.09,0.71,0.427,0.755,5.0,0.17,-0.21,26.0,2.03,30.0,0.88,0.11,0.32,0.2,26.0,0.51,0.09,0.69,0.454,0.791,9.0,0.14,-0.14,25.0,2.12,29.0,0.82,0.14,0.32,0.333,24.0,0.53,0.08,0.71,0.468,0.776,20.0,0.14,-0.11,26.0,2.2,27.0,0.85,0.13,0.35,0.35,27.0,0.53,0.08,0.71,0.462,0.77,16.0,0.15,-0.1,25.0,2.19,27.0,0.86,0.12,0.33,0.313,26.0,0.53,0.08,0.71,0.468,0.776,20.0,0.14,-0.11,26.0,2.2,27.0,0.85,0.13,0.35,0.35,27.0,False,0,1.0,3,103,1610612764,Washington Wizards,1,0.0,0.49,0.07,0.67,0.448,0.802,5.0,0.22,-0.25,30.0,2.35,16.0,0.89,0.15,0.28,0.2,26.0,0.49,0.07,0.69,0.444,0.786,6.0,0.23,-0.28,30.0,2.31,19.0,0.92,0.14,0.28,0.167,30.0,0.54,0.07,0.7,0.466,0.753,17.0,0.2,-0.11,25.0,2.44,3.0,0.9,0.15,0.28,0.235,30.0,0.53,0.07,0.69,0.463,0.759,12.0,0.21,-0.1,24.0,2.45,3.0,0.9,0.15,0.26,0.333,25.0,0.54,0.07,0.7,0.466,0.753,17.0,0.2,-0.11,25.0,2.44,3.0,0.9,0.15,0.28,0.235,30.0
309,43,2021-02-03,22000332,True,1,0.0,-4,103,1610612741,Chicago Bulls,0,1.0,0.62,0.07,0.67,0.483,0.756,3.0,0.19,-0.06,19.0,2.33,18.0,0.86,0.08,0.32,0.333,24.0,0.58,0.07,0.71,0.476,0.774,7.0,0.2,0.04,13.0,2.35,13.0,0.91,0.16,0.34,0.571,10.0,0.54,0.08,0.73,0.476,0.797,19.0,0.18,-0.05,21.0,2.39,5.0,0.91,0.15,0.36,0.421,21.0,0.54,0.08,0.74,0.483,0.798,14.0,0.19,-0.02,17.0,2.37,9.0,0.92,0.16,0.36,0.429,21.0,0.54,0.08,0.73,0.476,0.797,19.0,0.18,-0.05,21.0,2.39,5.0,0.91,0.15,0.36,0.421,21.0,False,0,1.0,4,107,1610612752,New York Knicks,1,0.0,0.4,0.11,0.67,0.457,0.816,4.0,0.2,-0.08,21.0,2.15,27.0,0.86,0.13,0.24,0.25,25.0,0.41,0.11,0.76,0.438,0.79,9.0,0.23,0.06,11.0,2.16,27.0,1.0,0.13,0.25,0.444,18.0,0.44,0.11,0.74,0.445,0.767,22.0,0.22,-0.04,20.0,2.13,29.0,0.97,0.14,0.29,0.409,23.0,0.43,0.11,0.74,0.448,0.774,17.0,0.23,-0.03,19.0,2.14,28.0,0.97,0.14,0.26,0.412,22.0,0.44,0.11,0.74,0.445,0.767,22.0,0.22,-0.04,20.0,2.13,29.0,0.97,0.14,0.29,0.409,23.0
310,43,2021-02-03,22000333,False,1,0.0,-17,87,1610612745,Houston Rockets,0,1.0,0.51,0.11,0.79,0.454,0.795,4.0,0.18,0.34,1.0,2.46,6.0,0.97,0.19,0.3,1.0,1.0,0.5,0.11,0.76,0.461,0.783,8.0,0.18,0.21,3.0,2.43,6.0,0.95,0.18,0.31,0.75,4.0,0.48,0.13,0.74,0.459,0.756,19.0,0.18,0.06,8.0,2.33,15.0,0.92,0.17,0.32,0.526,13.0,0.48,0.14,0.75,0.452,0.755,16.0,0.18,0.09,7.0,2.31,16.0,0.94,0.17,0.32,0.563,10.0,0.48,0.13,0.74,0.459,0.756,19.0,0.18,0.06,8.0,2.33,15.0,0.92,0.17,0.32,0.526,13.0,True,0,1.0,17,104,1610612760,Oklahoma City Thunder,1,0.0,0.47,0.14,0.75,0.465,0.735,4.0,0.15,-0.23,27.0,2.39,13.0,0.9,0.13,0.27,0.5,14.0,0.47,0.1,0.71,0.456,0.717,7.0,0.16,-0.25,29.0,2.28,20.0,0.87,0.14,0.28,0.286,25.0,0.46,0.1,0.76,0.451,0.722,19.0,0.15,-0.17,29.0,2.22,24.0,0.91,0.14,0.3,0.421,21.0,0.46,0.1,0.76,0.452,0.745,15.0,0.15,-0.16,28.0,2.25,21.0,0.9,0.14,0.27,0.467,18.0,0.46,0.1,0.76,0.451,0.722,19.0,0.15,-0.17,29.0,2.22,24.0,0.91,0.14,0.3,0.421,21.0
311,43,2021-02-03,22000334,False,1,1.0,-3,108,1610612750,Minnesota Timberwolves,0,1.0,0.47,0.12,0.63,0.421,0.755,5.0,0.22,-0.23,27.0,2.17,26.0,0.85,0.15,0.3,0.2,26.0,0.49,0.13,0.65,0.42,0.757,9.0,0.22,-0.17,27.0,2.16,28.0,0.87,0.2,0.3,0.222,26.0,0.49,0.12,0.67,0.433,0.754,20.0,0.23,-0.19,30.0,2.2,26.0,0.9,0.17,0.3,0.25,28.0,0.5,0.12,0.68,0.438,0.749,16.0,0.22,-0.18,29.0,2.21,26.0,0.9,0.17,0.31,0.188,30.0,0.49,0.12,0.67,0.433,0.754,20.0,0.23,-0.19,30.0,2.2,26.0,0.9,0.17,0.3,0.25,28.0,True,0,1.0,3,111,1610612759,San Antonio Spurs,1,1.0,0.54,0.09,0.68,0.496,0.744,4.0,0.19,-0.18,25.0,2.31,19.0,0.87,0.15,0.32,0.5,14.0,0.53,0.09,0.72,0.48,0.781,8.0,0.19,-0.05,20.0,2.36,11.0,0.91,0.14,0.26,0.5,15.0,0.52,0.1,0.74,0.455,0.783,21.0,0.2,-0.02,16.0,2.31,18.0,0.94,0.15,0.23,0.524,14.0,0.5,0.09,0.72,0.453,0.779,17.0,0.2,-0.03,18.0,2.29,17.0,0.93,0.15,0.22,0.529,12.0,0.52,0.1,0.74,0.455,0.783,21.0,0.2,-0.02,16.0,2.31,18.0,0.94,0.15,0.23,0.524,14.0
312,43,2021-02-03,22000335,True,0,1.0,22,123,1610612740,New Orleans Pelicans,1,0.0,0.56,0.1,0.72,0.456,0.695,4.0,0.27,0.0,17.0,2.48,4.0,0.98,0.19,0.26,0.5,14.0,0.51,0.08,0.68,0.469,0.722,8.0,0.25,-0.08,22.0,2.43,5.0,0.93,0.16,0.29,0.375,22.0,0.49,0.08,0.73,0.464,0.714,19.0,0.24,-0.05,22.0,2.29,19.0,0.97,0.16,0.32,0.368,25.0,0.51,0.08,0.71,0.468,0.733,14.0,0.25,-0.09,23.0,2.35,12.0,0.96,0.14,0.3,0.286,28.0,0.49,0.08,0.73,0.464,0.714,19.0,0.24,-0.05,22.0,2.29,19.0,0.97,0.16,0.32,0.368,25.0,False,1,0.0,-22,101,1610612756,Phoenix Suns,0,1.0,0.49,0.04,0.81,0.441,0.872,4.0,0.2,0.12,10.0,2.24,21.0,1.01,0.16,0.3,0.75,4.0,0.51,0.08,0.76,0.449,0.842,8.0,0.19,0.03,15.0,2.21,24.0,0.94,0.15,0.3,0.5,15.0,0.53,0.09,0.73,0.46,0.833,19.0,0.17,0.06,9.0,2.25,23.0,0.9,0.13,0.28,0.579,8.0,0.52,0.08,0.74,0.459,0.842,14.0,0.17,0.0,15.0,2.25,22.0,0.91,0.13,0.28,0.5,14.0,0.53,0.09,0.73,0.46,0.833,19.0,0.17,0.06,9.0,2.25,23.0,0.9,0.13,0.28,0.579,8.0
313,43,2021-02-03,22000336,False,1,0.0,-5,111,1610612738,Boston Celtics,0,0.0,0.43,0.1,0.71,0.47,0.76,4.0,0.21,0.08,13.0,2.24,21.0,0.92,0.17,0.29,0.5,14.0,0.44,0.09,0.69,0.46,0.743,8.0,0.23,0.01,17.0,2.26,22.0,0.91,0.18,0.31,0.375,22.0,0.47,0.12,0.7,0.473,0.754,19.0,0.23,0.05,11.0,2.32,16.0,0.93,0.18,0.31,0.579,8.0,0.46,0.11,0.73,0.472,0.758,14.0,0.22,0.08,8.0,2.31,15.0,0.95,0.17,0.32,0.571,9.0,0.47,0.12,0.7,0.473,0.754,19.0,0.23,0.05,11.0,2.32,16.0,0.93,0.18,0.31,0.579,8.0,True,0,0.0,5,116,1610612758,Sacramento Kings,1,0.0,0.59,0.1,0.67,0.499,0.702,4.0,0.28,0.13,9.0,2.44,7.0,0.94,0.16,0.39,0.75,4.0,0.54,0.13,0.69,0.483,0.703,7.0,0.23,0.03,16.0,2.35,12.0,0.92,0.16,0.32,0.571,10.0,0.53,0.11,0.68,0.475,0.716,20.0,0.22,-0.12,27.0,2.35,11.0,0.9,0.14,0.3,0.45,19.0,0.54,0.12,0.68,0.479,0.706,15.0,0.2,-0.16,27.0,2.35,11.0,0.88,0.14,0.3,0.4,24.0,0.53,0.11,0.68,0.475,0.716,20.0,0.22,-0.12,27.0,2.35,11.0,0.9,0.14,0.3,0.45,19.0
314,44,2021-02-04,22000337,True,1,0.0,-16,105,1610612755,Philadelphia 76ers,0,0.0,0.45,0.14,0.68,0.484,0.748,4.0,0.22,0.21,1.0,2.41,9.0,0.9,0.2,0.29,1.0,1.0,0.41,0.12,0.66,0.479,0.772,8.0,0.23,0.13,6.0,2.39,7.0,0.9,0.21,0.28,0.875,1.0,0.49,0.14,0.73,0.476,0.766,22.0,0.21,0.09,7.0,2.36,9.0,0.95,0.19,0.33,0.727,3.0,0.5,0.13,0.71,0.485,0.76,17.0,0.22,0.08,8.0,2.41,5.0,0.93,0.19,0.32,0.706,5.0,0.49,0.14,0.73,0.476,0.766,22.0,0.21,0.09,7.0,2.36,9.0,0.95,0.19,0.33,0.727,3.0,False,0,0.0,16,121,1610612757,Portland Trail Blazers,1,0.0,0.39,0.08,0.66,0.439,0.921,4.0,0.24,-0.1,21.0,2.41,9.0,0.9,0.16,0.22,0.5,14.0,0.39,0.1,0.65,0.447,0.881,7.0,0.24,-0.12,24.0,2.39,8.0,0.88,0.15,0.23,0.429,20.0,0.43,0.1,0.7,0.442,0.83,20.0,0.21,-0.03,20.0,2.39,5.0,0.91,0.16,0.24,0.55,9.0,0.42,0.1,0.68,0.443,0.845,15.0,0.23,-0.03,20.0,2.41,4.0,0.91,0.16,0.23,0.533,12.0,0.43,0.1,0.7,0.442,0.83,20.0,0.21,-0.03,20.0,2.39,5.0,0.91,0.16,0.24,0.55,9.0
315,44,2021-02-04,22000338,True,1,1.0,-21,91,1610612737,Atlanta Hawks,0,0.0,0.5,0.11,0.65,0.473,0.835,5.0,0.21,0.03,13.0,2.31,17.0,0.87,0.12,0.3,0.4,19.0,0.51,0.14,0.69,0.47,0.814,9.0,0.23,0.07,10.0,2.33,17.0,0.92,0.15,0.31,0.556,10.0,0.5,0.1,0.74,0.45,0.812,21.0,0.23,0.04,9.0,2.32,15.0,0.97,0.14,0.31,0.476,16.0,0.49,0.11,0.72,0.441,0.797,16.0,0.24,-0.01,14.0,2.23,24.0,0.96,0.15,0.3,0.375,24.0,0.5,0.1,0.74,0.45,0.812,21.0,0.23,0.04,9.0,2.32,15.0,0.97,0.14,0.31,0.476,16.0,False,0,0.0,21,112,1610612762,Utah Jazz,1,1.0,0.48,0.11,0.74,0.438,0.854,5.0,0.26,0.19,5.0,2.41,8.0,1.0,0.14,0.25,0.8,2.0,0.52,0.12,0.77,0.46,0.841,8.0,0.25,0.24,1.0,2.48,4.0,1.02,0.13,0.28,0.875,1.0,0.49,0.12,0.78,0.461,0.756,21.0,0.24,0.16,4.0,2.37,7.0,1.02,0.12,0.3,0.762,1.0,0.51,0.13,0.78,0.467,0.758,16.0,0.23,0.19,2.0,2.4,7.0,1.02,0.13,0.3,0.813,1.0,0.49,0.12,0.78,0.461,0.756,21.0,0.24,0.16,4.0,2.37,7.0,1.02,0.12,0.3,0.762,1.0
316,44,2021-02-04,22000339,True,1,0.0,-31,116,1610612742,Dallas Mavericks,0,0.0,0.45,0.12,0.68,0.462,0.81,5.0,0.15,-0.13,24.0,2.25,21.0,0.83,0.13,0.25,0.2,27.0,0.47,0.1,0.67,0.465,0.807,10.0,0.16,-0.14,26.0,2.29,20.0,0.83,0.13,0.23,0.3,25.0,0.46,0.1,0.71,0.458,0.763,22.0,0.18,-0.03,19.0,2.27,22.0,0.89,0.15,0.26,0.409,23.0,0.47,0.11,0.71,0.462,0.769,17.0,0.18,-0.06,22.0,2.28,19.0,0.89,0.13,0.26,0.412,22.0,0.46,0.1,0.71,0.458,0.763,22.0,0.18,-0.03,19.0,2.27,22.0,0.89,0.15,0.26,0.409,23.0,False,0,0.0,31,147,1610612744,Golden State Warriors,1,0.0,0.61,0.08,0.73,0.472,0.734,4.0,0.19,0.07,12.0,2.3,19.0,0.92,0.18,0.31,0.5,14.0,0.59,0.09,0.72,0.47,0.733,9.0,0.19,0.06,11.0,2.36,11.0,0.9,0.17,0.28,0.556,10.0,0.56,0.11,0.74,0.452,0.766,21.0,0.18,-0.02,17.0,2.34,12.0,0.91,0.16,0.3,0.524,14.0,0.59,0.11,0.74,0.47,0.751,16.0,0.18,0.07,10.0,2.36,12.0,0.92,0.16,0.3,0.563,11.0,0.56,0.11,0.74,0.452,0.766,21.0,0.18,-0.02,17.0,2.34,12.0,0.91,0.16,0.3,0.524,14.0
317,44,2021-02-04,22000340,False,0,0.0,12,115,1610612745,Houston Rockets,1,0.0,0.49,0.11,0.78,0.441,0.78,5.0,0.17,0.2,3.0,2.33,14.0,0.95,0.2,0.33,0.8,2.0,0.49,0.11,0.76,0.453,0.777,9.0,0.18,0.15,5.0,2.36,11.0,0.94,0.18,0.32,0.667,7.0,0.48,0.13,0.74,0.455,0.755,20.0,0.18,0.04,10.0,2.3,19.0,0.92,0.17,0.33,0.5,15.0,0.47,0.13,0.75,0.448,0.753,17.0,0.18,0.06,11.0,2.28,18.0,0.93,0.17,0.33,0.529,13.0,0.48,0.13,0.74,0.455,0.755,20.0,0.18,0.04,10.0,2.3,19.0,0.92,0.17,0.33,0.5,15.0,True,1,0.0,-12,103,1610612763,Memphis Grizzlies,0,0.0,0.68,0.17,0.72,0.523,0.825,3.0,0.21,0.21,2.0,2.63,2.0,0.93,0.2,0.29,0.667,6.0,0.67,0.15,0.7,0.517,0.805,4.0,0.2,0.18,3.0,2.53,3.0,0.91,0.22,0.3,0.75,5.0,0.58,0.11,0.72,0.465,0.777,16.0,0.22,0.03,14.0,2.28,20.0,0.94,0.21,0.29,0.563,8.0,0.61,0.12,0.7,0.472,0.791,11.0,0.22,0.08,7.0,2.28,20.0,0.92,0.24,0.28,0.636,8.0,0.58,0.11,0.72,0.465,0.777,16.0,0.22,0.03,14.0,2.28,20.0,0.94,0.21,0.29,0.563,8.0
318,44,2021-02-04,22000341,False,1,0.0,-21,93,1610612743,Denver Nuggets,0,0.0,0.57,0.08,0.69,0.506,0.8,3.0,0.18,0.19,4.0,2.4,11.0,0.87,0.21,0.26,0.667,6.0,0.54,0.06,0.74,0.482,0.825,7.0,0.23,0.18,4.0,2.37,10.0,0.97,0.19,0.28,0.857,3.0,0.55,0.08,0.69,0.483,0.767,20.0,0.23,0.1,5.0,2.37,8.0,0.91,0.18,0.29,0.6,7.0,0.55,0.08,0.7,0.48,0.781,15.0,0.24,0.15,3.0,2.38,10.0,0.94,0.19,0.28,0.733,4.0,0.55,0.08,0.69,0.483,0.767,20.0,0.23,0.1,5.0,2.37,8.0,0.91,0.18,0.29,0.6,7.0,True,0,0.0,21,114,1610612747,Los Angeles Lakers,1,0.0,0.46,0.08,0.64,0.46,0.713,4.0,0.18,-0.04,19.0,2.09,30.0,0.82,0.13,0.26,0.5,14.0,0.46,0.1,0.66,0.466,0.743,8.0,0.19,0.04,14.0,2.2,26.0,0.85,0.14,0.29,0.625,9.0,0.51,0.13,0.75,0.48,0.752,22.0,0.21,0.16,3.0,2.33,14.0,0.95,0.14,0.3,0.727,3.0,0.49,0.13,0.73,0.472,0.745,16.0,0.21,0.14,4.0,2.28,21.0,0.93,0.15,0.29,0.75,3.0,0.51,0.13,0.75,0.48,0.752,22.0,0.21,0.16,3.0,2.33,14.0,0.95,0.14,0.3,0.727,3.0
319,45,2021-02-05,22000342,False,0,0.0,17,138,1610612762,Utah Jazz,1,0.0,0.46,0.11,0.76,0.455,0.852,5.0,0.24,0.22,2.0,2.42,10.0,1.0,0.14,0.28,0.8,1.0,0.5,0.12,0.78,0.462,0.841,9.0,0.25,0.26,1.0,2.46,4.0,1.03,0.13,0.28,0.889,1.0,0.49,0.12,0.79,0.462,0.758,22.0,0.24,0.17,3.0,2.37,8.0,1.03,0.13,0.3,0.773,1.0,0.5,0.13,0.79,0.468,0.761,17.0,0.23,0.21,2.0,2.4,7.0,1.02,0.13,0.3,0.824,1.0,0.49,0.12,0.79,0.462,0.758,22.0,0.24,0.17,3.0,2.37,8.0,1.03,0.13,0.3,0.773,1.0,True,1,0.0,-17,121,1610612766,Charlotte Hornets,0,0.0,0.63,0.09,0.62,0.459,0.838,5.0,0.2,0.02,14.0,2.37,13.0,0.83,0.12,0.28,0.6,7.0,0.58,0.08,0.65,0.463,0.778,8.0,0.21,-0.03,19.0,2.33,16.0,0.86,0.13,0.3,0.5,12.0,0.59,0.1,0.68,0.451,0.751,22.0,0.22,-0.02,18.0,2.27,21.0,0.9,0.17,0.31,0.455,17.0,0.58,0.1,0.69,0.454,0.771,16.0,0.21,0.0,14.0,2.28,20.0,0.9,0.16,0.3,0.5,14.0,0.59,0.1,0.68,0.451,0.751,22.0,0.22,-0.02,18.0,2.27,21.0,0.9,0.17,0.31,0.455,17.0
320,45,2021-02-05,22000343,False,0,1.0,1,114,1610612740,New Orleans Pelicans,1,0.0,0.57,0.09,0.71,0.467,0.714,5.0,0.26,0.09,11.0,2.5,4.0,0.97,0.18,0.23,0.6,7.0,0.53,0.08,0.68,0.467,0.719,8.0,0.24,-0.04,21.0,2.42,7.0,0.92,0.17,0.27,0.375,20.0,0.49,0.08,0.73,0.466,0.718,20.0,0.24,-0.03,19.0,2.3,19.0,0.97,0.16,0.31,0.4,23.0,0.51,0.07,0.71,0.474,0.733,14.0,0.24,-0.06,21.0,2.35,12.0,0.95,0.15,0.3,0.286,27.0,0.49,0.08,0.73,0.466,0.718,20.0,0.24,-0.03,19.0,2.3,19.0,0.97,0.16,0.31,0.4,23.0,True,1,0.0,-1,113,1610612754,Indiana Pacers,0,1.0,0.6,0.14,0.7,0.505,0.78,5.0,0.19,-0.02,19.0,2.4,12.0,0.9,0.12,0.33,0.4,20.0,0.55,0.13,0.7,0.486,0.797,9.0,0.19,-0.01,16.0,2.38,9.0,0.89,0.14,0.3,0.444,17.0,0.55,0.12,0.7,0.482,0.769,22.0,0.18,0.03,11.0,2.35,11.0,0.88,0.18,0.29,0.545,11.0,0.55,0.13,0.7,0.477,0.774,16.0,0.19,-0.01,15.0,2.34,14.0,0.89,0.16,0.29,0.5,14.0,0.55,0.12,0.7,0.482,0.769,22.0,0.18,0.03,11.0,2.35,11.0,0.88,0.18,0.29,0.545,11.0
321,45,2021-02-05,22000344,False,1,0.0,-4,119,1610612741,Chicago Bulls,0,0.0,0.6,0.04,0.67,0.49,0.804,3.0,0.17,0.02,15.0,2.33,16.0,0.84,0.13,0.25,0.333,23.0,0.57,0.06,0.67,0.474,0.747,6.0,0.2,-0.04,20.0,2.26,22.0,0.87,0.15,0.31,0.333,24.0,0.54,0.08,0.73,0.477,0.793,20.0,0.18,-0.05,21.0,2.38,6.0,0.91,0.16,0.36,0.4,23.0,0.55,0.07,0.73,0.487,0.799,14.0,0.19,0.02,13.0,2.38,9.0,0.92,0.16,0.34,0.429,19.0,0.54,0.08,0.73,0.477,0.793,20.0,0.18,-0.05,21.0,2.38,6.0,0.91,0.16,0.36,0.4,23.0,True,0,0.0,4,123,1610612753,Orlando Magic,1,0.0,0.47,0.1,0.73,0.41,0.872,4.0,0.23,-0.35,30.0,2.12,28.0,0.96,0.14,0.31,0.0,30.0,0.52,0.1,0.72,0.427,0.766,8.0,0.23,-0.16,28.0,2.17,29.0,0.96,0.13,0.3,0.25,27.0,0.47,0.08,0.72,0.428,0.789,22.0,0.24,-0.14,28.0,2.17,28.0,0.96,0.15,0.29,0.364,26.0,0.47,0.09,0.71,0.424,0.772,16.0,0.24,-0.2,30.0,2.11,29.0,0.95,0.14,0.3,0.25,28.0,0.47,0.08,0.72,0.428,0.789,22.0,0.24,-0.14,28.0,2.17,28.0,0.96,0.15,0.29,0.364,26.0
322,45,2021-02-05,22000345,True,1,0.0,-6,117,1610612751,Brooklyn Nets,0,0.0,0.61,0.12,0.72,0.559,0.832,4.0,0.17,0.14,6.0,2.79,1.0,0.89,0.13,0.28,0.75,6.0,0.58,0.13,0.71,0.512,0.845,8.0,0.17,0.05,13.0,2.56,1.0,0.88,0.11,0.27,0.625,8.0,0.55,0.12,0.76,0.501,0.819,23.0,0.17,0.09,5.0,2.5,2.0,0.93,0.13,0.31,0.609,6.0,0.57,0.12,0.76,0.514,0.826,17.0,0.16,0.08,7.0,2.54,1.0,0.92,0.12,0.31,0.647,6.0,0.55,0.12,0.76,0.501,0.819,23.0,0.17,0.09,5.0,2.5,2.0,0.93,0.13,0.31,0.609,6.0,False,0,0.0,6,123,1610612761,Toronto Raptors,1,0.0,0.55,0.1,0.69,0.456,0.88,4.0,0.19,0.1,9.0,2.45,7.0,0.88,0.23,0.26,0.5,15.0,0.53,0.1,0.66,0.438,0.843,8.0,0.22,0.05,12.0,2.33,15.0,0.88,0.22,0.29,0.5,12.0,0.52,0.12,0.69,0.442,0.82,21.0,0.21,0.03,10.0,2.33,14.0,0.9,0.19,0.3,0.429,22.0,0.52,0.11,0.67,0.45,0.82,16.0,0.21,0.06,10.0,2.38,11.0,0.89,0.2,0.29,0.5,14.0,0.52,0.12,0.69,0.442,0.82,21.0,0.21,0.03,10.0,2.33,14.0,0.9,0.19,0.3,0.429,22.0
