,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
377,50,2014-12-17,21400378,True,1,1.0,-4,111,1610612743,Denver Nuggets,0,0.0,0.44,0.09,0.65,0.41,0.685,4.0,0.34,-0.03,17.0,2.01,18.0,0.99,0.16,0.31,0.25,20.0,0.44,0.09,0.66,0.419,0.708,8.0,0.28,-0.12,22.0,1.99,20.0,0.93,0.16,0.31,0.25,22.0,0.43,0.1,0.67,0.434,0.739,24.0,0.27,-0.04,20.0,2.12,10.0,0.94,0.15,0.3,0.417,20.0,0.44,0.09,0.67,0.441,0.719,17.0,0.27,0.03,13.0,2.12,12.0,0.94,0.16,0.3,0.529,14.0,0.43,0.1,0.67,0.434,0.739,24.0,0.27,-0.04,20.0,2.12,10.0,0.94,0.15,0.3,0.417,20.0,False,0,0.0,4,115,1610612745,Houston Rockets,1,1.0,0.36,0.08,0.66,0.418,0.65,3.0,0.26,0.03,13.0,2.11,10.0,0.93,0.2,0.3,0.667,9.0,0.37,0.1,0.67,0.43,0.704,6.0,0.3,0.07,12.0,2.12,12.0,0.97,0.18,0.37,0.833,5.0,0.4,0.11,0.66,0.427,0.704,23.0,0.26,0.09,11.0,2.06,18.0,0.91,0.19,0.36,0.783,3.0,0.39,0.11,0.65,0.416,0.695,15.0,0.27,0.02,14.0,2.01,21.0,0.92,0.19,0.35,0.733,8.0,0.4,0.11,0.66,0.427,0.704,23.0,0.26,0.09,11.0,2.06,18.0,0.91,0.19,0.36,0.783,3.0
378,51,2014-12-18,21400379,True,0,0.0,6,103,1610612741,Chicago Bulls,1,1.0,0.41,0.15,0.8,0.45,0.768,4.0,0.27,0.23,3.0,2.08,11.0,1.07,0.09,0.31,0.75,6.0,0.48,0.11,0.77,0.451,0.785,7.0,0.25,0.11,7.0,2.12,14.0,1.03,0.1,0.33,0.571,12.0,0.46,0.12,0.71,0.455,0.764,24.0,0.22,0.07,11.0,2.1,13.0,0.93,0.12,0.31,0.625,11.0,0.45,0.11,0.72,0.444,0.768,15.0,0.24,0.05,12.0,2.08,17.0,0.96,0.12,0.31,0.533,13.0,0.46,0.12,0.71,0.455,0.764,24.0,0.22,0.07,11.0,2.1,13.0,0.93,0.12,0.31,0.625,11.0,False,1,1.0,-6,97,1610612752,New York Knicks,0,0.0,0.43,0.09,0.55,0.453,0.826,5.0,0.2,-0.18,29.0,1.9,27.0,0.75,0.19,0.34,0.2,24.0,0.45,0.08,0.58,0.456,0.831,9.0,0.2,-0.13,26.0,1.94,26.0,0.78,0.18,0.32,0.111,28.0,0.44,0.08,0.59,0.451,0.788,27.0,0.22,-0.12,25.0,1.94,27.0,0.81,0.15,0.31,0.185,29.0,0.43,0.08,0.59,0.458,0.788,17.0,0.21,-0.12,22.0,1.94,24.0,0.8,0.16,0.33,0.176,27.0,0.44,0.08,0.59,0.451,0.788,27.0,0.22,-0.12,25.0,1.94,27.0,0.81,0.15,0.31,0.185,29.0
379,51,2014-12-18,21400380,False,0,0.0,9,99,1610612740,New Orleans Pelicans,1,0.0,0.43,0.13,0.6,0.511,0.814,5.0,0.22,0.05,12.0,2.33,1.0,0.83,0.16,0.25,0.6,11.0,0.47,0.12,0.67,0.489,0.736,9.0,0.23,-0.02,16.0,2.22,3.0,0.9,0.15,0.27,0.556,13.0,0.45,0.12,0.64,0.464,0.737,24.0,0.25,0.01,14.0,2.14,7.0,0.89,0.16,0.25,0.5,13.0,0.43,0.11,0.63,0.462,0.745,16.0,0.24,-0.05,19.0,2.11,11.0,0.87,0.16,0.25,0.438,17.0,0.45,0.12,0.64,0.464,0.737,24.0,0.25,0.01,14.0,2.14,7.0,0.89,0.16,0.25,0.5,13.0,True,1,0.0,-9,90,1610612745,Houston Rockets,0,0.0,0.35,0.08,0.71,0.416,0.695,4.0,0.24,0.04,13.0,2.12,6.0,0.96,0.18,0.3,0.75,6.0,0.36,0.1,0.7,0.428,0.719,7.0,0.28,0.07,12.0,2.13,13.0,0.98,0.17,0.36,0.857,5.0,0.4,0.11,0.66,0.426,0.709,24.0,0.26,0.09,10.0,2.06,17.0,0.92,0.19,0.36,0.792,3.0,0.39,0.1,0.66,0.418,0.712,15.0,0.26,0.02,13.0,2.03,21.0,0.93,0.17,0.34,0.733,8.0,0.4,0.11,0.66,0.426,0.709,24.0,0.26,0.09,10.0,2.06,17.0,0.92,0.19,0.36,0.792,3.0
380,51,2014-12-18,21400381,False,0,0.0,1,108,1610612749,Milwaukee Bucks,1,0.0,0.43,0.04,0.57,0.481,0.786,4.0,0.13,-0.07,20.0,2.11,8.0,0.7,0.15,0.33,0.5,14.0,0.46,0.05,0.59,0.498,0.785,8.0,0.18,-0.04,17.0,2.16,7.0,0.77,0.18,0.36,0.375,18.0,0.45,0.08,0.61,0.461,0.783,26.0,0.22,-0.03,18.0,2.03,19.0,0.83,0.19,0.35,0.5,13.0,0.46,0.06,0.59,0.476,0.789,17.0,0.21,-0.03,17.0,2.1,14.0,0.8,0.19,0.34,0.529,14.0,0.45,0.08,0.61,0.461,0.783,26.0,0.22,-0.03,18.0,2.03,19.0,0.83,0.19,0.35,0.5,13.0,True,1,0.0,-1,107,1610612758,Sacramento Kings,0,0.0,0.43,0.09,0.71,0.423,0.701,4.0,0.28,-0.12,22.0,1.96,23.0,0.99,0.11,0.38,0.0,29.0,0.43,0.07,0.66,0.444,0.73,8.0,0.25,-0.08,18.0,2.02,20.0,0.91,0.12,0.34,0.25,23.0,0.4,0.08,0.69,0.452,0.78,25.0,0.24,-0.02,17.0,2.06,18.0,0.93,0.12,0.34,0.44,18.0,0.42,0.08,0.69,0.457,0.758,16.0,0.23,-0.04,18.0,2.03,20.0,0.92,0.11,0.33,0.375,21.0,0.4,0.08,0.69,0.452,0.78,25.0,0.24,-0.02,17.0,2.06,18.0,0.93,0.12,0.34,0.44,18.0
381,51,2014-12-18,21400382,True,0,0.0,5,114,1610612744,Golden State Warriors,1,1.0,0.42,0.16,0.74,0.464,0.83,4.0,0.19,0.09,8.0,2.21,4.0,0.93,0.16,0.32,0.75,6.0,0.49,0.15,0.72,0.463,0.792,8.0,0.25,0.19,5.0,2.21,4.0,0.97,0.21,0.3,0.875,3.0,0.52,0.14,0.74,0.478,0.784,24.0,0.21,0.21,1.0,2.22,2.0,0.95,0.18,0.34,0.875,1.0,0.53,0.14,0.75,0.472,0.776,16.0,0.23,0.24,1.0,2.24,3.0,0.98,0.17,0.29,0.938,1.0,0.52,0.14,0.74,0.478,0.784,24.0,0.21,0.21,1.0,2.22,2.0,0.95,0.18,0.34,0.875,1.0,False,1,1.0,-5,109,1610612760,Oklahoma City Thunder,0,0.0,0.44,0.15,0.76,0.481,0.813,5.0,0.28,0.32,1.0,2.27,2.0,1.05,0.19,0.34,1.0,1.0,0.44,0.15,0.75,0.473,0.804,8.0,0.26,0.22,2.0,2.21,5.0,1.01,0.17,0.34,0.875,3.0,0.41,0.12,0.7,0.439,0.746,25.0,0.24,0.04,13.0,1.99,22.0,0.94,0.14,0.33,0.48,16.0,0.41,0.15,0.72,0.442,0.767,15.0,0.27,0.13,8.0,2.05,18.0,0.98,0.16,0.32,0.6,11.0,0.41,0.12,0.7,0.439,0.746,25.0,0.24,0.04,13.0,1.99,22.0,0.94,0.14,0.33,0.48,16.0
382,52,2014-12-19,21400383,True,1,0.0,-7,94,1610612753,Orlando Magic,0,1.0,0.35,0.1,0.64,0.452,0.768,5.0,0.17,-0.15,25.0,1.85,28.0,0.8,0.12,0.31,0.2,25.0,0.38,0.09,0.63,0.459,0.761,9.0,0.17,-0.12,22.0,1.92,26.0,0.8,0.14,0.28,0.333,19.0,0.4,0.08,0.67,0.456,0.734,28.0,0.19,-0.12,24.0,1.95,25.0,0.86,0.13,0.32,0.357,22.0,0.38,0.07,0.65,0.449,0.755,17.0,0.19,-0.15,25.0,1.92,27.0,0.84,0.14,0.3,0.353,22.0,0.4,0.08,0.67,0.456,0.734,28.0,0.19,-0.12,24.0,1.95,25.0,0.86,0.13,0.32,0.357,22.0,False,0,1.0,7,101,1610612762,Utah Jazz,1,0.0,0.37,0.13,0.6,0.463,0.806,4.0,0.25,-0.02,18.0,2.06,16.0,0.85,0.11,0.34,0.25,20.0,0.4,0.13,0.59,0.462,0.75,8.0,0.24,-0.09,19.0,2.04,18.0,0.83,0.12,0.31,0.25,24.0,0.42,0.11,0.62,0.46,0.742,26.0,0.23,-0.11,23.0,2.01,21.0,0.85,0.13,0.31,0.269,25.0,0.4,0.12,0.62,0.456,0.722,15.0,0.24,-0.11,22.0,2.0,22.0,0.87,0.14,0.32,0.2,25.0,0.42,0.11,0.62,0.46,0.742,26.0,0.23,-0.11,23.0,2.01,21.0,0.85,0.13,0.31,0.269,25.0
383,52,2014-12-19,21400384,True,1,0.0,-18,91,1610612755,Philadelphia 76ers,0,0.0,0.41,0.14,0.64,0.396,0.711,4.0,0.22,-0.29,30.0,1.78,30.0,0.86,0.21,0.42,0.0,29.0,0.42,0.13,0.66,0.402,0.687,7.0,0.25,-0.16,28.0,1.84,30.0,0.91,0.23,0.4,0.286,22.0,0.43,0.11,0.62,0.411,0.672,24.0,0.24,-0.26,30.0,1.88,30.0,0.86,0.21,0.39,0.083,30.0,0.43,0.1,0.64,0.41,0.696,15.0,0.23,-0.21,29.0,1.89,29.0,0.88,0.22,0.37,0.133,28.0,0.43,0.11,0.62,0.411,0.672,24.0,0.24,-0.26,30.0,1.88,30.0,0.86,0.21,0.39,0.083,30.0,False,0,0.0,18,109,1610612766,Charlotte Hornets,1,0.0,0.38,0.1,0.63,0.43,0.689,5.0,0.17,-0.15,24.0,1.94,24.0,0.8,0.1,0.2,0.2,25.0,0.38,0.1,0.64,0.433,0.738,7.0,0.17,-0.13,24.0,1.97,23.0,0.82,0.1,0.18,0.286,22.0,0.42,0.09,0.65,0.43,0.731,25.0,0.19,-0.15,27.0,1.93,28.0,0.84,0.11,0.22,0.24,26.0,0.42,0.1,0.64,0.427,0.725,15.0,0.18,-0.2,28.0,1.93,26.0,0.82,0.09,0.18,0.133,28.0,0.42,0.09,0.65,0.43,0.731,25.0,0.19,-0.15,27.0,1.93,28.0,0.84,0.11,0.22,0.24,26.0
384,52,2014-12-19,21400385,True,0,0.0,16,114,1610612738,Boston Celtics,1,0.0,0.55,0.09,0.72,0.464,0.704,4.0,0.21,0.1,7.0,2.06,13.0,0.94,0.16,0.36,0.5,15.0,0.54,0.09,0.74,0.458,0.761,9.0,0.2,0.11,8.0,2.14,10.0,0.94,0.18,0.35,0.556,14.0,0.53,0.08,0.69,0.461,0.757,23.0,0.22,-0.01,16.0,2.15,6.0,0.91,0.17,0.32,0.391,21.0,0.52,0.08,0.71,0.451,0.736,15.0,0.21,0.0,15.0,2.11,13.0,0.92,0.18,0.32,0.4,20.0,0.53,0.08,0.69,0.461,0.757,23.0,0.22,-0.01,16.0,2.15,6.0,0.91,0.17,0.32,0.391,21.0,False,1,0.0,-16,98,1610612750,Minnesota Timberwolves,0,0.0,0.44,0.1,0.63,0.43,0.675,4.0,0.28,-0.16,27.0,1.93,25.0,0.91,0.19,0.3,0.25,20.0,0.43,0.09,0.63,0.416,0.707,8.0,0.27,-0.2,29.0,1.92,27.0,0.9,0.2,0.3,0.125,27.0,0.45,0.08,0.6,0.435,0.729,24.0,0.25,-0.21,29.0,2.03,20.0,0.85,0.19,0.31,0.208,27.0,0.47,0.09,0.57,0.43,0.708,15.0,0.25,-0.22,30.0,2.01,21.0,0.83,0.22,0.3,0.2,25.0,0.45,0.08,0.6,0.435,0.729,24.0,0.25,-0.21,29.0,2.03,20.0,0.85,0.19,0.31,0.208,27.0
385,52,2014-12-19,21400386,True,0,0.0,4,95,1610612739,Cleveland Cavaliers,1,1.0,0.49,0.08,0.63,0.442,0.758,4.0,0.23,-0.18,28.0,2.1,7.0,0.85,0.13,0.21,0.25,20.0,0.5,0.08,0.62,0.468,0.749,9.0,0.24,0.03,14.0,2.14,9.0,0.86,0.13,0.27,0.667,10.0,0.47,0.09,0.63,0.462,0.767,24.0,0.22,0.06,12.0,2.14,8.0,0.85,0.15,0.28,0.583,12.0,0.48,0.1,0.63,0.465,0.744,16.0,0.22,0.05,12.0,2.1,17.0,0.86,0.15,0.29,0.563,12.0,0.47,0.09,0.63,0.462,0.767,24.0,0.22,0.06,12.0,2.14,8.0,0.85,0.15,0.28,0.583,12.0,False,1,1.0,-4,91,1610612751,Brooklyn Nets,0,0.0,0.48,0.1,0.65,0.431,0.67,5.0,0.24,0.0,15.0,1.93,26.0,0.89,0.17,0.31,0.4,17.0,0.45,0.08,0.68,0.425,0.665,9.0,0.24,-0.09,20.0,1.87,29.0,0.92,0.14,0.3,0.444,16.0,0.42,0.09,0.66,0.443,0.75,24.0,0.21,-0.05,20.0,1.96,23.0,0.87,0.14,0.3,0.417,19.0,0.44,0.09,0.65,0.427,0.71,15.0,0.22,-0.1,21.0,1.87,30.0,0.87,0.14,0.31,0.4,20.0,0.42,0.09,0.66,0.443,0.75,24.0,0.21,-0.05,20.0,1.96,23.0,0.87,0.14,0.3,0.417,19.0
386,52,2014-12-19,21400387,False,0,0.0,10,110,1610612761,Toronto Raptors,1,0.0,0.48,0.07,0.64,0.458,0.77,4.0,0.24,0.23,3.0,2.04,18.0,0.89,0.15,0.3,1.0,1.0,0.46,0.08,0.6,0.48,0.792,9.0,0.23,0.14,6.0,2.14,11.0,0.83,0.13,0.28,0.778,4.0,0.43,0.09,0.62,0.462,0.797,26.0,0.22,0.18,2.0,2.21,4.0,0.85,0.16,0.25,0.769,3.0,0.46,0.09,0.63,0.469,0.808,16.0,0.23,0.16,5.0,2.21,4.0,0.86,0.14,0.26,0.75,6.0,0.43,0.09,0.62,0.462,0.797,26.0,0.22,0.18,2.0,2.21,4.0,0.85,0.16,0.25,0.769,3.0,True,1,0.0,-10,100,1610612765,Detroit Pistons,0,0.0,0.44,0.1,0.65,0.448,0.725,4.0,0.25,-0.14,23.0,2.07,11.0,0.9,0.21,0.32,0.5,15.0,0.44,0.09,0.66,0.409,0.735,9.0,0.26,-0.14,27.0,1.98,22.0,0.93,0.17,0.29,0.222,25.0,0.41,0.09,0.66,0.411,0.698,26.0,0.26,-0.14,26.0,1.93,29.0,0.92,0.14,0.29,0.192,28.0,0.43,0.09,0.63,0.407,0.718,16.0,0.26,-0.17,27.0,1.94,25.0,0.89,0.17,0.3,0.125,30.0,0.41,0.09,0.66,0.411,0.698,26.0,0.26,-0.14,26.0,1.93,29.0,0.92,0.14,0.29,0.192,28.0
387,52,2014-12-19,21400388,True,1,1.0,-2,103,1610612748,Miami Heat,0,1.0,0.33,0.07,0.57,0.41,0.735,5.0,0.21,-0.2,29.0,1.83,29.0,0.79,0.16,0.27,0.4,17.0,0.4,0.07,0.52,0.452,0.716,9.0,0.18,-0.21,30.0,1.89,28.0,0.7,0.21,0.29,0.333,19.0,0.41,0.07,0.57,0.458,0.731,26.0,0.17,-0.09,22.0,1.96,24.0,0.74,0.18,0.29,0.462,16.0,0.37,0.07,0.56,0.449,0.729,17.0,0.17,-0.15,26.0,1.9,28.0,0.73,0.18,0.29,0.412,19.0,0.41,0.07,0.57,0.458,0.731,26.0,0.17,-0.09,22.0,1.96,24.0,0.74,0.18,0.29,0.462,16.0,False,0,1.0,2,105,1610612764,Washington Wizards,1,1.0,0.54,0.15,0.67,0.495,0.683,4.0,0.19,0.17,5.0,2.07,11.0,0.86,0.17,0.27,1.0,1.0,0.57,0.13,0.71,0.484,0.745,8.0,0.23,0.18,2.0,2.16,7.0,0.94,0.17,0.3,0.875,3.0,0.53,0.11,0.68,0.472,0.739,24.0,0.22,0.09,9.0,2.08,16.0,0.9,0.17,0.3,0.75,6.0,0.55,0.12,0.69,0.477,0.747,15.0,0.23,0.12,8.0,2.1,14.0,0.92,0.16,0.32,0.733,7.0,0.53,0.11,0.68,0.472,0.739,24.0,0.22,0.09,9.0,2.08,16.0,0.9,0.17,0.3,0.75,6.0
388,52,2014-12-19,21400389,False,0,0.0,6,103,1610612741,Chicago Bulls,1,0.0,0.42,0.15,0.73,0.451,0.768,5.0,0.26,0.21,4.0,2.09,8.0,0.99,0.11,0.3,0.8,4.0,0.48,0.12,0.73,0.451,0.783,8.0,0.25,0.11,7.0,2.12,13.0,0.98,0.11,0.32,0.625,12.0,0.46,0.12,0.7,0.455,0.764,25.0,0.22,0.08,11.0,2.1,12.0,0.92,0.12,0.31,0.64,11.0,0.45,0.11,0.72,0.446,0.771,15.0,0.24,0.07,11.0,2.1,16.0,0.95,0.13,0.31,0.6,11.0,0.46,0.12,0.7,0.455,0.764,25.0,0.22,0.08,11.0,2.1,12.0,0.92,0.12,0.31,0.64,11.0,True,1,0.0,-6,97,1610612763,Memphis Grizzlies,0,0.0,0.48,0.1,0.7,0.462,0.765,4.0,0.18,0.09,9.0,2.05,17.0,0.88,0.17,0.27,1.0,1.0,0.47,0.1,0.66,0.483,0.77,8.0,0.18,0.07,11.0,2.1,15.0,0.85,0.16,0.27,0.75,7.0,0.46,0.08,0.66,0.47,0.777,25.0,0.21,0.13,6.0,2.09,14.0,0.87,0.17,0.27,0.84,2.0,0.49,0.1,0.69,0.489,0.763,15.0,0.2,0.15,6.0,2.15,7.0,0.89,0.16,0.27,0.8,4.0,0.46,0.08,0.66,0.47,0.777,25.0,0.21,0.13,6.0,2.09,14.0,0.87,0.17,0.27,0.84,2.0
389,52,2014-12-19,21400390,False,0,0.0,10,129,1610612757,Portland Trail Blazers,1,1.0,0.43,0.1,0.66,0.452,0.721,5.0,0.25,0.05,11.0,2.06,13.0,0.91,0.13,0.28,0.6,11.0,0.45,0.1,0.69,0.452,0.748,9.0,0.22,0.09,9.0,2.06,17.0,0.91,0.14,0.27,0.778,4.0,0.48,0.11,0.73,0.453,0.775,26.0,0.24,0.14,5.0,2.13,9.0,0.97,0.13,0.29,0.769,3.0,0.47,0.1,0.73,0.453,0.764,16.0,0.23,0.12,9.0,2.1,15.0,0.96,0.14,0.28,0.813,2.0,0.48,0.11,0.73,0.453,0.775,26.0,0.24,0.14,5.0,2.13,9.0,0.97,0.13,0.29,0.769,3.0,True,1,1.0,-10,119,1610612759,San Antonio Spurs,0,0.0,0.47,0.13,0.65,0.462,0.689,5.0,0.23,0.02,13.0,2.03,19.0,0.87,0.15,0.28,0.4,17.0,0.49,0.14,0.66,0.462,0.716,9.0,0.24,0.06,12.0,2.07,16.0,0.89,0.15,0.27,0.444,16.0,0.49,0.12,0.7,0.462,0.761,26.0,0.21,0.11,8.0,2.08,15.0,0.91,0.15,0.3,0.654,10.0,0.51,0.14,0.72,0.477,0.749,17.0,0.21,0.16,4.0,2.14,8.0,0.93,0.16,0.29,0.706,8.0,0.49,0.12,0.7,0.462,0.761,26.0,0.21,0.11,8.0,2.08,15.0,0.91,0.15,0.3,0.654,10.0
390,52,2014-12-19,21400391,True,0,0.0,3,109,1610612743,Denver Nuggets,1,0.0,0.48,0.08,0.68,0.408,0.701,4.0,0.32,-0.02,17.0,2.03,21.0,1.0,0.16,0.33,0.25,20.0,0.45,0.08,0.66,0.411,0.718,8.0,0.29,-0.13,26.0,1.99,21.0,0.95,0.16,0.32,0.125,27.0,0.44,0.1,0.67,0.433,0.741,25.0,0.27,-0.04,19.0,2.12,11.0,0.94,0.15,0.3,0.4,20.0,0.45,0.09,0.67,0.436,0.732,17.0,0.27,0.0,16.0,2.12,9.0,0.94,0.16,0.31,0.471,15.0,0.44,0.1,0.67,0.433,0.741,25.0,0.27,-0.04,19.0,2.12,11.0,0.94,0.15,0.3,0.4,20.0,False,1,0.0,-3,106,1610612746,Los Angeles Clippers,0,0.0,0.49,0.08,0.65,0.461,0.736,5.0,0.24,0.08,10.0,2.17,5.0,0.89,0.16,0.3,0.6,11.0,0.54,0.09,0.67,0.48,0.74,8.0,0.21,0.17,5.0,2.25,2.0,0.88,0.16,0.28,0.75,7.0,0.51,0.1,0.66,0.48,0.76,25.0,0.17,0.14,4.0,2.21,3.0,0.83,0.15,0.27,0.72,7.0,0.52,0.09,0.68,0.49,0.74,17.0,0.17,0.2,3.0,2.24,3.0,0.85,0.14,0.26,0.765,5.0,0.51,0.1,0.66,0.48,0.76,25.0,0.17,0.14,4.0,2.21,3.0,0.83,0.15,0.27,0.72,7.0
391,52,2014-12-19,21400392,True,1,0.0,-1,103,1610612747,Los Angeles Lakers,0,0.0,0.42,0.09,0.64,0.404,0.795,3.0,0.24,-0.07,20.0,2.03,20.0,0.89,0.21,0.23,0.667,10.0,0.42,0.11,0.65,0.41,0.758,8.0,0.22,-0.12,23.0,2.02,20.0,0.87,0.16,0.22,0.5,15.0,0.42,0.09,0.62,0.435,0.75,25.0,0.25,-0.15,28.0,2.1,12.0,0.87,0.16,0.25,0.32,23.0,0.42,0.1,0.64,0.434,0.746,16.0,0.24,-0.13,24.0,2.11,11.0,0.88,0.16,0.23,0.438,18.0,0.42,0.09,0.62,0.435,0.75,25.0,0.25,-0.15,28.0,2.1,12.0,0.87,0.16,0.25,0.32,23.0,False,0,0.0,1,104,1610612760,Oklahoma City Thunder,1,0.0,0.42,0.15,0.75,0.477,0.782,5.0,0.25,0.25,1.0,2.25,3.0,1.0,0.17,0.32,0.8,4.0,0.43,0.14,0.75,0.473,0.79,9.0,0.25,0.18,3.0,2.21,4.0,0.99,0.16,0.34,0.778,4.0,0.4,0.12,0.7,0.44,0.743,26.0,0.24,0.03,13.0,2.0,22.0,0.94,0.14,0.33,0.462,16.0,0.4,0.14,0.72,0.445,0.76,16.0,0.26,0.11,10.0,2.06,18.0,0.98,0.15,0.32,0.563,12.0,0.4,0.12,0.7,0.44,0.743,26.0,0.24,0.03,13.0,2.0,22.0,0.94,0.14,0.33,0.462,16.0
392,53,2014-12-20,21400393,True,1,0.0,-9,90,1610612752,New York Knicks,0,0.0,0.42,0.1,0.57,0.443,0.813,4.0,0.24,-0.13,26.0,1.9,28.0,0.81,0.21,0.35,0.25,21.0,0.44,0.09,0.58,0.459,0.823,9.0,0.2,-0.13,24.0,1.95,25.0,0.78,0.17,0.32,0.111,29.0,0.43,0.08,0.59,0.452,0.788,28.0,0.22,-0.12,25.0,1.94,28.0,0.81,0.15,0.31,0.179,29.0,0.43,0.08,0.58,0.453,0.789,17.0,0.21,-0.15,24.0,1.93,26.0,0.8,0.16,0.33,0.118,29.0,0.43,0.08,0.59,0.452,0.788,28.0,0.22,-0.12,25.0,1.94,28.0,0.81,0.15,0.31,0.179,29.0,False,0,0.0,9,99,1610612756,Phoenix Suns,1,0.0,0.4,0.1,0.59,0.431,0.776,4.0,0.25,-0.12,23.0,2.06,18.0,0.84,0.2,0.31,0.25,21.0,0.45,0.1,0.6,0.45,0.783,8.0,0.23,-0.06,17.0,2.12,9.0,0.83,0.19,0.32,0.25,23.0,0.43,0.09,0.65,0.454,0.808,27.0,0.21,0.01,15.0,2.15,6.0,0.86,0.17,0.31,0.481,15.0,0.45,0.09,0.64,0.461,0.796,17.0,0.22,0.03,13.0,2.17,5.0,0.86,0.19,0.33,0.471,16.0,0.43,0.09,0.65,0.454,0.808,27.0,0.21,0.01,15.0,2.15,6.0,0.86,0.17,0.31,0.481,15.0
