,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
314,42,2021-11-30,22100315,True,1,0.0,-7,91,1610612761,Toronto Raptors,0,1.0,0.45,0.08,0.57,0.427,0.747,4.0,0.29,-0.16,25.0,2.21,19.0,0.86,0.15,0.22,0.25,24.0,0.45,0.08,0.58,0.442,0.769,8.0,0.29,-0.1,22.0,2.26,12.0,0.86,0.17,0.25,0.25,26.0,0.43,0.09,0.64,0.437,0.78,21.0,0.28,-0.02,20.0,2.21,17.0,0.92,0.2,0.27,0.429,22.0,0.44,0.1,0.62,0.445,0.783,16.0,0.26,-0.05,22.0,2.22,13.0,0.88,0.19,0.25,0.438,23.0,0.43,0.09,0.64,0.437,0.78,21.0,0.28,-0.02,20.0,2.21,17.0,0.92,0.2,0.27,0.429,22.0,False,0,1.0,7,98,1610612763,Memphis Grizzlies,1,0.0,0.55,0.13,0.74,0.46,0.772,4.0,0.27,-0.09,20.0,2.4,6.0,1.01,0.15,0.23,0.5,12.0,0.54,0.13,0.7,0.465,0.787,8.0,0.24,-0.07,17.0,2.38,4.0,0.94,0.16,0.24,0.5,13.0,0.52,0.13,0.71,0.446,0.771,20.0,0.26,-0.1,25.0,2.28,7.0,0.97,0.19,0.28,0.5,18.0,0.52,0.13,0.71,0.445,0.772,16.0,0.24,-0.12,26.0,2.25,12.0,0.95,0.19,0.26,0.5,13.0,0.52,0.13,0.71,0.446,0.771,20.0,0.26,-0.1,25.0,2.28,7.0,0.97,0.19,0.28,0.5,18.0
315,42,2021-11-30,22100316,False,1,0.0,-8,96,1610612744,Golden State Warriors,0,0.0,0.62,0.1,0.76,0.5,0.698,4.0,0.18,0.34,2.0,2.39,8.0,0.93,0.2,0.33,1.0,1.0,0.61,0.1,0.76,0.488,0.732,8.0,0.19,0.25,3.0,2.31,9.0,0.95,0.18,0.34,0.875,2.0,0.61,0.1,0.77,0.479,0.769,20.0,0.2,0.28,1.0,2.36,1.0,0.98,0.21,0.33,0.9,1.0,0.61,0.1,0.77,0.482,0.767,16.0,0.2,0.32,1.0,2.35,3.0,0.97,0.21,0.34,0.875,2.0,0.61,0.1,0.77,0.479,0.769,20.0,0.2,0.28,1.0,2.36,1.0,0.98,0.21,0.33,0.9,1.0,True,0,0.0,8,104,1610612756,Phoenix Suns,1,0.0,0.54,0.03,0.73,0.512,0.83,5.0,0.18,0.27,4.0,2.47,3.0,0.91,0.18,0.28,1.0,1.0,0.52,0.06,0.78,0.48,0.806,9.0,0.2,0.25,4.0,2.37,5.0,0.98,0.18,0.27,1.0,1.0,0.55,0.09,0.77,0.481,0.793,20.0,0.18,0.16,3.0,2.35,4.0,0.95,0.19,0.28,0.85,2.0,0.55,0.09,0.77,0.486,0.814,16.0,0.18,0.24,2.0,2.38,1.0,0.95,0.2,0.28,1.0,1.0,0.55,0.09,0.77,0.481,0.793,20.0,0.18,0.16,3.0,2.35,4.0,0.95,0.19,0.28,0.85,2.0
316,42,2021-11-30,22100317,True,0,0.0,18,110,1610612757,Portland Trail Blazers,1,0.0,0.49,0.07,0.63,0.465,0.765,4.0,0.23,-0.11,23.0,2.34,9.0,0.86,0.15,0.22,0.25,24.0,0.49,0.09,0.64,0.474,0.84,8.0,0.2,-0.09,20.0,2.33,8.0,0.84,0.15,0.26,0.5,13.0,0.49,0.1,0.72,0.46,0.791,21.0,0.22,-0.01,19.0,2.3,5.0,0.94,0.16,0.28,0.476,21.0,0.5,0.09,0.7,0.457,0.799,17.0,0.22,-0.03,17.0,2.28,7.0,0.92,0.16,0.26,0.471,19.0,0.49,0.1,0.72,0.46,0.791,21.0,0.22,-0.01,19.0,2.3,5.0,0.94,0.16,0.28,0.476,21.0,False,1,0.0,-18,92,1610612765,Detroit Pistons,0,0.0,0.46,0.07,0.72,0.402,0.818,5.0,0.21,-0.2,28.0,2.1,26.0,0.93,0.14,0.28,0.0,28.0,0.47,0.08,0.66,0.419,0.824,9.0,0.22,-0.14,27.0,2.17,19.0,0.88,0.16,0.29,0.222,28.0,0.45,0.1,0.66,0.406,0.782,20.0,0.23,-0.19,29.0,2.06,29.0,0.89,0.18,0.31,0.2,28.0,0.46,0.09,0.65,0.406,0.787,17.0,0.23,-0.18,28.0,2.09,28.0,0.88,0.18,0.3,0.235,28.0,0.45,0.1,0.66,0.406,0.782,20.0,0.23,-0.19,29.0,2.06,29.0,0.89,0.18,0.31,0.2,28.0
317,42,2021-11-30,22100318,False,0,1.0,25,117,1610612747,Los Angeles Lakers,1,0.0,0.52,0.11,0.76,0.461,0.734,5.0,0.19,0.03,13.0,2.28,14.0,0.95,0.15,0.26,0.6,8.0,0.5,0.11,0.73,0.462,0.753,9.0,0.19,-0.07,18.0,2.25,13.0,0.92,0.15,0.28,0.444,17.0,0.49,0.12,0.74,0.46,0.742,22.0,0.2,-0.06,23.0,2.24,12.0,0.93,0.17,0.32,0.5,18.0,0.49,0.12,0.74,0.455,0.751,17.0,0.2,-0.05,21.0,2.21,15.0,0.94,0.17,0.32,0.529,11.0,0.49,0.12,0.74,0.46,0.742,22.0,0.2,-0.06,23.0,2.24,12.0,0.93,0.17,0.32,0.5,18.0,True,1,0.0,-25,92,1610612758,Sacramento Kings,0,1.0,0.42,0.08,0.7,0.431,0.69,4.0,0.26,-0.13,24.0,2.23,17.0,0.95,0.12,0.25,0.5,12.0,0.43,0.08,0.66,0.433,0.692,8.0,0.26,-0.13,24.0,2.21,16.0,0.92,0.15,0.27,0.375,20.0,0.46,0.1,0.71,0.446,0.749,21.0,0.22,-0.06,24.0,2.26,11.0,0.93,0.14,0.29,0.381,24.0,0.45,0.1,0.71,0.447,0.753,17.0,0.22,-0.06,23.0,2.25,9.0,0.93,0.14,0.29,0.353,24.0,0.46,0.1,0.71,0.446,0.749,21.0,0.22,-0.06,24.0,2.26,11.0,0.93,0.14,0.29,0.381,24.0
318,43,2021-12-01,22100319,False,0,0.0,3,114,1610612737,Atlanta Hawks,1,0.0,0.53,0.11,0.79,0.482,0.827,4.0,0.2,0.28,2.0,2.39,4.0,0.98,0.17,0.2,0.75,4.0,0.54,0.1,0.77,0.499,0.794,8.0,0.2,0.29,2.0,2.43,2.0,0.97,0.16,0.23,0.875,2.0,0.5,0.09,0.75,0.464,0.798,21.0,0.22,0.05,8.0,2.3,5.0,0.97,0.14,0.25,0.524,11.0,0.49,0.09,0.72,0.464,0.805,16.0,0.21,0.03,10.0,2.31,6.0,0.94,0.15,0.25,0.5,12.0,0.5,0.09,0.75,0.464,0.798,21.0,0.22,0.05,8.0,2.3,5.0,0.97,0.14,0.25,0.524,11.0,True,1,0.0,-3,111,1610612754,Indiana Pacers,0,0.0,0.53,0.11,0.79,0.428,0.811,5.0,0.25,0.09,9.0,2.19,18.0,1.04,0.11,0.26,0.4,19.0,0.48,0.12,0.76,0.429,0.783,9.0,0.22,0.04,12.0,2.15,20.0,0.98,0.14,0.26,0.333,20.0,0.49,0.13,0.74,0.455,0.767,23.0,0.21,0.03,12.0,2.2,17.0,0.95,0.14,0.3,0.391,23.0,0.5,0.13,0.75,0.452,0.751,18.0,0.21,0.05,9.0,2.19,18.0,0.96,0.15,0.29,0.444,21.0,0.49,0.13,0.74,0.455,0.767,23.0,0.21,0.03,12.0,2.2,17.0,0.95,0.14,0.3,0.391,23.0
319,43,2021-12-01,22100320,False,1,0.0,-5,103,1610612743,Denver Nuggets,0,0.0,0.57,0.06,0.57,0.496,0.804,3.0,0.15,-0.15,24.0,2.28,13.0,0.72,0.12,0.28,0.333,24.0,0.51,0.06,0.65,0.459,0.773,8.0,0.19,-0.13,25.0,2.21,13.0,0.84,0.12,0.26,0.25,26.0,0.5,0.08,0.7,0.46,0.75,20.0,0.19,-0.01,18.0,2.16,23.0,0.89,0.15,0.29,0.5,20.0,0.51,0.09,0.7,0.453,0.771,16.0,0.2,0.0,14.0,2.17,20.0,0.9,0.14,0.26,0.5,12.0,0.5,0.08,0.7,0.46,0.75,20.0,0.19,-0.01,18.0,2.16,23.0,0.89,0.15,0.29,0.5,20.0,True,0,0.0,5,108,1610612753,Orlando Magic,1,0.0,0.41,0.09,0.78,0.392,0.707,5.0,0.19,-0.38,30.0,1.95,30.0,0.97,0.15,0.28,0.0,28.0,0.46,0.09,0.74,0.408,0.729,9.0,0.21,-0.26,30.0,2.09,26.0,0.94,0.15,0.28,0.111,28.0,0.45,0.1,0.73,0.412,0.748,22.0,0.21,-0.23,30.0,2.07,28.0,0.94,0.14,0.32,0.182,30.0,0.45,0.1,0.73,0.409,0.744,17.0,0.21,-0.21,30.0,2.07,29.0,0.95,0.14,0.3,0.176,30.0,0.45,0.1,0.73,0.412,0.748,22.0,0.21,-0.23,30.0,2.07,28.0,0.94,0.14,0.32,0.182,30.0
320,43,2021-12-01,22100321,False,1,0.0,-8,107,1610612750,Minnesota Timberwolves,0,0.0,0.46,0.13,0.71,0.439,0.755,5.0,0.28,0.04,11.0,2.24,16.0,0.99,0.19,0.31,0.8,3.0,0.48,0.14,0.7,0.453,0.763,9.0,0.28,0.19,6.0,2.3,9.0,0.98,0.18,0.32,0.778,4.0,0.49,0.13,0.67,0.43,0.763,21.0,0.27,0.03,10.0,2.22,15.0,0.95,0.19,0.33,0.524,11.0,0.48,0.12,0.67,0.431,0.763,17.0,0.28,0.01,13.0,2.21,14.0,0.95,0.18,0.33,0.471,19.0,0.49,0.13,0.67,0.43,0.763,21.0,0.27,0.03,10.0,2.22,15.0,0.95,0.19,0.33,0.524,11.0,True,0,0.0,8,115,1610612764,Washington Wizards,1,0.0,0.49,0.12,0.75,0.459,0.761,5.0,0.24,-0.17,26.0,2.19,19.0,0.98,0.09,0.31,0.4,19.0,0.49,0.1,0.72,0.455,0.759,9.0,0.2,-0.13,24.0,2.12,24.0,0.92,0.11,0.3,0.444,16.0,0.48,0.11,0.76,0.459,0.785,21.0,0.19,0.0,16.0,2.17,21.0,0.95,0.13,0.29,0.619,6.0,0.5,0.11,0.75,0.46,0.779,16.0,0.19,-0.03,18.0,2.13,26.0,0.94,0.12,0.3,0.563,9.0,0.48,0.11,0.76,0.459,0.785,21.0,0.19,0.0,16.0,2.17,21.0,0.95,0.13,0.29,0.619,6.0
321,43,2021-12-01,22100322,True,0,0.0,1,88,1610612738,Boston Celtics,1,0.0,0.46,0.1,0.82,0.395,0.882,4.0,0.26,0.02,14.0,2.13,25.0,1.08,0.13,0.29,0.5,13.0,0.48,0.09,0.8,0.43,0.852,8.0,0.23,0.07,10.0,2.21,14.0,1.03,0.14,0.27,0.625,9.0,0.46,0.11,0.74,0.435,0.816,21.0,0.22,0.03,9.0,2.17,22.0,0.96,0.15,0.28,0.524,11.0,0.45,0.1,0.75,0.435,0.823,16.0,0.22,0.08,6.0,2.14,25.0,0.97,0.14,0.27,0.563,9.0,0.46,0.11,0.74,0.435,0.816,21.0,0.22,0.03,9.0,2.17,22.0,0.96,0.15,0.28,0.524,11.0,False,1,0.0,-1,87,1610612755,Philadelphia 76ers,0,0.0,0.43,0.12,0.7,0.417,0.792,4.0,0.21,-0.04,18.0,2.07,26.0,0.92,0.19,0.27,0.5,13.0,0.44,0.12,0.71,0.434,0.782,7.0,0.17,-0.1,20.0,2.08,28.0,0.88,0.16,0.25,0.429,18.0,0.47,0.12,0.69,0.459,0.817,21.0,0.19,0.02,13.0,2.22,16.0,0.88,0.17,0.26,0.524,11.0,0.47,0.11,0.68,0.453,0.809,16.0,0.19,0.0,15.0,2.19,17.0,0.87,0.17,0.25,0.5,12.0,0.47,0.12,0.69,0.459,0.817,21.0,0.19,0.02,13.0,2.22,16.0,0.88,0.17,0.26,0.524,11.0
322,43,2021-12-01,22100323,False,0,0.0,26,111,1610612739,Cleveland Cavaliers,1,0.0,0.54,0.09,0.8,0.458,0.786,4.0,0.22,0.11,6.0,2.32,9.0,1.02,0.1,0.3,0.5,13.0,0.49,0.07,0.76,0.435,0.766,7.0,0.22,-0.03,16.0,2.16,19.0,0.98,0.12,0.32,0.286,23.0,0.5,0.08,0.72,0.45,0.769,21.0,0.22,0.02,14.0,2.16,25.0,0.94,0.15,0.33,0.524,11.0,0.49,0.07,0.71,0.446,0.76,16.0,0.22,0.02,12.0,2.15,24.0,0.93,0.15,0.33,0.5,12.0,0.5,0.08,0.72,0.45,0.769,21.0,0.22,0.02,14.0,2.16,25.0,0.94,0.15,0.33,0.524,11.0,True,1,0.0,-26,85,1610612748,Miami Heat,0,0.0,0.53,0.04,0.67,0.453,0.737,4.0,0.19,-0.05,21.0,2.18,20.0,0.86,0.16,0.3,0.5,13.0,0.52,0.05,0.67,0.464,0.781,8.0,0.19,0.08,9.0,2.21,14.0,0.85,0.17,0.28,0.625,9.0,0.5,0.05,0.73,0.462,0.807,21.0,0.22,0.11,4.0,2.24,13.0,0.95,0.16,0.3,0.619,6.0,0.51,0.05,0.69,0.466,0.806,17.0,0.21,0.07,8.0,2.25,11.0,0.91,0.16,0.3,0.588,5.0,0.5,0.05,0.73,0.462,0.807,21.0,0.22,0.11,4.0,2.24,13.0,0.95,0.16,0.3,0.619,6.0
323,43,2021-12-01,22100324,True,0,0.0,2,127,1610612749,Milwaukee Bucks,1,0.0,0.53,0.12,0.86,0.517,0.747,4.0,0.21,0.42,1.0,2.47,2.0,1.08,0.13,0.34,1.0,1.0,0.51,0.1,0.86,0.476,0.726,8.0,0.18,0.22,4.0,2.34,7.0,1.05,0.15,0.31,0.875,2.0,0.47,0.1,0.78,0.453,0.735,21.0,0.2,0.08,7.0,2.28,8.0,0.99,0.15,0.3,0.619,6.0,0.47,0.1,0.8,0.454,0.722,16.0,0.21,0.1,5.0,2.25,10.0,1.01,0.14,0.3,0.625,4.0,0.47,0.1,0.78,0.453,0.735,21.0,0.2,0.08,7.0,2.28,8.0,0.99,0.15,0.3,0.619,6.0,False,1,0.0,-2,125,1610612766,Charlotte Hornets,0,0.0,0.54,0.15,0.64,0.471,0.775,5.0,0.19,0.06,10.0,2.49,1.0,0.82,0.18,0.23,0.6,8.0,0.55,0.13,0.7,0.469,0.738,9.0,0.21,0.05,11.0,2.38,3.0,0.91,0.17,0.24,0.667,8.0,0.54,0.11,0.69,0.455,0.737,23.0,0.23,-0.01,19.0,2.35,2.0,0.92,0.18,0.27,0.565,9.0,0.54,0.12,0.69,0.45,0.736,18.0,0.22,-0.04,19.0,2.32,5.0,0.91,0.18,0.27,0.5,12.0,0.54,0.11,0.69,0.455,0.737,23.0,0.23,-0.01,19.0,2.35,2.0,0.92,0.18,0.27,0.565,9.0
324,43,2021-12-01,22100325,True,1,1.0,-32,107,1610612740,New Orleans Pelicans,0,0.0,0.59,0.07,0.71,0.45,0.84,5.0,0.25,0.04,12.0,2.29,12.0,0.96,0.19,0.3,0.6,8.0,0.5,0.06,0.74,0.438,0.836,9.0,0.23,-0.03,17.0,2.16,18.0,0.97,0.16,0.3,0.444,16.0,0.5,0.08,0.71,0.429,0.817,23.0,0.25,-0.13,26.0,2.14,27.0,0.96,0.16,0.32,0.261,27.0,0.51,0.08,0.69,0.43,0.821,18.0,0.24,-0.13,27.0,2.15,23.0,0.93,0.16,0.3,0.278,27.0,0.5,0.08,0.71,0.429,0.817,23.0,0.25,-0.13,26.0,2.14,27.0,0.96,0.16,0.32,0.261,27.0,False,0,0.0,32,139,1610612742,Dallas Mavericks,1,1.0,0.44,0.11,0.55,0.449,0.688,3.0,0.19,-0.11,22.0,2.16,22.0,0.74,0.17,0.21,0.333,24.0,0.5,0.08,0.64,0.441,0.76,7.0,0.19,-0.08,19.0,2.13,23.0,0.83,0.17,0.21,0.286,23.0,0.47,0.09,0.7,0.438,0.73,19.0,0.2,-0.05,23.0,2.16,24.0,0.91,0.16,0.24,0.526,10.0,0.47,0.08,0.69,0.444,0.742,15.0,0.19,-0.06,23.0,2.17,21.0,0.88,0.16,0.24,0.467,20.0,0.47,0.09,0.7,0.438,0.73,19.0,0.2,-0.05,23.0,2.16,24.0,0.91,0.16,0.24,0.526,10.0
325,43,2021-12-01,22100326,False,0,1.0,4,114,1610612745,Houston Rockets,1,2.0,0.57,0.1,0.81,0.458,0.705,4.0,0.15,0.02,16.0,2.31,10.0,0.96,0.11,0.34,0.75,4.0,0.5,0.11,0.78,0.428,0.688,8.0,0.19,-0.2,29.0,2.15,21.0,0.97,0.12,0.37,0.375,19.0,0.45,0.1,0.75,0.434,0.689,20.0,0.2,-0.18,28.0,2.14,26.0,0.95,0.15,0.38,0.2,28.0,0.45,0.1,0.76,0.437,0.668,15.0,0.19,-0.18,28.0,2.13,27.0,0.96,0.13,0.39,0.2,29.0,0.45,0.1,0.75,0.434,0.689,20.0,0.2,-0.18,28.0,2.14,26.0,0.95,0.15,0.38,0.2,28.0,True,1,2.0,-4,110,1610612760,Oklahoma City Thunder,0,1.0,0.44,0.12,0.76,0.403,0.789,4.0,0.18,-0.17,27.0,2.05,28.0,0.93,0.15,0.24,0.0,28.0,0.44,0.1,0.79,0.403,0.72,9.0,0.2,-0.16,26.0,2.02,30.0,0.99,0.15,0.27,0.111,28.0,0.42,0.1,0.78,0.407,0.737,20.0,0.21,-0.15,27.0,2.05,30.0,0.99,0.15,0.29,0.3,26.0,0.42,0.11,0.81,0.401,0.745,15.0,0.22,-0.11,25.0,2.04,30.0,1.03,0.15,0.29,0.333,25.0,0.42,0.1,0.78,0.407,0.737,20.0,0.21,-0.15,27.0,2.05,30.0,0.99,0.15,0.29,0.3,26.0
326,43,2021-12-01,22100327,True,1,0.0,-9,115,1610612746,LA Clippers,0,0.0,0.4,0.06,0.72,0.436,0.798,4.0,0.21,-0.16,25.0,2.06,27.0,0.93,0.12,0.38,0.25,26.0,0.4,0.08,0.73,0.429,0.839,9.0,0.18,-0.11,22.0,2.03,29.0,0.91,0.13,0.36,0.333,20.0,0.46,0.09,0.75,0.445,0.804,21.0,0.18,0.03,11.0,2.18,20.0,0.93,0.17,0.32,0.524,11.0,0.44,0.09,0.77,0.449,0.818,17.0,0.18,0.03,11.0,2.18,19.0,0.95,0.14,0.33,0.588,5.0,0.46,0.09,0.75,0.445,0.804,21.0,0.18,0.03,11.0,2.18,20.0,0.93,0.17,0.32,0.524,11.0,False,0,0.0,9,124,1610612758,Sacramento Kings,1,0.0,0.43,0.08,0.69,0.433,0.695,5.0,0.24,-0.2,28.0,2.17,21.0,0.93,0.14,0.28,0.4,19.0,0.44,0.08,0.66,0.434,0.695,9.0,0.25,-0.17,27.0,2.18,17.0,0.91,0.15,0.29,0.333,20.0,0.46,0.1,0.71,0.446,0.749,22.0,0.22,-0.08,24.0,2.25,12.0,0.93,0.15,0.29,0.364,24.0,0.45,0.1,0.7,0.447,0.752,18.0,0.22,-0.08,24.0,2.24,12.0,0.92,0.15,0.29,0.333,25.0,0.46,0.1,0.71,0.446,0.749,22.0,0.22,-0.08,24.0,2.25,12.0,0.93,0.15,0.29,0.364,24.0
327,44,2021-12-02,22100328,False,0,1.0,4,119,1610612741,Chicago Bulls,1,1.0,0.6,0.08,0.76,0.52,0.735,4.0,0.15,0.21,6.0,2.46,3.0,0.91,0.17,0.32,0.5,15.0,0.51,0.08,0.7,0.481,0.794,9.0,0.18,0.08,7.0,2.32,9.0,0.88,0.15,0.29,0.556,11.0,0.49,0.09,0.72,0.47,0.832,22.0,0.18,0.09,4.0,2.27,9.0,0.9,0.17,0.28,0.636,5.0,0.48,0.08,0.73,0.473,0.819,17.0,0.19,0.07,6.0,2.29,7.0,0.92,0.16,0.28,0.588,5.0,0.49,0.09,0.72,0.47,0.832,22.0,0.18,0.09,4.0,2.27,9.0,0.9,0.17,0.28,0.636,5.0,True,1,1.0,-4,115,1610612752,New York Knicks,0,1.0,0.43,0.05,0.8,0.435,0.792,4.0,0.22,-0.04,16.0,2.15,22.0,1.02,0.12,0.28,0.5,15.0,0.45,0.1,0.76,0.429,0.795,8.0,0.2,-0.01,16.0,2.11,25.0,0.96,0.12,0.29,0.5,14.0,0.45,0.12,0.73,0.44,0.767,21.0,0.21,0.0,17.0,2.2,18.0,0.95,0.14,0.29,0.524,14.0,0.43,0.11,0.73,0.435,0.785,16.0,0.21,-0.05,21.0,2.16,23.0,0.95,0.14,0.29,0.438,21.0,0.45,0.12,0.73,0.44,0.767,21.0,0.21,0.0,17.0,2.2,18.0,0.95,0.14,0.29,0.524,14.0
328,44,2021-12-02,22100329,False,1,0.0,-4,93,1610612749,Milwaukee Bucks,0,0.0,0.54,0.09,0.83,0.523,0.776,4.0,0.19,0.27,1.0,2.49,2.0,1.03,0.13,0.34,1.0,1.0,0.52,0.1,0.89,0.481,0.745,8.0,0.2,0.28,2.0,2.41,4.0,1.09,0.15,0.31,1.0,1.0,0.48,0.09,0.78,0.455,0.739,22.0,0.2,0.07,7.0,2.29,7.0,0.98,0.16,0.3,0.636,5.0,0.48,0.09,0.79,0.456,0.728,17.0,0.21,0.1,5.0,2.27,9.0,1.0,0.15,0.3,0.647,4.0,0.48,0.09,0.78,0.455,0.739,22.0,0.2,0.07,7.0,2.29,7.0,0.98,0.16,0.3,0.636,5.0,True,0,0.0,4,97,1610612761,Toronto Raptors,1,0.0,0.39,0.11,0.59,0.428,0.803,4.0,0.26,-0.12,23.0,2.14,23.0,0.85,0.15,0.26,0.25,23.0,0.43,0.1,0.6,0.429,0.793,8.0,0.28,-0.1,23.0,2.18,16.0,0.88,0.16,0.27,0.25,26.0,0.43,0.1,0.64,0.435,0.779,22.0,0.28,-0.02,21.0,2.19,20.0,0.92,0.2,0.27,0.409,22.0,0.43,0.1,0.62,0.438,0.79,16.0,0.27,-0.06,23.0,2.2,19.0,0.89,0.18,0.26,0.375,23.0,0.43,0.1,0.64,0.435,0.779,22.0,0.28,-0.02,21.0,2.19,20.0,0.92,0.2,0.27,0.409,22.0
329,44,2021-12-02,22100330,False,1,0.0,-73,79,1610612760,Oklahoma City Thunder,0,0.0,0.4,0.13,0.71,0.42,0.758,4.0,0.15,-0.13,24.0,2.09,26.0,0.85,0.17,0.26,0.0,29.0,0.43,0.11,0.77,0.41,0.714,9.0,0.2,-0.12,24.0,2.06,29.0,0.97,0.15,0.27,0.111,29.0,0.42,0.1,0.77,0.41,0.739,21.0,0.21,-0.15,26.0,2.06,29.0,0.98,0.15,0.29,0.286,26.0,0.41,0.11,0.79,0.405,0.746,16.0,0.22,-0.11,25.0,2.06,30.0,1.01,0.15,0.29,0.313,26.0,0.42,0.1,0.77,0.41,0.739,21.0,0.21,-0.15,26.0,2.06,29.0,0.98,0.15,0.29,0.286,26.0,True,0,0.0,73,152,1610612763,Memphis Grizzlies,1,0.0,0.52,0.16,0.76,0.446,0.774,4.0,0.28,-0.06,19.0,2.29,13.0,1.03,0.16,0.29,0.5,15.0,0.54,0.14,0.73,0.459,0.791,8.0,0.26,-0.02,17.0,2.37,5.0,0.98,0.18,0.26,0.625,9.0,0.52,0.13,0.71,0.444,0.775,21.0,0.27,-0.09,25.0,2.27,10.0,0.98,0.19,0.28,0.524,14.0,0.51,0.14,0.71,0.444,0.766,16.0,0.25,-0.12,26.0,2.25,11.0,0.96,0.19,0.26,0.5,15.0,0.52,0.13,0.71,0.444,0.775,21.0,0.27,-0.09,25.0,2.27,10.0,0.98,0.19,0.28,0.524,14.0
