,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
330,45,2010-12-10,21000332,False,0,0.0,6,101,1610612752,New York Knicks,1,1.0,0.48,0.09,0.63,0.493,0.821,4.0,0.21,0.18,6.0,2.34,1.0,0.84,0.16,0.27,1.0,1.0,0.45,0.11,0.64,0.491,0.839,9.0,0.19,0.12,7.0,2.23,2.0,0.82,0.14,0.29,0.889,3.0,0.44,0.14,0.64,0.467,0.804,23.0,0.22,0.04,12.0,2.23,2.0,0.86,0.16,0.31,0.609,12.0,0.44,0.13,0.63,0.469,0.825,18.0,0.21,0.02,14.0,2.24,1.0,0.84,0.16,0.31,0.611,10.0,0.44,0.14,0.64,0.467,0.804,23.0,0.22,0.04,12.0,2.23,2.0,0.86,0.16,0.31,0.609,12.0,True,1,1.0,-6,95,1610612764,Washington Wizards,0,0.0,0.41,0.13,0.52,0.461,0.754,5.0,0.23,-0.27,29.0,2.08,17.0,0.75,0.17,0.35,0.2,24.0,0.4,0.13,0.54,0.443,0.768,9.0,0.25,-0.22,29.0,2.07,17.0,0.8,0.16,0.32,0.222,24.0,0.42,0.13,0.55,0.448,0.761,21.0,0.25,-0.17,29.0,2.01,21.0,0.8,0.17,0.34,0.286,26.0,0.43,0.13,0.55,0.449,0.752,16.0,0.27,-0.15,28.0,2.02,17.0,0.83,0.17,0.33,0.313,24.0,0.42,0.13,0.55,0.448,0.761,21.0,0.25,-0.17,29.0,2.01,21.0,0.8,0.17,0.34,0.286,26.0
331,45,2010-12-10,21000333,True,0,1.0,4,88,1610612741,Chicago Bulls,1,0.0,0.46,0.11,0.58,0.458,0.672,5.0,0.23,-0.1,24.0,1.94,23.0,0.82,0.16,0.33,0.6,9.0,0.43,0.11,0.62,0.444,0.709,9.0,0.25,-0.03,19.0,1.98,22.0,0.87,0.17,0.3,0.556,11.0,0.44,0.12,0.66,0.461,0.701,20.0,0.25,0.02,13.0,2.04,18.0,0.9,0.17,0.32,0.6,13.0,0.43,0.13,0.65,0.451,0.704,15.0,0.25,0.03,10.0,2.01,22.0,0.9,0.17,0.31,0.667,5.0,0.44,0.12,0.66,0.461,0.701,20.0,0.25,0.02,13.0,2.04,18.0,0.9,0.17,0.32,0.6,13.0,False,1,0.0,-4,84,1610612747,Los Angeles Lakers,0,1.0,0.5,0.11,0.6,0.473,0.768,4.0,0.24,0.16,8.0,2.16,7.0,0.85,0.21,0.28,0.75,6.0,0.43,0.12,0.61,0.441,0.808,8.0,0.24,0.07,10.0,2.07,16.0,0.85,0.17,0.26,0.5,13.0,0.49,0.11,0.66,0.465,0.813,22.0,0.27,0.18,4.0,2.25,1.0,0.93,0.17,0.28,0.727,4.0,0.49,0.11,0.65,0.464,0.813,16.0,0.26,0.15,3.0,2.21,3.0,0.92,0.17,0.29,0.625,8.0,0.49,0.11,0.66,0.465,0.813,22.0,0.27,0.18,4.0,2.25,1.0,0.93,0.17,0.28,0.727,4.0
332,45,2010-12-10,21000334,True,0,0.0,10,109,1610612750,Minnesota Timberwolves,1,0.0,0.41,0.1,0.68,0.465,0.773,5.0,0.26,0.0,15.0,2.22,4.0,0.94,0.13,0.34,0.2,24.0,0.41,0.12,0.69,0.457,0.776,7.0,0.29,-0.04,20.0,2.16,6.0,0.98,0.12,0.35,0.143,28.0,0.39,0.12,0.66,0.433,0.761,22.0,0.3,-0.15,28.0,2.12,7.0,0.96,0.14,0.36,0.227,29.0,0.41,0.12,0.66,0.45,0.759,16.0,0.29,-0.08,23.0,2.15,6.0,0.95,0.14,0.36,0.25,25.0,0.39,0.12,0.66,0.433,0.761,22.0,0.3,-0.15,28.0,2.12,7.0,0.96,0.14,0.36,0.227,29.0,False,1,0.0,-10,99,1610612765,Detroit Pistons,0,0.0,0.36,0.09,0.55,0.422,0.704,5.0,0.22,-0.25,28.0,1.76,30.0,0.77,0.14,0.32,0.2,24.0,0.38,0.09,0.58,0.438,0.781,10.0,0.2,-0.19,28.0,1.81,30.0,0.79,0.12,0.31,0.2,25.0,0.38,0.09,0.58,0.442,0.728,23.0,0.22,-0.13,27.0,1.91,28.0,0.79,0.13,0.28,0.304,25.0,0.39,0.09,0.59,0.447,0.731,17.0,0.2,-0.13,26.0,1.89,30.0,0.79,0.13,0.28,0.353,23.0,0.38,0.09,0.58,0.442,0.728,23.0,0.22,-0.13,27.0,1.91,28.0,0.79,0.13,0.28,0.304,25.0
333,45,2010-12-10,21000335,True,1,1.0,-5,92,1610612740,New Orleans Hornets,0,0.0,0.49,0.09,0.66,0.459,0.713,4.0,0.17,0.01,14.0,1.86,27.0,0.83,0.17,0.29,0.5,14.0,0.43,0.08,0.66,0.463,0.721,8.0,0.16,-0.04,21.0,1.89,28.0,0.82,0.16,0.3,0.375,18.0,0.45,0.1,0.66,0.461,0.753,21.0,0.18,0.06,8.0,1.98,25.0,0.84,0.16,0.28,0.667,7.0,0.45,0.09,0.65,0.457,0.741,15.0,0.18,0.04,9.0,1.95,24.0,0.82,0.16,0.28,0.533,12.0,0.45,0.1,0.66,0.461,0.753,21.0,0.18,0.06,8.0,1.98,25.0,0.84,0.16,0.28,0.667,7.0,False,0,0.0,5,97,1610612760,Oklahoma City Thunder,1,1.0,0.42,0.14,0.62,0.433,0.873,5.0,0.21,-0.02,18.0,2.11,12.0,0.83,0.18,0.27,0.6,9.0,0.4,0.13,0.65,0.433,0.847,9.0,0.23,-0.01,16.0,2.09,14.0,0.88,0.17,0.27,0.556,11.0,0.38,0.12,0.64,0.444,0.858,23.0,0.22,0.0,15.0,2.11,10.0,0.85,0.18,0.29,0.652,8.0,0.41,0.12,0.63,0.453,0.858,18.0,0.2,0.02,12.0,2.11,9.0,0.83,0.18,0.29,0.667,5.0,0.38,0.12,0.64,0.444,0.858,23.0,0.22,0.0,15.0,2.11,10.0,0.85,0.18,0.29,0.652,8.0
334,45,2010-12-10,21000336,False,1,0.0,-6,91,1610612745,Houston Rockets,0,0.0,0.49,0.11,0.56,0.5,0.816,4.0,0.16,0.19,5.0,2.28,2.0,0.72,0.18,0.29,0.75,6.0,0.5,0.11,0.61,0.463,0.775,8.0,0.19,0.07,9.0,2.16,7.0,0.79,0.15,0.29,0.625,10.0,0.49,0.1,0.64,0.457,0.79,21.0,0.22,-0.01,16.0,2.17,6.0,0.86,0.14,0.31,0.381,18.0,0.49,0.1,0.63,0.46,0.779,16.0,0.21,0.03,11.0,2.15,7.0,0.84,0.15,0.31,0.5,16.0,0.49,0.1,0.64,0.457,0.79,21.0,0.22,-0.01,16.0,2.17,6.0,0.86,0.14,0.31,0.381,18.0,True,0,0.0,6,97,1610612749,Milwaukee Bucks,1,0.0,0.37,0.16,0.67,0.393,0.7,4.0,0.25,-0.04,19.0,1.9,25.0,0.92,0.13,0.24,0.5,14.0,0.39,0.11,0.59,0.392,0.723,8.0,0.25,-0.11,24.0,1.89,26.0,0.85,0.15,0.23,0.375,18.0,0.37,0.1,0.64,0.404,0.739,21.0,0.26,-0.04,19.0,1.89,30.0,0.89,0.14,0.29,0.381,18.0,0.38,0.12,0.64,0.406,0.735,14.0,0.27,-0.02,18.0,1.92,26.0,0.91,0.15,0.27,0.429,19.0,0.37,0.1,0.64,0.404,0.739,21.0,0.26,-0.04,19.0,1.89,30.0,0.89,0.14,0.29,0.381,18.0
335,45,2010-12-10,21000337,False,1,0.0,-16,92,1610612737,Atlanta Hawks,0,0.0,0.52,0.07,0.61,0.466,0.726,5.0,0.19,0.07,11.0,1.99,20.0,0.8,0.14,0.24,0.8,5.0,0.5,0.07,0.64,0.464,0.761,9.0,0.21,0.13,6.0,2.04,19.0,0.85,0.13,0.23,0.778,4.0,0.5,0.1,0.63,0.474,0.785,23.0,0.2,0.06,9.0,2.06,16.0,0.83,0.12,0.28,0.652,8.0,0.5,0.08,0.61,0.467,0.768,17.0,0.2,0.02,13.0,2.01,21.0,0.81,0.13,0.26,0.529,14.0,0.5,0.1,0.63,0.474,0.785,23.0,0.2,0.06,9.0,2.06,16.0,0.83,0.12,0.28,0.652,8.0,True,0,0.0,16,108,1610612759,San Antonio Spurs,1,0.0,0.54,0.1,0.6,0.47,0.779,4.0,0.22,0.22,3.0,2.15,8.0,0.83,0.21,0.26,0.75,6.0,0.49,0.08,0.62,0.459,0.818,8.0,0.23,0.19,3.0,2.17,4.0,0.85,0.19,0.26,0.75,6.0,0.5,0.1,0.65,0.467,0.796,21.0,0.22,0.19,1.0,2.21,4.0,0.87,0.19,0.29,0.857,1.0,0.48,0.1,0.65,0.463,0.808,16.0,0.23,0.23,1.0,2.2,4.0,0.87,0.18,0.27,0.875,2.0,0.5,0.1,0.65,0.467,0.796,21.0,0.22,0.19,1.0,2.21,4.0,0.87,0.19,0.29,0.857,1.0
336,45,2010-12-10,21000338,True,1,2.0,-7,94,1610612756,Phoenix Suns,0,0.0,0.5,0.07,0.6,0.499,0.739,5.0,0.19,0.07,10.0,2.18,5.0,0.79,0.16,0.33,0.6,9.0,0.53,0.08,0.6,0.487,0.738,8.0,0.21,0.03,12.0,2.25,1.0,0.8,0.14,0.28,0.5,13.0,0.46,0.08,0.58,0.48,0.747,22.0,0.22,-0.02,18.0,2.21,3.0,0.79,0.14,0.3,0.5,14.0,0.48,0.08,0.58,0.487,0.745,17.0,0.2,-0.03,19.0,2.23,2.0,0.78,0.14,0.29,0.529,14.0,0.46,0.08,0.58,0.48,0.747,22.0,0.22,-0.02,18.0,2.21,3.0,0.79,0.14,0.3,0.5,14.0,False,0,0.0,7,101,1610612757,Portland Trail Blazers,1,2.0,0.4,0.06,0.58,0.413,0.864,5.0,0.27,0.09,9.0,1.99,21.0,0.85,0.18,0.28,0.6,9.0,0.41,0.08,0.56,0.406,0.845,8.0,0.26,-0.02,18.0,1.9,25.0,0.82,0.17,0.28,0.375,18.0,0.43,0.09,0.55,0.433,0.809,22.0,0.28,0.0,14.0,1.98,24.0,0.83,0.17,0.28,0.5,14.0,0.42,0.09,0.55,0.424,0.827,15.0,0.27,-0.05,22.0,1.95,25.0,0.81,0.17,0.29,0.4,20.0,0.43,0.09,0.55,0.433,0.809,22.0,0.28,0.0,14.0,1.98,24.0,0.83,0.17,0.28,0.5,14.0
337,45,2010-12-10,21000339,False,1,1.0,-12,105,1610612753,Orlando Magic,0,0.0,0.3,0.1,0.65,0.459,0.76,5.0,0.19,0.05,12.0,1.89,26.0,0.84,0.1,0.32,0.4,19.0,0.38,0.08,0.64,0.476,0.712,9.0,0.18,0.1,8.0,1.99,21.0,0.82,0.11,0.3,0.667,9.0,0.38,0.1,0.67,0.467,0.686,22.0,0.2,0.12,6.0,2.02,20.0,0.87,0.13,0.31,0.682,6.0,0.38,0.09,0.64,0.47,0.689,17.0,0.2,0.08,8.0,1.99,23.0,0.84,0.13,0.31,0.647,7.0,0.38,0.1,0.67,0.467,0.686,22.0,0.2,0.12,6.0,2.02,20.0,0.87,0.13,0.31,0.682,6.0,True,0,0.0,12,117,1610612762,Utah Jazz,1,1.0,0.45,0.13,0.54,0.445,0.772,4.0,0.27,0.03,13.0,1.99,19.0,0.81,0.19,0.26,0.5,14.0,0.52,0.13,0.59,0.485,0.817,8.0,0.22,0.16,5.0,2.1,12.0,0.81,0.18,0.27,0.75,6.0,0.49,0.11,0.61,0.466,0.798,23.0,0.21,0.08,7.0,2.07,14.0,0.82,0.16,0.28,0.696,5.0,0.5,0.12,0.6,0.47,0.813,17.0,0.2,0.11,7.0,2.07,14.0,0.8,0.16,0.25,0.765,4.0,0.49,0.11,0.61,0.466,0.798,23.0,0.21,0.08,7.0,2.07,14.0,0.82,0.16,0.28,0.696,5.0
338,45,2010-12-10,21000340,True,1,0.0,-22,84,1610612744,Golden State Warriors,0,0.0,0.49,0.07,0.59,0.467,0.677,4.0,0.27,-0.17,26.0,2.1,13.0,0.85,0.17,0.38,0.0,28.0,0.48,0.07,0.6,0.475,0.703,8.0,0.24,-0.15,25.0,2.13,8.0,0.84,0.19,0.33,0.125,30.0,0.46,0.09,0.59,0.454,0.73,22.0,0.27,-0.12,24.0,2.11,9.0,0.87,0.2,0.33,0.364,21.0,0.44,0.08,0.58,0.454,0.747,17.0,0.26,-0.17,29.0,2.09,13.0,0.84,0.2,0.32,0.235,28.0,0.46,0.09,0.59,0.454,0.73,22.0,0.27,-0.12,24.0,2.11,9.0,0.87,0.2,0.33,0.364,21.0,False,0,0.0,22,106,1610612748,Miami Heat,1,0.0,0.46,0.09,0.71,0.512,0.722,5.0,0.21,0.37,1.0,2.1,16.0,0.92,0.14,0.26,1.0,1.0,0.42,0.09,0.67,0.477,0.761,9.0,0.22,0.2,2.0,2.08,15.0,0.89,0.14,0.27,0.778,4.0,0.42,0.1,0.67,0.473,0.766,23.0,0.19,0.18,3.0,2.09,11.0,0.86,0.14,0.27,0.652,8.0,0.41,0.09,0.65,0.475,0.761,16.0,0.2,0.14,5.0,2.09,12.0,0.86,0.13,0.26,0.625,8.0,0.42,0.1,0.67,0.473,0.766,23.0,0.19,0.18,3.0,2.09,11.0,0.86,0.14,0.27,0.652,8.0
339,46,2010-12-11,21000341,True,1,0.0,-1,83,1610612746,Los Angeles Clippers,0,0.0,0.46,0.09,0.68,0.422,0.684,4.0,0.27,-0.04,19.0,1.97,22.0,0.94,0.22,0.33,0.25,20.0,0.46,0.11,0.68,0.456,0.696,8.0,0.24,-0.01,20.0,2.02,20.0,0.92,0.15,0.35,0.375,19.0,0.43,0.09,0.63,0.45,0.695,23.0,0.25,-0.12,24.0,1.99,22.0,0.87,0.15,0.34,0.217,30.0,0.43,0.09,0.63,0.456,0.702,16.0,0.25,-0.12,25.0,2.02,18.0,0.87,0.15,0.35,0.25,26.0,0.43,0.09,0.63,0.45,0.695,23.0,0.25,-0.12,24.0,1.99,22.0,0.87,0.15,0.34,0.217,30.0,False,0,0.0,1,84,1610612763,Memphis Grizzlies,1,0.0,0.4,0.11,0.56,0.489,0.789,4.0,0.22,-0.1,23.0,2.07,15.0,0.79,0.14,0.31,0.25,20.0,0.42,0.14,0.59,0.493,0.781,9.0,0.19,0.0,16.0,2.11,11.0,0.78,0.14,0.27,0.444,15.0,0.4,0.1,0.59,0.471,0.741,23.0,0.23,-0.04,20.0,2.06,15.0,0.82,0.18,0.31,0.391,18.0,0.4,0.11,0.59,0.479,0.749,16.0,0.22,-0.04,22.0,2.04,16.0,0.81,0.15,0.29,0.375,21.0,0.4,0.1,0.59,0.471,0.741,23.0,0.23,-0.04,20.0,2.06,15.0,0.82,0.18,0.31,0.391,18.0
340,46,2010-12-11,21000342,True,0,0.0,14,97,1610612737,Atlanta Hawks,1,1.0,0.46,0.07,0.65,0.45,0.69,5.0,0.2,-0.01,15.0,1.91,24.0,0.85,0.15,0.26,0.6,10.0,0.49,0.08,0.64,0.463,0.749,9.0,0.21,0.11,7.0,2.04,18.0,0.85,0.14,0.24,0.778,5.0,0.49,0.1,0.63,0.473,0.78,24.0,0.2,0.05,10.0,2.05,17.0,0.83,0.12,0.28,0.625,11.0,0.49,0.08,0.61,0.462,0.761,17.0,0.2,0.01,13.0,1.99,23.0,0.81,0.13,0.27,0.529,13.0,0.49,0.1,0.63,0.473,0.78,24.0,0.2,0.05,10.0,2.05,17.0,0.83,0.12,0.28,0.625,11.0,False,1,1.0,-14,83,1610612754,Indiana Pacers,0,0.0,0.51,0.16,0.71,0.475,0.729,4.0,0.16,0.11,9.0,2.17,7.0,0.88,0.15,0.36,0.5,13.0,0.48,0.15,0.69,0.46,0.765,8.0,0.18,0.02,13.0,2.09,14.0,0.87,0.13,0.34,0.5,13.0,0.46,0.14,0.7,0.453,0.778,21.0,0.2,0.06,8.0,2.08,13.0,0.9,0.14,0.33,0.524,14.0,0.48,0.14,0.71,0.464,0.783,16.0,0.2,0.12,6.0,2.11,9.0,0.9,0.13,0.32,0.563,11.0,0.46,0.14,0.7,0.453,0.778,21.0,0.2,0.06,8.0,2.08,13.0,0.9,0.14,0.33,0.524,14.0
341,46,2010-12-11,21000343,False,0,0.0,31,93,1610612738,Boston Celtics,1,0.0,0.53,0.13,0.74,0.537,0.741,4.0,0.13,0.28,3.0,2.14,10.0,0.88,0.16,0.3,1.0,1.0,0.55,0.13,0.69,0.525,0.724,8.0,0.13,0.24,1.0,2.12,10.0,0.82,0.16,0.28,1.0,1.0,0.54,0.09,0.65,0.512,0.74,22.0,0.15,0.18,3.0,2.08,14.0,0.81,0.16,0.3,0.818,2.0,0.53,0.1,0.65,0.526,0.714,15.0,0.15,0.21,2.0,2.11,11.0,0.8,0.16,0.29,0.8,3.0,0.54,0.09,0.65,0.512,0.74,22.0,0.15,0.18,3.0,2.08,14.0,0.81,0.16,0.3,0.818,2.0,True,1,0.0,-31,62,1610612766,Charlotte Bobcats,0,0.0,0.39,0.14,0.7,0.424,0.699,4.0,0.26,-0.09,20.0,1.9,26.0,0.95,0.13,0.35,0.5,13.0,0.41,0.12,0.67,0.436,0.73,8.0,0.24,-0.08,23.0,1.91,25.0,0.92,0.13,0.33,0.375,19.0,0.45,0.13,0.65,0.46,0.763,22.0,0.22,-0.05,21.0,1.97,26.0,0.87,0.13,0.35,0.364,19.0,0.45,0.14,0.66,0.46,0.745,16.0,0.23,-0.02,18.0,2.01,19.0,0.89,0.14,0.34,0.438,18.0,0.45,0.13,0.65,0.46,0.763,22.0,0.22,-0.05,21.0,1.97,26.0,0.87,0.13,0.35,0.364,19.0
342,46,2010-12-11,21000344,False,0,0.0,4,120,1610612761,Toronto Raptors,1,0.0,0.46,0.03,0.6,0.481,0.685,5.0,0.27,-0.16,25.0,2.23,4.0,0.88,0.16,0.31,0.2,24.0,0.47,0.06,0.63,0.481,0.712,9.0,0.26,-0.07,22.0,2.19,4.0,0.9,0.15,0.31,0.333,22.0,0.43,0.06,0.61,0.462,0.754,23.0,0.26,-0.06,22.0,2.13,8.0,0.88,0.15,0.31,0.348,21.0,0.44,0.06,0.61,0.471,0.738,17.0,0.25,-0.05,23.0,2.15,7.0,0.87,0.15,0.3,0.412,20.0,0.43,0.06,0.61,0.462,0.754,23.0,0.26,-0.06,22.0,2.13,8.0,0.88,0.15,0.31,0.348,21.0,True,1,0.0,-4,116,1610612765,Detroit Pistons,0,0.0,0.4,0.1,0.54,0.425,0.774,5.0,0.23,-0.19,26.0,1.87,29.0,0.77,0.14,0.31,0.2,24.0,0.39,0.09,0.56,0.434,0.801,10.0,0.21,-0.2,27.0,1.84,30.0,0.77,0.13,0.3,0.2,26.0,0.38,0.09,0.57,0.439,0.737,24.0,0.22,-0.13,28.0,1.91,28.0,0.79,0.13,0.28,0.292,25.0,0.39,0.09,0.58,0.443,0.747,17.0,0.2,-0.15,26.0,1.89,30.0,0.78,0.13,0.28,0.294,24.0,0.38,0.09,0.57,0.439,0.737,24.0,0.22,-0.13,28.0,1.91,28.0,0.79,0.13,0.28,0.292,25.0
343,46,2010-12-11,21000345,True,0,0.0,31,113,1610612741,Chicago Bulls,1,0.0,0.45,0.08,0.65,0.455,0.696,5.0,0.25,0.04,14.0,1.98,21.0,0.9,0.16,0.35,0.8,6.0,0.43,0.1,0.62,0.447,0.715,9.0,0.24,0.0,18.0,1.97,22.0,0.86,0.16,0.32,0.667,9.0,0.44,0.12,0.65,0.458,0.705,21.0,0.25,0.03,13.0,2.03,19.0,0.9,0.17,0.32,0.619,13.0,0.43,0.12,0.65,0.448,0.709,16.0,0.25,0.04,10.0,2.0,22.0,0.9,0.17,0.32,0.688,6.0,0.44,0.12,0.65,0.458,0.705,21.0,0.25,0.03,13.0,2.03,19.0,0.9,0.17,0.32,0.619,13.0,False,1,0.0,-31,82,1610612750,Minnesota Timberwolves,0,0.0,0.44,0.13,0.65,0.489,0.78,5.0,0.27,0.1,11.0,2.32,1.0,0.92,0.13,0.33,0.4,19.0,0.41,0.13,0.68,0.464,0.781,8.0,0.29,-0.01,19.0,2.17,6.0,0.96,0.12,0.35,0.25,24.0,0.4,0.13,0.66,0.436,0.763,23.0,0.3,-0.13,26.0,2.13,7.0,0.96,0.14,0.36,0.261,27.0,0.43,0.13,0.65,0.459,0.768,16.0,0.28,-0.03,20.0,2.17,5.0,0.93,0.14,0.35,0.313,23.0,0.4,0.13,0.66,0.436,0.763,23.0,0.3,-0.13,26.0,2.13,7.0,0.96,0.14,0.36,0.261,27.0
344,46,2010-12-11,21000346,True,0,0.0,6,103,1610612742,Dallas Mavericks,1,1.0,0.53,0.13,0.66,0.503,0.779,4.0,0.16,0.17,6.0,2.11,13.0,0.81,0.2,0.29,1.0,1.0,0.51,0.09,0.7,0.482,0.795,9.0,0.2,0.19,4.0,2.14,7.0,0.9,0.18,0.28,1.0,1.0,0.49,0.1,0.69,0.476,0.78,22.0,0.19,0.13,5.0,2.05,16.0,0.88,0.16,0.29,0.818,2.0,0.5,0.1,0.68,0.475,0.786,17.0,0.19,0.14,4.0,2.06,15.0,0.87,0.16,0.27,0.882,1.0,0.49,0.1,0.69,0.476,0.78,22.0,0.19,0.13,5.0,2.05,16.0,0.88,0.16,0.29,0.818,2.0,False,1,1.0,-6,97,1610612762,Utah Jazz,0,0.0,0.46,0.14,0.56,0.464,0.771,4.0,0.19,-0.02,17.0,2.03,17.0,0.74,0.19,0.28,0.5,13.0,0.53,0.13,0.59,0.491,0.811,9.0,0.21,0.17,5.0,2.14,8.0,0.8,0.18,0.26,0.778,5.0,0.5,0.11,0.61,0.469,0.797,24.0,0.2,0.08,7.0,2.08,12.0,0.81,0.16,0.28,0.708,4.0,0.51,0.12,0.6,0.474,0.811,18.0,0.2,0.12,5.0,2.09,13.0,0.8,0.16,0.25,0.778,4.0,0.5,0.11,0.61,0.469,0.797,24.0,0.2,0.08,7.0,2.08,12.0,0.81,0.16,0.28,0.708,4.0
345,46,2010-12-11,21000347,False,1,0.0,-15,95,1610612739,Cleveland Cavaliers,0,0.0,0.46,0.06,0.53,0.408,0.756,5.0,0.19,-0.4,30.0,1.9,25.0,0.73,0.15,0.28,0.0,28.0,0.45,0.08,0.61,0.416,0.721,9.0,0.19,-0.28,30.0,1.9,27.0,0.8,0.15,0.28,0.222,25.0,0.43,0.07,0.63,0.43,0.745,22.0,0.19,-0.18,30.0,1.96,27.0,0.83,0.13,0.28,0.318,23.0,0.44,0.08,0.65,0.419,0.735,16.0,0.19,-0.23,30.0,1.91,27.0,0.84,0.13,0.26,0.25,26.0,0.43,0.07,0.63,0.43,0.745,22.0,0.19,-0.18,30.0,1.96,27.0,0.83,0.13,0.28,0.318,23.0,True,0,0.0,15,110,1610612745,Houston Rockets,1,0.0,0.44,0.11,0.56,0.475,0.809,4.0,0.16,0.11,10.0,2.19,6.0,0.72,0.2,0.3,0.5,13.0,0.49,0.11,0.61,0.457,0.783,9.0,0.19,0.05,10.0,2.13,9.0,0.79,0.15,0.29,0.556,12.0,0.48,0.1,0.64,0.454,0.793,22.0,0.22,-0.01,17.0,2.16,6.0,0.86,0.15,0.31,0.364,19.0,0.48,0.1,0.62,0.458,0.777,16.0,0.21,-0.01,17.0,2.11,10.0,0.83,0.15,0.32,0.438,18.0,0.48,0.1,0.64,0.454,0.793,22.0,0.22,-0.01,17.0,2.16,6.0,0.86,0.15,0.31,0.364,19.0
