,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
198,28,2019-11-19,21900199,True,0,0.0,11,115,1610612740,New Orleans Pelicans,1,0.0,0.52,0.08,0.67,0.445,0.732,4.0,0.25,-0.04,18.0,2.34,7.0,0.92,0.17,0.33,0.5,14.0,0.49,0.1,0.71,0.453,0.705,8.0,0.26,-0.11,23.0,2.34,9.0,0.96,0.2,0.38,0.375,20.0,0.54,0.1,0.7,0.457,0.719,13.0,0.24,-0.09,24.0,2.39,4.0,0.94,0.18,0.36,0.308,23.0,0.54,0.1,0.7,0.457,0.719,13.0,0.24,-0.09,24.0,2.39,4.0,0.94,0.18,0.36,0.308,23.0,0.54,0.1,0.7,0.457,0.719,13.0,0.24,-0.09,24.0,2.39,4.0,0.94,0.18,0.36,0.308,23.0,False,1,0.0,-11,104,1610612757,Portland Trail Blazers,0,0.0,0.44,0.12,0.74,0.427,0.805,5.0,0.22,-0.1,22.0,2.28,19.0,0.96,0.11,0.31,0.4,19.0,0.4,0.12,0.71,0.435,0.813,9.0,0.24,-0.1,21.0,2.33,10.0,0.95,0.11,0.28,0.222,28.0,0.38,0.12,0.74,0.44,0.818,14.0,0.22,-0.06,19.0,2.33,13.0,0.96,0.12,0.3,0.357,21.0,0.38,0.12,0.74,0.44,0.818,14.0,0.22,-0.06,19.0,2.33,13.0,0.96,0.12,0.3,0.357,21.0,0.38,0.12,0.74,0.44,0.818,14.0,0.22,-0.06,19.0,2.33,13.0,0.96,0.12,0.3,0.357,21.0
199,28,2019-11-19,21900200,False,1,0.0,-4,116,1610612756,Phoenix Suns,0,1.0,0.64,0.1,0.72,0.473,0.791,4.0,0.14,0.1,10.0,2.43,3.0,0.86,0.13,0.3,0.5,14.0,0.58,0.09,0.69,0.48,0.775,7.0,0.13,0.05,13.0,2.39,5.0,0.82,0.13,0.32,0.571,12.0,0.58,0.08,0.72,0.47,0.802,12.0,0.15,0.11,8.0,2.37,5.0,0.88,0.15,0.33,0.583,12.0,0.58,0.08,0.72,0.47,0.802,12.0,0.15,0.11,8.0,2.37,5.0,0.88,0.15,0.33,0.583,12.0,0.58,0.08,0.72,0.47,0.802,12.0,0.15,0.11,8.0,2.37,5.0,0.88,0.15,0.33,0.583,12.0,True,0,1.0,4,120,1610612758,Sacramento Kings,1,0.0,0.49,0.08,0.72,0.436,0.83,3.0,0.22,0.05,13.0,2.11,28.0,0.93,0.17,0.31,0.667,9.0,0.5,0.11,0.7,0.462,0.783,6.0,0.22,0.13,9.0,2.28,17.0,0.91,0.16,0.3,0.667,7.0,0.45,0.1,0.66,0.442,0.761,12.0,0.22,-0.08,21.0,2.18,28.0,0.88,0.16,0.34,0.417,17.0,0.45,0.1,0.66,0.442,0.761,12.0,0.22,-0.08,21.0,2.18,28.0,0.88,0.16,0.34,0.417,17.0,0.45,0.1,0.66,0.442,0.761,12.0,0.22,-0.08,21.0,2.18,28.0,0.88,0.16,0.34,0.417,17.0
200,28,2019-11-19,21900201,True,0,0.0,5,112,1610612747,Los Angeles Lakers,1,0.0,0.62,0.15,0.73,0.493,0.74,5.0,0.23,0.2,4.0,2.37,5.0,0.95,0.16,0.3,0.8,4.0,0.59,0.16,0.75,0.486,0.735,8.0,0.22,0.2,4.0,2.3,14.0,0.97,0.16,0.32,0.875,2.0,0.55,0.16,0.74,0.478,0.759,13.0,0.21,0.21,1.0,2.29,15.0,0.95,0.17,0.31,0.846,1.0,0.55,0.16,0.74,0.478,0.759,13.0,0.21,0.21,1.0,2.29,15.0,0.95,0.17,0.31,0.846,1.0,0.55,0.16,0.74,0.478,0.759,13.0,0.21,0.21,1.0,2.29,15.0,0.95,0.17,0.31,0.846,1.0,False,1,0.0,-5,107,1610612760,Oklahoma City Thunder,0,0.0,0.45,0.08,0.64,0.441,0.845,4.0,0.15,-0.11,23.0,2.13,27.0,0.79,0.2,0.3,0.25,23.0,0.48,0.1,0.66,0.464,0.82,8.0,0.14,-0.02,16.0,2.22,24.0,0.8,0.18,0.29,0.5,14.0,0.44,0.09,0.73,0.452,0.779,13.0,0.17,0.0,15.0,2.18,25.0,0.9,0.17,0.33,0.385,18.0,0.44,0.09,0.73,0.452,0.779,13.0,0.17,0.0,15.0,2.18,25.0,0.9,0.17,0.33,0.385,18.0,0.44,0.09,0.73,0.452,0.779,13.0,0.17,0.0,15.0,2.18,25.0,0.9,0.17,0.33,0.385,18.0
201,29,2019-11-20,21900202,False,1,0.0,-5,104,1610612752,New York Knicks,0,0.0,0.45,0.07,0.66,0.44,0.74,4.0,0.31,0.01,15.0,2.26,21.0,0.97,0.16,0.27,0.5,13.0,0.43,0.09,0.67,0.428,0.678,8.0,0.27,-0.15,27.0,2.14,30.0,0.94,0.17,0.29,0.375,19.0,0.42,0.09,0.69,0.424,0.676,14.0,0.28,-0.15,26.0,2.12,30.0,0.97,0.17,0.32,0.286,27.0,0.42,0.09,0.69,0.424,0.676,14.0,0.28,-0.15,26.0,2.12,30.0,0.97,0.17,0.32,0.286,27.0,0.42,0.09,0.69,0.424,0.676,14.0,0.28,-0.15,26.0,2.12,30.0,0.97,0.17,0.32,0.286,27.0,True,0,0.0,5,109,1610612755,Philadelphia 76ers,1,0.0,0.54,0.12,0.73,0.483,0.723,4.0,0.18,-0.02,17.0,2.17,25.0,0.91,0.13,0.3,0.5,13.0,0.52,0.11,0.73,0.476,0.717,8.0,0.19,-0.01,16.0,2.19,27.0,0.92,0.16,0.34,0.375,19.0,0.54,0.12,0.76,0.471,0.731,13.0,0.21,0.06,13.0,2.27,16.0,0.97,0.19,0.36,0.615,9.0,0.54,0.12,0.76,0.471,0.731,13.0,0.21,0.06,13.0,2.27,16.0,0.97,0.19,0.36,0.615,9.0,0.54,0.12,0.76,0.471,0.731,13.0,0.21,0.06,13.0,2.27,16.0,0.97,0.19,0.36,0.615,9.0
202,29,2019-11-20,21900203,False,1,0.0,-6,132,1610612759,San Antonio Spurs,0,1.0,0.5,0.1,0.7,0.477,0.802,5.0,0.2,-0.14,24.0,2.33,12.0,0.91,0.13,0.24,0.0,28.0,0.5,0.11,0.72,0.46,0.794,9.0,0.23,-0.14,25.0,2.29,15.0,0.95,0.13,0.27,0.111,30.0,0.49,0.11,0.75,0.465,0.789,14.0,0.24,-0.05,18.0,2.34,12.0,0.99,0.12,0.29,0.357,19.0,0.49,0.11,0.75,0.465,0.789,14.0,0.24,-0.05,18.0,2.34,12.0,0.99,0.12,0.29,0.357,19.0,0.49,0.11,0.75,0.465,0.789,14.0,0.24,-0.05,18.0,2.34,12.0,0.99,0.12,0.29,0.357,19.0,True,0,1.0,6,138,1610612764,Washington Wizards,1,0.0,0.67,0.08,0.65,0.512,0.797,3.0,0.22,0.07,11.0,2.72,1.0,0.87,0.15,0.22,0.333,20.0,0.6,0.09,0.64,0.477,0.825,6.0,0.27,-0.01,15.0,2.47,1.0,0.91,0.14,0.28,0.333,23.0,0.57,0.1,0.67,0.469,0.819,11.0,0.23,-0.04,17.0,2.46,2.0,0.9,0.14,0.3,0.273,29.0,0.57,0.1,0.67,0.469,0.819,11.0,0.23,-0.04,17.0,2.46,2.0,0.9,0.14,0.3,0.273,29.0,0.57,0.1,0.67,0.469,0.819,11.0,0.23,-0.04,17.0,2.46,2.0,0.9,0.14,0.3,0.273,29.0
203,29,2019-11-20,21900204,True,1,0.0,-8,127,1610612737,Atlanta Hawks,0,0.0,0.47,0.11,0.63,0.443,0.73,4.0,0.25,-0.43,30.0,2.29,16.0,0.88,0.2,0.4,0.25,21.0,0.45,0.11,0.66,0.448,0.722,8.0,0.22,-0.3,30.0,2.22,25.0,0.87,0.19,0.38,0.25,24.0,0.47,0.11,0.68,0.451,0.713,13.0,0.21,-0.19,29.0,2.19,23.0,0.89,0.19,0.37,0.308,24.0,0.47,0.11,0.68,0.451,0.713,13.0,0.21,-0.19,29.0,2.19,23.0,0.89,0.19,0.37,0.308,24.0,0.47,0.11,0.68,0.451,0.713,13.0,0.21,-0.19,29.0,2.19,23.0,0.89,0.19,0.37,0.308,24.0,False,0,0.0,8,135,1610612749,Milwaukee Bucks,1,0.0,0.49,0.15,0.89,0.462,0.708,3.0,0.23,0.29,1.0,2.37,7.0,1.12,0.19,0.36,1.0,1.0,0.46,0.14,0.88,0.466,0.736,7.0,0.24,0.22,1.0,2.46,2.0,1.11,0.18,0.35,0.857,4.0,0.49,0.13,0.88,0.47,0.716,13.0,0.2,0.2,2.0,2.45,3.0,1.08,0.16,0.32,0.769,4.0,0.49,0.13,0.88,0.47,0.716,13.0,0.2,0.2,2.0,2.45,3.0,1.08,0.16,0.32,0.769,4.0,0.49,0.13,0.88,0.47,0.716,13.0,0.2,0.2,2.0,2.45,3.0,1.08,0.16,0.32,0.769,4.0
204,29,2019-11-20,21900205,True,0,0.0,10,101,1610612751,Brooklyn Nets,1,0.0,0.45,0.14,0.77,0.412,0.792,4.0,0.14,-0.19,27.0,2.14,28.0,0.91,0.1,0.26,0.25,21.0,0.49,0.12,0.76,0.44,0.784,7.0,0.18,-0.14,26.0,2.31,12.0,0.93,0.13,0.29,0.429,17.0,0.48,0.11,0.77,0.45,0.74,13.0,0.2,-0.08,23.0,2.35,9.0,0.97,0.14,0.34,0.385,18.0,0.48,0.11,0.77,0.45,0.74,13.0,0.2,-0.08,23.0,2.35,9.0,0.97,0.14,0.34,0.385,18.0,0.48,0.11,0.77,0.45,0.74,13.0,0.2,-0.08,23.0,2.35,9.0,0.97,0.14,0.34,0.385,18.0,False,1,0.0,-10,91,1610612766,Charlotte Hornets,0,0.0,0.51,0.1,0.58,0.445,0.692,4.0,0.22,-0.18,26.0,2.21,23.0,0.8,0.14,0.29,0.5,13.0,0.49,0.09,0.6,0.438,0.706,8.0,0.21,-0.17,29.0,2.19,28.0,0.8,0.15,0.32,0.375,19.0,0.49,0.08,0.63,0.446,0.709,14.0,0.22,-0.16,27.0,2.19,24.0,0.85,0.14,0.35,0.429,17.0,0.49,0.08,0.63,0.446,0.709,14.0,0.22,-0.16,27.0,2.19,24.0,0.85,0.14,0.35,0.429,17.0,0.49,0.08,0.63,0.446,0.709,14.0,0.22,-0.16,27.0,2.19,24.0,0.85,0.14,0.35,0.429,17.0
205,29,2019-11-20,21900206,False,1,1.0,-24,100,1610612739,Cleveland Cavaliers,0,0.0,0.33,0.04,0.67,0.427,0.737,4.0,0.21,-0.26,29.0,2.05,30.0,0.88,0.18,0.35,0.0,28.0,0.38,0.07,0.67,0.429,0.794,8.0,0.23,-0.11,21.0,2.18,29.0,0.9,0.18,0.29,0.25,24.0,0.41,0.07,0.72,0.433,0.778,13.0,0.22,-0.09,25.0,2.18,27.0,0.94,0.16,0.31,0.308,24.0,0.41,0.07,0.72,0.433,0.778,13.0,0.22,-0.09,25.0,2.18,27.0,0.94,0.16,0.31,0.308,24.0,0.41,0.07,0.72,0.433,0.778,13.0,0.22,-0.09,25.0,2.18,27.0,0.94,0.16,0.31,0.308,24.0,True,0,0.0,24,124,1610612748,Miami Heat,1,1.0,0.63,0.08,0.74,0.54,0.843,3.0,0.15,0.24,4.0,2.32,14.0,0.89,0.2,0.42,1.0,1.0,0.57,0.09,0.73,0.486,0.774,7.0,0.15,0.13,9.0,2.25,20.0,0.88,0.22,0.36,0.714,6.0,0.54,0.11,0.74,0.479,0.747,12.0,0.17,0.15,5.0,2.3,14.0,0.92,0.2,0.39,0.75,5.0,0.54,0.11,0.74,0.479,0.747,12.0,0.17,0.15,5.0,2.3,14.0,0.92,0.2,0.39,0.75,5.0,0.54,0.11,0.74,0.479,0.747,12.0,0.17,0.15,5.0,2.3,14.0,0.92,0.2,0.39,0.75,5.0
206,29,2019-11-20,21900207,False,1,1.0,-16,97,1610612753,Orlando Magic,0,0.0,0.51,0.07,0.79,0.45,0.819,3.0,0.24,0.15,6.0,2.42,5.0,1.03,0.12,0.26,1.0,1.0,0.49,0.15,0.77,0.452,0.828,7.0,0.24,0.11,11.0,2.29,16.0,1.01,0.15,0.26,0.571,12.0,0.47,0.13,0.76,0.426,0.799,13.0,0.23,0.01,14.0,2.13,29.0,0.99,0.16,0.27,0.462,15.0,0.47,0.13,0.76,0.426,0.799,13.0,0.23,0.01,14.0,2.13,29.0,0.99,0.16,0.27,0.462,15.0,0.47,0.13,0.76,0.426,0.799,13.0,0.23,0.01,14.0,2.13,29.0,0.99,0.16,0.27,0.462,15.0,True,0,0.0,16,113,1610612761,Toronto Raptors,1,1.0,0.55,0.11,0.73,0.449,0.774,4.0,0.22,0.14,10.0,2.27,19.0,0.95,0.17,0.29,0.5,13.0,0.56,0.11,0.76,0.465,0.788,7.0,0.18,0.17,5.0,2.37,8.0,0.94,0.17,0.3,0.714,6.0,0.53,0.11,0.79,0.46,0.834,13.0,0.17,0.15,4.0,2.34,11.0,0.96,0.16,0.34,0.692,7.0,0.53,0.11,0.79,0.46,0.834,13.0,0.17,0.15,4.0,2.34,11.0,0.96,0.16,0.34,0.692,7.0,0.53,0.11,0.79,0.46,0.834,13.0,0.17,0.15,4.0,2.34,11.0,0.96,0.16,0.34,0.692,7.0
207,29,2019-11-20,21900208,True,0,0.0,48,142,1610612742,Dallas Mavericks,1,0.0,0.49,0.1,0.73,0.441,0.757,4.0,0.24,0.01,15.0,2.27,19.0,0.97,0.11,0.24,0.5,13.0,0.51,0.1,0.74,0.461,0.779,8.0,0.23,0.09,12.0,2.38,6.0,0.97,0.11,0.27,0.625,10.0,0.5,0.09,0.75,0.453,0.76,13.0,0.23,0.07,12.0,2.36,7.0,0.98,0.12,0.29,0.615,9.0,0.5,0.09,0.75,0.453,0.76,13.0,0.23,0.07,12.0,2.36,7.0,0.98,0.12,0.29,0.615,9.0,0.5,0.09,0.75,0.453,0.76,13.0,0.23,0.07,12.0,2.36,7.0,0.98,0.12,0.29,0.615,9.0,False,1,0.0,-48,94,1610612744,Golden State Warriors,0,0.0,0.52,0.11,0.73,0.437,0.782,5.0,0.21,-0.14,25.0,2.15,26.0,0.94,0.15,0.31,0.2,26.0,0.49,0.11,0.72,0.441,0.847,9.0,0.21,-0.12,23.0,2.25,21.0,0.93,0.16,0.3,0.222,27.0,0.51,0.09,0.71,0.435,0.851,15.0,0.22,-0.17,28.0,2.26,18.0,0.93,0.16,0.31,0.2,30.0,0.51,0.09,0.71,0.435,0.851,15.0,0.22,-0.17,28.0,2.26,18.0,0.93,0.16,0.31,0.2,30.0,0.51,0.09,0.71,0.435,0.851,15.0,0.22,-0.17,28.0,2.26,18.0,0.93,0.16,0.31,0.2,30.0
208,29,2019-11-20,21900209,True,0,0.0,20,109,1610612741,Chicago Bulls,1,1.0,0.45,0.06,0.77,0.414,0.847,4.0,0.26,-0.06,20.0,2.33,11.0,1.03,0.19,0.39,0.25,21.0,0.48,0.08,0.76,0.432,0.755,8.0,0.21,-0.09,20.0,2.24,23.0,0.96,0.21,0.38,0.25,24.0,0.47,0.08,0.7,0.424,0.763,14.0,0.22,-0.08,24.0,2.23,20.0,0.92,0.2,0.33,0.286,27.0,0.47,0.08,0.7,0.424,0.763,14.0,0.22,-0.08,24.0,2.23,20.0,0.92,0.2,0.33,0.286,27.0,0.47,0.08,0.7,0.424,0.763,14.0,0.22,-0.08,24.0,2.23,20.0,0.92,0.2,0.33,0.286,27.0,False,1,1.0,-20,89,1610612765,Detroit Pistons,0,0.0,0.53,0.12,0.6,0.459,0.767,3.0,0.19,-0.13,22.0,2.28,18.0,0.78,0.15,0.38,0.0,28.0,0.56,0.11,0.63,0.467,0.783,6.0,0.2,-0.07,19.0,2.27,18.0,0.83,0.13,0.38,0.167,29.0,0.51,0.11,0.67,0.471,0.768,13.0,0.19,-0.07,22.0,2.26,17.0,0.86,0.14,0.37,0.308,24.0,0.51,0.11,0.67,0.471,0.768,13.0,0.19,-0.07,22.0,2.26,17.0,0.86,0.14,0.37,0.308,24.0,0.51,0.11,0.67,0.471,0.768,13.0,0.19,-0.07,22.0,2.26,17.0,0.86,0.14,0.37,0.308,24.0
209,29,2019-11-20,21900210,True,1,0.0,-8,95,1610612750,Minnesota Timberwolves,0,1.0,0.5,0.13,0.77,0.477,0.782,5.0,0.21,-0.04,18.0,2.42,4.0,0.98,0.15,0.34,0.6,9.0,0.48,0.14,0.73,0.439,0.765,9.0,0.25,-0.11,22.0,2.33,9.0,0.97,0.17,0.32,0.444,15.0,0.49,0.13,0.73,0.444,0.76,14.0,0.23,-0.03,16.0,2.36,6.0,0.96,0.19,0.33,0.571,12.0,0.49,0.13,0.73,0.444,0.76,14.0,0.23,-0.03,16.0,2.36,6.0,0.96,0.19,0.33,0.571,12.0,0.49,0.13,0.73,0.444,0.76,14.0,0.23,-0.03,16.0,2.36,6.0,0.96,0.19,0.33,0.571,12.0,False,0,1.0,8,103,1610612762,Utah Jazz,1,0.0,0.43,0.09,0.78,0.43,0.8,4.0,0.19,0.04,13.0,2.34,9.0,0.97,0.1,0.27,0.5,13.0,0.4,0.09,0.78,0.427,0.756,7.0,0.2,0.01,14.0,2.24,24.0,0.98,0.11,0.3,0.571,12.0,0.41,0.08,0.78,0.447,0.762,13.0,0.16,0.07,11.0,2.18,27.0,0.93,0.14,0.34,0.615,9.0,0.41,0.08,0.78,0.447,0.762,13.0,0.16,0.07,11.0,2.18,27.0,0.93,0.14,0.34,0.615,9.0,0.41,0.08,0.78,0.447,0.762,13.0,0.16,0.07,11.0,2.18,27.0,0.93,0.14,0.34,0.615,9.0
210,29,2019-11-20,21900211,True,0,0.0,10,105,1610612743,Denver Nuggets,1,0.0,0.65,0.13,0.74,0.469,0.691,3.0,0.24,0.15,6.0,2.45,3.0,0.98,0.15,0.15,0.667,8.0,0.62,0.12,0.75,0.46,0.686,6.0,0.22,0.16,6.0,2.26,19.0,0.98,0.16,0.25,0.833,5.0,0.53,0.11,0.73,0.44,0.751,12.0,0.22,0.08,10.0,2.19,25.0,0.95,0.16,0.27,0.75,5.0,0.53,0.11,0.73,0.44,0.751,12.0,0.22,0.08,10.0,2.19,25.0,0.95,0.16,0.27,0.75,5.0,0.53,0.11,0.73,0.44,0.751,12.0,0.22,0.08,10.0,2.19,25.0,0.95,0.16,0.27,0.75,5.0,False,1,0.0,-10,95,1610612745,Houston Rockets,0,0.0,0.33,0.12,0.78,0.447,0.809,5.0,0.24,0.28,2.0,2.47,2.0,1.02,0.18,0.27,1.0,1.0,0.39,0.13,0.79,0.442,0.765,9.0,0.22,0.2,3.0,2.42,3.0,1.01,0.17,0.33,0.889,1.0,0.44,0.12,0.76,0.442,0.785,14.0,0.22,0.12,7.0,2.49,1.0,0.99,0.17,0.32,0.786,3.0,0.44,0.12,0.76,0.442,0.785,14.0,0.22,0.12,7.0,2.49,1.0,0.99,0.17,0.32,0.786,3.0,0.44,0.12,0.76,0.442,0.785,14.0,0.22,0.12,7.0,2.49,1.0,0.99,0.17,0.32,0.786,3.0
211,29,2019-11-20,21900212,False,1,0.0,-3,104,1610612738,Boston Celtics,0,0.0,0.54,0.1,0.76,0.446,0.822,5.0,0.22,0.15,6.0,2.33,10.0,0.98,0.17,0.28,0.8,6.0,0.55,0.13,0.78,0.466,0.821,8.0,0.19,0.21,2.0,2.4,4.0,0.98,0.18,0.27,0.875,3.0,0.51,0.13,0.77,0.447,0.796,13.0,0.2,0.18,3.0,2.35,10.0,0.97,0.17,0.26,0.846,2.0,0.51,0.13,0.77,0.447,0.796,13.0,0.2,0.18,3.0,2.35,10.0,0.97,0.17,0.26,0.846,2.0,0.51,0.13,0.77,0.447,0.796,13.0,0.2,0.18,3.0,2.35,10.0,0.97,0.17,0.26,0.846,2.0,True,0,0.0,3,107,1610612746,LA Clippers,1,0.0,0.51,0.14,0.82,0.447,0.774,5.0,0.26,0.2,5.0,2.33,12.0,1.08,0.15,0.37,0.6,9.0,0.47,0.14,0.82,0.435,0.786,8.0,0.28,0.15,7.0,2.33,10.0,1.1,0.14,0.35,0.625,10.0,0.47,0.12,0.77,0.46,0.785,14.0,0.23,0.13,6.0,2.35,8.0,1.0,0.15,0.35,0.643,8.0,0.47,0.12,0.77,0.46,0.785,14.0,0.23,0.13,6.0,2.35,8.0,1.0,0.15,0.35,0.643,8.0,0.47,0.12,0.77,0.46,0.785,14.0,0.23,0.13,6.0,2.35,8.0,1.0,0.15,0.35,0.643,8.0
212,30,2019-11-21,21900213,True,0,0.0,8,137,1610612749,Milwaukee Bucks,1,0.0,0.5,0.15,0.86,0.479,0.724,4.0,0.21,0.26,4.0,2.48,2.0,1.08,0.17,0.37,1.0,1.0,0.47,0.14,0.87,0.474,0.74,8.0,0.23,0.21,2.0,2.5,2.0,1.09,0.17,0.36,0.875,2.0,0.5,0.13,0.87,0.474,0.72,14.0,0.19,0.19,2.0,2.47,2.0,1.07,0.16,0.32,0.786,2.0,0.5,0.13,0.87,0.474,0.72,14.0,0.19,0.19,2.0,2.47,2.0,1.07,0.16,0.32,0.786,2.0,0.5,0.13,0.87,0.474,0.72,14.0,0.19,0.19,2.0,2.47,2.0,1.07,0.16,0.32,0.786,2.0,False,1,0.0,-8,129,1610612757,Portland Trail Blazers,0,0.0,0.45,0.1,0.72,0.427,0.787,5.0,0.21,-0.19,26.0,2.24,18.0,0.93,0.09,0.31,0.2,25.0,0.39,0.12,0.72,0.422,0.806,9.0,0.26,-0.12,25.0,2.28,16.0,0.98,0.11,0.28,0.222,26.0,0.39,0.12,0.74,0.44,0.811,15.0,0.22,-0.07,22.0,2.32,14.0,0.96,0.12,0.31,0.333,22.0,0.39,0.12,0.74,0.44,0.811,15.0,0.22,-0.07,22.0,2.32,14.0,0.96,0.12,0.31,0.333,22.0,0.39,0.12,0.74,0.44,0.811,15.0,0.22,-0.07,22.0,2.32,14.0,0.96,0.12,0.31,0.333,22.0
213,30,2019-11-21,21900214,False,0,0.0,3,124,1610612740,New Orleans Pelicans,1,0.0,0.51,0.09,0.68,0.448,0.759,4.0,0.27,0.05,13.0,2.34,11.0,0.95,0.18,0.31,0.75,5.0,0.49,0.1,0.7,0.455,0.736,8.0,0.25,-0.05,18.0,2.37,7.0,0.95,0.2,0.37,0.5,13.0,0.54,0.1,0.71,0.456,0.728,14.0,0.24,-0.07,21.0,2.39,5.0,0.95,0.18,0.35,0.357,19.0,0.54,0.1,0.71,0.456,0.728,14.0,0.24,-0.07,21.0,2.39,5.0,0.95,0.18,0.35,0.357,19.0,0.54,0.1,0.71,0.456,0.728,14.0,0.24,-0.07,21.0,2.39,5.0,0.95,0.18,0.35,0.357,19.0,True,1,0.0,-3,121,1610612756,Phoenix Suns,0,0.0,0.57,0.08,0.66,0.447,0.802,4.0,0.18,-0.05,19.0,2.31,16.0,0.84,0.14,0.32,0.25,23.0,0.57,0.09,0.68,0.47,0.787,7.0,0.16,0.01,14.0,2.39,5.0,0.85,0.13,0.31,0.429,18.0,0.58,0.08,0.71,0.466,0.804,13.0,0.16,0.1,9.0,2.38,6.0,0.87,0.16,0.32,0.538,13.0,0.58,0.08,0.71,0.466,0.804,13.0,0.16,0.1,9.0,2.38,6.0,0.87,0.16,0.32,0.538,13.0,0.58,0.08,0.71,0.466,0.804,13.0,0.16,0.1,9.0,2.38,6.0,0.87,0.16,0.32,0.538,13.0
